model,effect_type,index,mean,lo95,hi95,truth
FE+AR,beta,7,0.2586435387043869,-0.13474266885295516,0.6520297462617289,0.29991454583295907
FE+AR,beta,8,0.38213782493253845,-0.011248382624804154,0.7755240324898811,0.1835617120956486
FE+AR,beta,9,0.27815019942093167,-0.11523600813641122,0.6715364069782745,0.23951567984123107
FE+AR,beta,10,0.10380608920774621,-0.28958011834959585,0.49719229676508825,0.16257954647496714
FE+AR,beta,11,0.13890640465945991,-0.25447980289788286,0.5322926122168027,0.05235820474745101
FE+AR,beta,12,0.11415047130340217,-0.27923573625394077,0.5075366788607452,0.16373442444710123
FE+AR,beta,13,0.39873676440741285,0.005350556850071131,0.7921229719647546,0.36672192293031
FE+AR,beta,14,0.45783420364192845,0.06444799608458529,0.8512204111992716,0.447424177539937
FE+AR,beta,15,0.487513307840807,0.09412710028346521,0.8808995153981487,0.5078051874288234
FE+AR,beta,16,0.7679079321772306,0.3745217246198879,1.1612941397345733,0.805561068054601
FE+AR,beta,17,1.1139969615135838,0.7206107539562416,1.507383169070926,1.1497599709818715
FE+AR,beta,18,1.0028207629045383,0.6094345553471965,1.39620697046188,1.0455673966634684
FE+AR,beta,19,0.42471251121467407,0.031326303657332244,0.8180987187720159,0.41447562807008875
FE+AR,beta,20,-0.36181373191349686,-0.7551999394708391,0.03157247564384541,-0.25532507528980974
FE+AR,beta,21,-0.5058870244635797,-0.8992732320209222,-0.11250081690623714,-0.4630256246042894
FE+AR,beta,22,-0.287256683872352,-0.6806428914296938,0.10612952368498979,-0.2773729080703362
FE+AR,beta,23,-0.30852023424813085,-0.7019064418054731,0.08486597330921142,-0.24708477983942911
FE+AR,beta,24,-0.6376764463501903,-1.0310626539075332,-0.24429023879284745,-0.6079395161126269
FE+AR,beta,25,-0.7727611020931404,-1.1661473096504824,-0.3793748945357984,-0.9495802145617578
FE+AR,beta,26,-0.88459990465128,-1.2779861122086222,-0.49121369709393775,-0.8726114721728289
FE+AR,beta,27,-0.6353770256291712,-1.028763233186513,-0.24199081807182937,-0.5430103907063359
FE+AR,beta,28,-0.29267438573208576,-0.6860605932894284,0.10071182182525679,-0.25569367739315463
FE+AR,beta,29,0.1661675001297243,-0.2272187074276179,0.5595537076870665,0.12623344032613548
FE+AR,beta,30,0.7837154157626315,0.39032920820528927,1.1771016233199738,0.8177308048909224
FE+AR,beta,31,1.4225191363279228,1.0291329287705806,1.815905343885265,1.4846234739619224
FE+AR,beta,32,1.5362063040172578,1.1428200964599151,1.9295925115746004,1.5245350937012174
FE+AR,beta,33,0.7997623439472397,0.4063761363898972,1.193148551504582,0.8170931013264304
FE+AR,beta,34,-0.1475125653313194,-0.540898772888662,0.24587364222602315,-0.03862125988298437
FE+AR,beta,35,-0.40135969665369065,-0.7947459042110325,-0.007973489096348707,-0.37584230297215093
FE+AR,beta,36,-0.3711757786914399,-0.7645619862487822,0.02221042886590241,-0.30284105843558606
FE+AR,beta,37,-0.3656894548378912,-0.759075662395234,0.0276967527194516,-0.3582278433621324
FE+AR,beta,38,-0.3445201285156737,-0.7379063360730157,0.04886607904166829,-0.46321183498675245
FE+AR,beta,39,-0.27721249558483446,-0.6705987031421765,0.11617371197250753,-0.280908506327187
FE+AR,beta,40,-0.15549962452269872,-0.548885832080041,0.2378865830346436,-0.08823218576942105
FE+AR,beta,41,-0.45187855739998495,-0.845264764957327,-0.05849234984264284,-0.37208241660929586
FE+AR,beta,42,-0.8266902374279392,-1.2200764449852817,-0.43330402987059674,-0.9398162709452151
FE+AR,beta,43,-1.2684967989957754,-1.661883006553118,-0.8751105914384328,-1.2426055834702883
FE+AR,beta,44,-1.2313959988638363,-1.624782206421179,-0.8380097913064937,-1.2791336496564774
FE+AR,beta,45,-1.2101403278695615,-1.603526535426904,-0.8167541203122191,-1.2836386799974253
FE+AR,beta,46,-1.1286219922224223,-1.5220081997797648,-0.7352357846650798,-1.102696514074689
FE+AR,beta,47,-0.4343588700549697,-0.8277450776123119,-0.04097266249762749,-0.4691553471757304
FE+AR,beta,48,0.48581245293441355,0.09242624537707117,0.8791986604917559,0.39449897791210015
FE+AR,beta,49,1.0009154995231795,0.6075292919658372,1.3943017070805217,0.977848372689508
FE+AR,beta,50,1.1612030189179736,0.7678168113606313,1.5545892264753158,1.1696161600777184
FE+AR,beta,51,1.1084809281231933,0.715094720565851,1.5018671356805355,1.1577239316235435
FE+AR,beta,52,1.0578084740387652,0.6644222664814227,1.4511946815961076,1.0018601993046725
FE+AR,beta,53,0.45259266604318354,0.059206458485840996,0.845978873600526,0.6075552800697802
FE+AR,beta,54,0.14327953634942325,-0.25010667120791913,0.5366657439067657,0.07463110709173792
FE+AR,beta,55,-0.22537899348086082,-0.6187652010382033,0.16800721407648167,-0.1928969055598675
FE+AR,beta,56,0.10346637687836502,-0.28991983067897753,0.49685258443570757,-0.05576598268345112
FE+AR,beta,57,0.11889234960634056,-0.274493857951002,0.5122785571636831,0.21976511478549926
FE+AR,beta,58,0.5981109270530683,0.2047247194957258,0.9914971346104109,0.5795112765743384
FE+AR,beta,59,0.9748131508304118,0.5814269432730692,1.3681993583877543,0.9853032594727462
FE+AR,gamma,0,0.0,,,0.5812896048764062
FE+AR,gamma,1,0.0,,,-0.17172881386644331
FE+AR,gamma,2,0.0,,,-0.5776641663745974
FE+AR,gamma,3,0.0,,,-0.18665588472289077
FE+AR,gamma,4,0.0,,,-0.023356454684974038
FE+AR,gamma,5,0.0,,,-0.4054904505097236
FE+AR,gamma,6,0.0,,,-0.0012024683822993605
FE+AR,gamma,7,0.0,,,0.7270008942796422
FE+AR,gamma,8,0.0,,,0.9208428319432793
FE+AR,gamma,9,0.0,,,0.6389934301221283
FE+AR,gamma,10,0.0,,,-0.0846894706436984
FE+AR,gamma,11,0.0,,,-0.5199917099415633
FE+AR,gamma,12,0.0,,,-0.37311595475869525
FE+AR,gamma,13,0.0,,,0.44333095707510917
FE+AR,gamma,14,0.0,,,1.1379954977353113
FE+AR,gamma,15,0.0,,,0.7474050234831567
FE+AR,gamma,16,0.0,,,-0.1677488472547126
FE+AR,gamma,17,0.0,,,-1.2061507469205655
FE+AR,gamma,18,0.0,,,-1.6972398355864124
FE+AR,gamma,19,0.0,,,-1.423226494390963
FE+AR,gamma,20,0.0,,,-1.212843242044273
FE+AR,gamma,21,0.0,,,-1.1825536010489206
FE+AR,gamma,22,0.0,,,-0.7198982128137844
FE+AR,gamma,23,0.0,,,-0.11283678562763394
FE+AR,gamma,24,0.0,,,0.01158210568166406
FE+AR,gamma,25,0.0,,,0.11134341585330589
FE+AR,gamma,26,0.0,,,0.496520976653022
FE+AR,gamma,27,0.0,,,0.6148517701243006
FE+AR,gamma,28,0.0,,,0.3745241966638932
FE+AR,gamma,29,0.0,,,-0.0660011738042016
FE+AR,gamma,30,0.0,,,-0.39195409287288463
FE+AR,gamma,31,0.0,,,-0.12841688374917068
FE+AR,gamma,32,0.0,,,0.1810763402522884
FE+AR,gamma,33,0.0,,,0.20285826240202007
FE+AR,gamma,34,0.0,,,0.4996553860759275
FE+AR,gamma,35,0.0,,,-0.14009009160273297
FE+AR,gamma,36,0.0,,,-1.4514751460505975
FE+AR,gamma,37,0.0,,,-1.393148533604072
FE+AR,gamma,38,0.0,,,-0.025548722973130367
FE+AR,gamma,39,0.0,,,0.6100634765737222
FE+AR,gamma,40,0.0,,,0.11916592656236465
FE+AR,gamma,41,0.0,,,-0.4440852509977452
FE+AR,gamma,42,0.0,,,-0.7094339186679075
FE+AR,gamma,43,0.0,,,-0.4738950000966007
FE+AR,gamma,44,0.0,,,0.23515744405188024
FE+AR,gamma,45,0.0,,,0.8332479659016983
FE+AR,gamma,46,0.0,,,0.6595715758621488
FE+AR,gamma,47,0.0,,,0.001015214852600737
FE+AR,gamma,48,0.0,,,-0.13045443909540175
FE+AR,gamma,49,0.0,,,-0.136366966176286
FE+AR,gamma,50,0.0,,,-0.2937102641183936
FE+AR,gamma,51,0.0,,,-0.17064511883940722
FE+AR,gamma,52,0.0,,,0.03546138842288561
FE+AR,gamma,53,0.0,,,0.02774067215663085
FE+AR,gamma,54,0.0,,,0.27672190809387864
FE+AR,gamma,55,0.0,,,1.0426673177352774
FE+AR,gamma,56,0.0,,,1.676133690558174
FE+AR,gamma,57,0.0,,,1.6951525517080235
FE+AR,gamma,58,0.0,,,1.1338609067602534
FE+AR,gamma,59,0.0,,,-0.013611990240312028
FE+AR,gamma,60,0.0,,,0.3857284756360426
FE+AR,gamma,61,0.0,,,-0.3882927810115808
FE+AR,gamma,62,0.0,,,-0.5275343736841276
FE+AR,gamma,63,0.0,,,0.058386491105929236
FE+AR,gamma,64,0.0,,,0.31133199533573563
FE+AR,gamma,65,0.0,,,0.18630974371218825
FE+AR,gamma,66,0.0,,,0.31377050343169893
FE+AR,gamma,67,0.0,,,0.469132629794619
FE+AR,gamma,68,0.0,,,0.5119116845421732
FE+AR,gamma,69,0.0,,,0.32833899576328796
FE+AR,gamma,70,0.0,,,0.021142372568046363
FE+AR,gamma,71,0.0,,,0.17659477846859054
FE+AR,gamma,72,0.0,,,0.277341213927508
FE+AR,gamma,73,0.0,,,0.5632208271090418
FE+AR,gamma,74,0.0,,,1.069777895624477
FE+AR,gamma,75,0.0,,,0.6691047898510182
FE+AR,gamma,76,0.0,,,-0.10151051082280557
FE+AR,gamma,77,0.0,,,-0.758766049039104
FE+AR,gamma,78,0.0,,,-1.0751311731754447
FE+AR,gamma,79,0.0,,,-0.5845603283946532
FE+AR,gamma,80,0.0,,,-0.3924221320496329
FE+AR,gamma,81,0.0,,,-0.9252328215338106
FE+AR,gamma,82,0.0,,,-0.8130620014031255
FE+AR,gamma,83,0.0,,,-0.2689275804874297
FE+AR,gamma,84,0.0,,,-0.15978383051305975
FE+AR,gamma,85,0.0,,,0.16424402839122335
FE+AR,gamma,86,0.0,,,0.8541027856021818
FE+AR,gamma,87,0.0,,,0.9679136356013094
FE+AR,gamma,88,0.0,,,0.5334048806222792
FE+AR,gamma,89,0.0,,,0.15967160133146127
FE+AR,gamma,90,0.0,,,0.13765247092449429
FE+AR,gamma,91,0.0,,,0.3967575212656829
FE+AR,gamma,92,0.0,,,0.27672968234792467
FE+AR,gamma,93,0.0,,,-0.4576552589978733
FE+AR,gamma,94,0.0,,,-0.4954955738029997
FE+AR,gamma,95,0.0,,,-0.5789781707248429
FE+AR,gamma,96,0.0,,,-1.3444232422698303
FE+AR,gamma,97,0.0,,,-1.2253856860449455
FE+AR,gamma,98,0.0,,,-0.11725915029577402
FE+AR,gamma,99,0.0,,,0.4572566066111825
FE+AR,gamma,100,0.0,,,0.21587179074913912
FE+AR,gamma,101,0.0,,,-0.5841923310779047
FE+AR,gamma,102,0.0,,,-1.3462007048573748
FE+AR,gamma,103,0.0,,,-1.238231681284795
FE+AR,gamma,104,0.0,,,-0.46259658253990377
FE+AR,gamma,105,0.0,,,-0.035702007764582974
FE+AR,gamma,106,0.0,,,-0.434330665437767
FE+AR,gamma,107,0.0,,,-0.9099721582672189
FE+AR,gamma,108,0.0,,,-0.5632102432647303
FE+AR,gamma,109,0.0,,,-0.01996937305563955
FE+AR,gamma,110,0.0,,,0.19940600368871755
FE+AR,gamma,111,0.0,,,0.473893940208113
FE+AR,gamma,112,0.0,,,0.5492093634017313
FE+AR,gamma,113,0.0,,,0.29048866528128026
FE+AR,gamma,114,0.0,,,0.4002727660754173
FE+AR,gamma,115,0.0,,,1.1800673854065569
FE+AR,gamma,116,0.0,,,1.6263117685847668
FE+AR,gamma,117,0.0,,,1.2836622407271936
FE+AR,gamma,118,0.0,,,0.6219453439449802
FE+AR,gamma,119,0.0,,,-0.322128465835036
FE+AR,gamma,120,0.0,,,0.6024211842272198
FE+AR,gamma,121,0.0,,,0.26775899634493533
FE+AR,gamma,122,0.0,,,0.3545670004047319
FE+AR,gamma,123,0.0,,,0.6445724013157539
FE+AR,gamma,124,0.0,,,0.5759391475614725
FE+AR,gamma,125,0.0,,,0.18912367108541853
FE+AR,gamma,126,0.0,,,-0.15043367753246698
FE+AR,gamma,127,0.0,,,0.027417166176071896
FE+AR,gamma,128,0.0,,,0.27761519426600634
FE+AR,gamma,129,0.0,,,0.030905067422865164
FE+AR,gamma,130,0.0,,,0.08448462361461581
FE+AR,gamma,131,0.0,,,0.8370470959841911
FE+AR,gamma,132,0.0,,,0.9134310326072275
FE+AR,gamma,133,0.0,,,0.554262419761584
FE+AR,gamma,134,0.0,,,0.6276350411555949
FE+AR,gamma,135,0.0,,,0.35310298610603413
FE+AR,gamma,136,0.0,,,0.06813369110279036
FE+AR,gamma,137,0.0,,,0.07805435807264868
FE+AR,gamma,138,0.0,,,-0.16344074184150972
FE+AR,gamma,139,0.0,,,-0.04520344173213367
FE+AR,gamma,140,0.0,,,-0.05234582115063882
FE+AR,gamma,141,0.0,,,-0.6388173203657042
FE+AR,gamma,142,0.0,,,-0.5567472577551908
FE+AR,gamma,143,0.0,,,0.021238848372291643
FE+AR,gamma,144,0.0,,,0.16563191985069695
FE+AR,gamma,145,0.0,,,0.5334344833568772
FE+AR,gamma,146,0.0,,,1.4335622504041654
FE+AR,gamma,147,0.0,,,1.4002548747311436
FE+AR,gamma,148,0.0,,,0.5857672438031972
FE+AR,gamma,149,0.0,,,0.20430747062652396
FE+AR,gamma,150,0.0,,,0.40659137240021875
FE+AR,gamma,151,0.0,,,0.6756155340312939
FE+AR,gamma,152,0.0,,,0.1910548137143329
FE+AR,gamma,153,0.0,,,-1.080872234573658
FE+AR,gamma,154,0.0,,,-1.2687115522212948
FE+AR,gamma,155,0.0,,,-0.5473395988428151
FE+AR,gamma,156,0.0,,,-0.3102495590798378
FE+AR,gamma,157,0.0,,,0.17542033721682712
FE+AR,gamma,158,0.0,,,0.7441653755663524
FE+AR,gamma,159,0.0,,,0.5172483554011023
FE+AR,gamma,160,0.0,,,-0.24118012802524005
FE+AR,gamma,161,0.0,,,-1.4346944247670579
FE+AR,gamma,162,0.0,,,-2.2205042132543786
FE+AR,gamma,163,0.0,,,-1.8351945154635774
FE+AR,gamma,164,0.0,,,-0.880994565032357
FE+AR,gamma,165,0.0,,,-0.49594569687603496
FE+AR,gamma,166,0.0,,,-1.07964034817795
FE+AR,gamma,167,0.0,,,-1.6052015624947182
FE+AR,gamma,168,0.0,,,-1.3865645099674992
FE+AR,gamma,169,0.0,,,-0.8199122228162605
FE+AR,gamma,170,0.0,,,-0.07323429750507607
FE+AR,gamma,171,0.0,,,0.664535196095885
FE+AR,gamma,172,0.0,,,0.7989538711972375
FE+AR,gamma,173,0.0,,,0.447407799410086
FE+AR,gamma,174,0.0,,,0.3794800020181842
FE+AR,gamma,175,0.0,,,0.7077784066280847
FE+AR,gamma,176,0.0,,,0.5681731063867637
FE+AR,gamma,177,0.0,,,0.0868671484643668
FE+AR,gamma,178,0.0,,,-0.06185550902675077
FE+AR,gamma,179,0.0,,,-0.24487628838264078
FE+AR,gamma,180,0.0,,,0.5711795418174417
FE+AR,gamma,181,0.0,,,0.6066284125706506
FE+AR,gamma,182,0.0,,,0.7720119204075423
FE+AR,gamma,183,0.0,,,0.5201121659803273
FE+AR,gamma,184,0.0,,,-0.0937735565832298
FE+AR,gamma,185,0.0,,,-0.5845934016882626
FE+AR,gamma,186,0.0,,,-0.771925400923891
FE+AR,gamma,187,0.0,,,-0.3813260998460133
FE+AR,gamma,188,0.0,,,-0.2540188053812231
FE+AR,gamma,189,0.0,,,-0.7255492269481634
FE+AR,gamma,190,0.0,,,-0.46106916628221395
FE+AR,gamma,191,0.0,,,0.8089071734127333
FE+AR,gamma,192,0.0,,,1.25703393924947
FE+AR,gamma,193,0.0,,,0.6564739929880274
FE+AR,gamma,194,0.0,,,0.4619663554955315
FE+AR,gamma,195,0.0,,,0.5665835466144934
FE+AR,gamma,196,0.0,,,0.7790041997145838
FE+AR,gamma,197,0.0,,,0.9763616101098331
FE+AR,gamma,198,0.0,,,0.7105881482086394
FE+AR,gamma,199,0.0,,,0.565130836394946
FE+AR,gamma,200,0.0,,,0.28212966073639034
FE+AR,gamma,201,0.0,,,-0.14461441327136024
FE+AR,gamma,202,0.0,,,0.4021870084198562
FE+AR,gamma,203,0.0,,,1.3593144511316457
FE+AR,gamma,204,0.0,,,1.37498429854265
FE+AR,gamma,205,0.0,,,0.9606537419099758
FE+AR,gamma,206,0.0,,,1.1135061006087728
FE+AR,gamma,207,0.0,,,0.7575247352748811
FE+AR,gamma,208,0.0,,,-0.03634396734026776
FE+AR,gamma,209,0.0,,,-0.4911463757036767
FE+AR,gamma,210,0.0,,,-0.32024428492188917
FE+AR,gamma,211,0.0,,,0.3297715523607415
FE+AR,gamma,212,0.0,,,0.142376808561641
FE+AR,gamma,213,0.0,,,-1.070013668468385
FE+AR,gamma,214,0.0,,,-1.3330094028035897
FE+AR,gamma,215,0.0,,,-0.30588573897314597
FE+AR,gamma,216,0.0,,,0.5469858464209184
FE+AR,gamma,217,0.0,,,1.2009242827981739
FE+AR,gamma,218,0.0,,,1.3724256382109625
FE+AR,gamma,219,0.0,,,0.5314071380341928
FE+AR,gamma,220,0.0,,,-0.826595556744083
FE+AR,gamma,221,0.0,,,-1.9983361706589537
FE+AR,gamma,222,0.0,,,-2.27035315272535
FE+AR,gamma,223,0.0,,,-1.495708194740283
FE+AR,gamma,224,0.0,,,-0.4292140962509925
FE+AR,gamma,225,0.0,,,0.10085774224535496
FE+AR,gamma,226,0.0,,,-0.25035910912235937
FE+AR,gamma,227,0.0,,,-0.7363055598338417
FE+AR,gamma,228,0.0,,,-1.0436335060403947
FE+AR,gamma,229,0.0,,,-1.2442537875121655
FE+AR,gamma,230,0.0,,,-1.0336572995073312
FE+AR,gamma,231,0.0,,,-0.5441274289539189
FE+AR,gamma,232,0.0,,,-0.1689375445144917
FE+AR,gamma,233,0.0,,,-0.0511317081018344
FE+AR,gamma,234,0.0,,,0.06684260530311462
FE+AR,gamma,235,0.0,,,0.004729970230868876
FE+AR,gamma,236,0.0,,,-0.4120350401424544
FE+AR,gamma,237,0.0,,,-0.516165767450623
FE+AR,gamma,238,0.0,,,0.008000893369242836
FE+AR,gamma,239,0.0,,,0.18772311431078156
FE+AR,gamma,240,0.0,,,0.1197072758539944
FE+AR,gamma,241,0.0,,,0.0881007632191684
FE+AR,gamma,242,0.0,,,0.08776354759955887
FE+AR,gamma,243,0.0,,,-0.48508357540122393
FE+AR,gamma,244,0.0,,,-1.290495238030072
FE+AR,gamma,245,0.0,,,-1.2611842287965083
FE+AR,gamma,246,0.0,,,-0.7586816097597386
FE+AR,gamma,247,0.0,,,-0.5456693892977491
FE+AR,gamma,248,0.0,,,-1.0052179099490173
FE+AR,gamma,249,0.0,,,-1.5271148602652513
FE+AR,gamma,250,0.0,,,-1.000349371359362
FE+AR,gamma,251,0.0,,,0.46297982730071524
FE+AR,gamma,252,0.0,,,1.2121967278081374
FE+AR,gamma,253,0.0,,,0.5414068142370316
FE+AR,gamma,254,0.0,,,0.29432026888712914
FE+AR,gamma,255,0.0,,,1.0423038281758592
FE+AR,gamma,256,0.0,,,1.4953026879959872
FE+AR,gamma,257,0.0,,,1.2095558798471946
FE+AR,gamma,258,0.0,,,0.741528511775126
FE+AR,gamma,259,0.0,,,0.44294730048628433
FE+AR,gamma,260,0.0,,,0.00915152666701088
FE+AR,gamma,261,0.0,,,0.003745632513684729
FE+AR,gamma,262,0.0,,,0.9557633403625121
FE+AR,gamma,263,0.0,,,2.122661208089962
FE+AR,gamma,264,0.0,,,2.228290319082683
FE+AR,gamma,265,0.0,,,1.2411472334286342
FE+AR,gamma,266,0.0,,,0.3161116063123533
FE+AR,gamma,267,0.0,,,-0.3853799583499998
FE+AR,gamma,268,0.0,,,-0.7274061790493138
FE+AR,gamma,269,0.0,,,-0.9235959049972717
FE+AR,gamma,270,0.0,,,-0.7138408897269206
FE+AR,gamma,271,0.0,,,0.15408315123421687
FE+AR,gamma,272,0.0,,,0.47157865016793216
FE+AR,gamma,273,0.0,,,-0.24275086725492248
FE+AR,gamma,274,0.0,,,-0.8266476723539133
FE+AR,gamma,275,0.0,,,-0.4075634654373281
FE+AR,gamma,276,0.0,,,0.38517209337969294
FE+AR,gamma,277,0.0,,,0.7974992171447266
FE+AR,gamma,278,0.0,,,0.6427040499457938
FE+AR,gamma,279,0.0,,,0.007205630987636349
FE+AR,gamma,280,0.0,,,-0.7803657604547853
FE+AR,gamma,281,0.0,,,-1.207554174293758
FE+AR,gamma,282,0.0,,,-1.0495861701484883
FE+AR,gamma,283,0.0,,,-0.23330349571559775
FE+AR,gamma,284,0.0,,,0.6528738979628388
FE+AR,gamma,285,0.0,,,1.1911640713239204
FE+AR,gamma,286,0.0,,,1.0508143462829527
FE+AR,gamma,287,0.0,,,0.37042451070509896
FE+AR,gamma,288,0.0,,,-0.43346626069881217
FE+AR,gamma,289,0.0,,,-1.2136160234077424
FE+AR,gamma,290,0.0,,,-1.6786291973208234
FE+AR,gamma,291,0.0,,,-1.6564999053638931
FE+AR,gamma,292,0.0,,,-1.2570609433755708
FE+AR,gamma,293,0.0,,,-0.7655297959598435
FE+AR,gamma,294,0.0,,,-0.23118789510626406
FE+AR,gamma,295,0.0,,,-0.10482228979285194
FE+AR,gamma,296,0.0,,,-0.2244879606088376
FE+AR,gamma,297,0.0,,,0.19356636098782895
FE+AR,gamma,298,0.0,,,1.1510331169044616
FE+AR,gamma,299,0.0,,,1.253987595605733
FE+AR,gamma,300,0.0,,,0.37212403941629046
FE+AR,gamma,301,0.0,,,0.20264040961398136
FE+AR,gamma,302,0.0,,,-0.16648736419931018
FE+AR,gamma,303,0.0,,,-0.8979911008393356
FE+AR,gamma,304,0.0,,,-1.4947032484420086
FE+AR,gamma,305,0.0,,,-0.9419636057717508
FE+AR,gamma,306,0.0,,,-0.13852985468115223
FE+AR,gamma,307,0.0,,,-0.276879741379675
FE+AR,gamma,308,0.0,,,-1.0310272850199689
FE+AR,gamma,309,0.0,,,-1.2644522141512837
FE+AR,gamma,310,0.0,,,-0.5561080060526145
FE+AR,gamma,311,0.0,,,0.4697165715633659
FE+AR,gamma,312,0.0,,,0.9477299215107027
FE+AR,gamma,313,0.0,,,0.1069249086208909
FE+AR,gamma,314,0.0,,,-0.2817865970023201
FE+AR,gamma,315,0.0,,,0.9292266437931693
FE+AR,gamma,316,0.0,,,1.3990103771718418
FE+AR,gamma,317,0.0,,,0.6156130264709864
FE+AR,gamma,318,0.0,,,-0.040843702442098104
FE+AR,gamma,319,0.0,,,-0.5907631182430955
FE+AR,gamma,320,0.0,,,-0.8573306154816717
FE+AR,gamma,321,0.0,,,-0.26738325853678446
FE+AR,gamma,322,0.0,,,0.3236230278054175
FE+AR,gamma,323,0.0,,,0.8476984775761933
FE+AR,gamma,324,0.0,,,1.212764588206976
FE+AR,gamma,325,0.0,,,0.8861355299937591
FE+AR,gamma,326,0.0,,,0.23577191310587667
FE+AR,gamma,327,0.0,,,-0.24462564357260616
FE+AR,gamma,328,0.0,,,-0.3690739449679671
FE+AR,gamma,329,0.0,,,-0.35278836759403154
FE+AR,gamma,330,0.0,,,-0.10504081293862963
FE+AR,gamma,331,0.0,,,0.5071399882597069
FE+AR,gamma,332,0.0,,,1.1988122002281543
FE+AR,gamma,333,0.0,,,1.0719723880487428
FE+AR,gamma,334,0.0,,,-0.16243443383883685
FE+AR,gamma,335,0.0,,,-1.0811031388268921
FE+AR,gamma,336,0.0,,,-0.9951116834656786
FE+AR,gamma,337,0.0,,,-0.7946147416654569
FE+AR,gamma,338,0.0,,,-0.8011941214918963
FE+AR,gamma,339,0.0,,,-0.6146294944325376
FE+AR,gamma,340,0.0,,,-0.2549916197634656
FE+AR,gamma,341,0.0,,,-0.06700726230503264
FE+AR,gamma,342,0.0,,,-0.1746714240076712
FE+AR,gamma,343,0.0,,,0.11900013549217087
FE+AR,gamma,344,0.0,,,0.8583559735534071
FE+AR,gamma,345,0.0,,,1.5665791328724863
FE+AR,gamma,346,0.0,,,1.5179332435137518
FE+AR,gamma,347,0.0,,,0.5015268750863795
FE+AR,gamma,348,0.0,,,-0.5470178214093606
FE+AR,gamma,349,0.0,,,-1.130347206894825
FE+AR,gamma,350,0.0,,,-1.4274397283466755
FE+AR,gamma,351,0.0,,,-1.6901796377356961
FE+AR,gamma,352,0.0,,,-1.6430784258615274
FE+AR,gamma,353,0.0,,,-0.9521990207662493
FE+AR,gamma,354,0.0,,,-0.03613522753591196
FE+AR,gamma,355,0.0,,,0.3919540468733438
FE+AR,gamma,356,0.0,,,0.6538456638034329
FE+AR,gamma,357,0.0,,,1.2707754650827474
FE+AR,gamma,358,0.0,,,2.0558392789116136
FE+AR,gamma,359,0.0,,,1.9872196430886262
FE+AR,gamma,360,0.0,,,1.2705371215960335
FE+AR,gamma,361,0.0,,,1.4713880570177817
FE+AR,gamma,362,0.0,,,1.0519679441075005
FE+AR,gamma,363,0.0,,,0.2465458725470401
FE+AR,gamma,364,0.0,,,-0.3653311843793682
FE+AR,gamma,365,0.0,,,0.09120258668988049
FE+AR,gamma,366,0.0,,,0.7413118307931872
