model,effect_type,index,mean,lo95,hi95,truth
FE+AR,beta,27,-0.3870940339926363,-1.3029624384150338,0.5287743704297612,-0.36851600240809046
FE+AR,beta,28,-0.49843076434008476,-1.4142991687624842,0.4174376400823146,-0.5771557482187525
FE+AR,beta,29,-0.7242551511308726,-1.6401235555532712,0.191613253291526,-0.6836903275927719
FE+AR,beta,30,-0.7343531108961637,-1.6502215153185622,0.18151529352623474,-0.6491129227563333
FE+AR,beta,31,-0.470875430405184,-1.3867438348275822,0.4449929740172144,-0.48220464904682697
FE+AR,beta,32,-0.2332214141322137,-1.1490898185546132,0.6826469902901857,-0.23619385468287202
FE+AR,beta,33,0.04461141069470317,-0.8712569937276959,0.9604798151171023,0.014569327966684496
FE+AR,beta,34,0.20637900509762155,-0.7094893993247782,1.1222474095200212,0.20626713241169406
FE+AR,beta,35,0.31050041204016365,-0.6053679923822343,1.2263688164625615,0.30993141132470264
FE+AR,beta,36,0.21811116764006377,-0.6977572367823351,1.1339795720624628,0.3368721150643715
FE+AR,beta,37,0.31258786043631126,-0.6032805439860888,1.2284562648587114,0.32369871061254163
FE+AR,beta,38,0.3314348608046146,-0.5844335436177835,1.2473032652270128,0.3060670932194708
FE+AR,beta,39,0.24605576497873563,-0.6698126394436625,1.1619241694011337,0.29594945511090764
FE+AR,beta,40,0.29447118812467254,-0.6213972162977266,1.2103395925470717,0.2749536700127517
FE+AR,beta,41,0.20826721478146673,-0.7076011896409318,1.1241356192038652,0.20726635636041643
FE+AR,beta,42,-0.060129365116775524,-0.9759977695391748,0.8557390393056239,0.06494903232274088
FE+AR,beta,43,-0.24067483575433757,-1.156543240176737,0.6751935686680619,-0.14863194913921332
FE+AR,beta,44,-0.36313052885484426,-1.2789989332772442,0.5527378755675556,-0.39078892130859544
FE+AR,beta,45,-0.6195409258562139,-1.535409330278613,0.29632747856618524,-0.5924761301884839
FE+AR,beta,46,-0.6927661904801001,-1.6086345949024996,0.22310221394229934,-0.6866988606088663
FE+AR,beta,47,-0.7706330351581927,-1.6865014395805917,0.14523536926420622,-0.6384757760419567
FE+AR,beta,48,-0.42810475948591714,-1.3439731639083163,0.487763644936482,-0.4612825459445953
FE+AR,beta,49,-0.26826863107299836,-1.1841370354953975,0.6475997733494007,-0.21157647972333365
FE+AR,beta,50,0.07433532232078921,-0.8415330821016099,0.9902037267431884,0.0359323822484997
FE+AR,beta,51,0.1664615311954391,-0.7494068732269601,1.0823299356178382,0.21990823843764676
FE+AR,beta,52,0.38844021751140045,-0.5274281869109994,1.3043086219338003,0.3152929357387554
FE+AR,beta,53,0.3922820648800453,-0.5235863395423546,1.308150469302445,0.33669408257203126
FE+AR,beta,54,0.2606377638644184,-0.6552306405579809,1.1765061682868176,0.32181292527664196
FE+AR,beta,55,0.2146428622417114,-0.7012255421806881,1.1305112666641108,0.3048652600750553
FE+AR,beta,56,0.4047725485011203,-0.5110958559212792,1.3206409529235197,0.2949306933118335
FE+AR,beta,57,0.2686396933698433,-0.6472287110525564,1.1845080977922429,0.27114372422771094
FE+AR,beta,58,0.2619830965650818,-0.6538853078573178,1.1778515009874813,0.1972661897136413
FE+AR,beta,59,0.13464779242833683,-0.781220611994063,1.0505161968507366,0.0474665847923463
FE+AR,gamma,0,0.0,,,5.694602677806973
FE+AR,gamma,1,0.0,,,5.501565298898262
FE+AR,gamma,2,0.0,,,5.308527919989551
FE+AR,gamma,3,0.0,,,5.11549054108084
FE+AR,gamma,4,0.0,,,4.922453162172129
FE+AR,gamma,5,0.0,,,4.729415783263418
FE+AR,gamma,6,0.0,,,4.536378404354707
FE+AR,gamma,7,0.0,,,4.343341025445996
FE+AR,gamma,8,0.0,,,4.150303646537286
FE+AR,gamma,9,0.0,,,3.9572662676285737
FE+AR,gamma,10,0.0,,,3.7642288887198636
FE+AR,gamma,11,0.0,,,3.5711915098111526
FE+AR,gamma,12,0.0,,,3.378154130902441
FE+AR,gamma,13,0.0,,,3.185116751993731
FE+AR,gamma,14,0.0,,,2.9920793730850193
FE+AR,gamma,15,0.0,,,2.7990419941763087
FE+AR,gamma,16,0.0,,,2.6060046152675977
FE+AR,gamma,17,0.0,,,2.4129672363588868
FE+AR,gamma,18,0.0,,,2.219929857450176
FE+AR,gamma,19,0.0,,,2.0268924785414653
FE+AR,gamma,20,0.0,,,1.8338550996327543
FE+AR,gamma,21,0.0,,,1.6408177207240433
FE+AR,gamma,22,0.0,,,1.4477803418153323
FE+AR,gamma,23,0.0,,,1.2547429629066211
FE+AR,gamma,24,0.0,,,1.0617055839979102
FE+AR,gamma,25,0.0,,,0.8686682050891996
FE+AR,gamma,26,0.0,,,0.6756308261804885
FE+AR,gamma,27,0.0,,,0.4825934472717775
FE+AR,gamma,28,0.0,,,0.28955606836306647
FE+AR,gamma,29,0.0,,,0.09651868945435535
FE+AR,gamma,30,0.0,,,-0.09651868945435507
FE+AR,gamma,31,0.0,,,-0.28955606836306674
FE+AR,gamma,32,0.0,,,-0.48259344727177717
FE+AR,gamma,33,0.0,,,-0.6756308261804876
FE+AR,gamma,34,0.0,,,-0.8686682050891994
FE+AR,gamma,35,0.0,,,-1.0617055839979097
FE+AR,gamma,36,0.0,,,-1.2547429629066214
FE+AR,gamma,37,0.0,,,-1.4477803418153319
FE+AR,gamma,38,0.0,,,-1.6408177207240422
FE+AR,gamma,39,0.0,,,-1.8338550996327538
FE+AR,gamma,40,0.0,,,-2.026892478541465
FE+AR,gamma,41,0.0,,,-2.2199298574501762
FE+AR,gamma,42,0.0,,,-2.4129672363588868
FE+AR,gamma,43,0.0,,,-2.6060046152675986
FE+AR,gamma,44,0.0,,,-2.7990419941763087
FE+AR,gamma,45,0.0,,,-2.9920793730850193
FE+AR,gamma,46,0.0,,,-3.185116751993731
FE+AR,gamma,47,0.0,,,-3.378154130902441
FE+AR,gamma,48,0.0,,,-3.571191509811153
FE+AR,gamma,49,0.0,,,-3.7642288887198636
FE+AR,gamma,50,0.0,,,-3.9572662676285737
FE+AR,gamma,51,0.0,,,-4.150303646537286
FE+AR,gamma,52,0.0,,,-4.343341025445996
FE+AR,gamma,53,0.0,,,-4.536378404354708
FE+AR,gamma,54,0.0,,,-4.729415783263418
FE+AR,gamma,55,0.0,,,-4.922453162172129
FE+AR,gamma,56,0.0,,,-5.11549054108084
FE+AR,gamma,57,0.0,,,-5.308527919989551
FE+AR,gamma,58,0.0,,,-5.501565298898263
FE+AR,gamma,59,0.0,,,-5.694602677806973
FE+AR,gamma,60,0.0,,,5.095170816985187
FE+AR,gamma,61,0.0,,,4.922453162172129
FE+AR,gamma,62,0.0,,,4.7497355073590715
FE+AR,gamma,63,0.0,,,4.577017852546016
FE+AR,gamma,64,0.0,,,4.404300197732957
FE+AR,gamma,65,0.0,,,4.2315825429199005
FE+AR,gamma,66,0.0,,,4.058864888106844
FE+AR,gamma,67,0.0,,,3.886147233293786
FE+AR,gamma,68,0.0,,,3.7134295784807296
FE+AR,gamma,69,0.0,,,3.540711923667671
FE+AR,gamma,70,0.0,,,3.3679942688546145
FE+AR,gamma,71,0.0,,,3.195276614041558
FE+AR,gamma,72,0.0,,,3.0225589592285
FE+AR,gamma,73,0.0,,,2.8498413044154436
FE+AR,gamma,74,0.0,,,2.6771236496023856
FE+AR,gamma,75,0.0,,,2.504405994789329
FE+AR,gamma,76,0.0,,,2.331688339976272
FE+AR,gamma,77,0.0,,,2.1589706851632147
FE+AR,gamma,78,0.0,,,1.986253030350157
FE+AR,gamma,79,0.0,,,1.8135353755371004
FE+AR,gamma,80,0.0,,,1.640817720724043
FE+AR,gamma,81,0.0,,,1.468100065910986
FE+AR,gamma,82,0.0,,,1.2953824110979286
FE+AR,gamma,83,0.0,,,1.1226647562848713
FE+AR,gamma,84,0.0,,,0.9499471014718142
FE+AR,gamma,85,0.0,,,0.7772294466587575
FE+AR,gamma,86,0.0,,,0.6045117918457001
FE+AR,gamma,87,0.0,,,0.43179413703264297
FE+AR,gamma,88,0.0,,,0.2590764822195857
FE+AR,gamma,89,0.0,,,0.08635882740652838
FE+AR,gamma,90,0.0,,,-0.08635882740652832
FE+AR,gamma,91,0.0,,,-0.2590764822195861
FE+AR,gamma,92,0.0,,,-0.43179413703264286
FE+AR,gamma,93,0.0,,,-0.6045117918456996
FE+AR,gamma,94,0.0,,,-0.7772294466587575
FE+AR,gamma,95,0.0,,,-0.9499471014718142
FE+AR,gamma,96,0.0,,,-1.122664756284872
FE+AR,gamma,97,0.0,,,-1.2953824110979286
FE+AR,gamma,98,0.0,,,-1.4681000659109855
FE+AR,gamma,99,0.0,,,-1.640817720724043
FE+AR,gamma,100,0.0,,,-1.8135353755370998
FE+AR,gamma,101,0.0,,,-1.9862530303501578
FE+AR,gamma,102,0.0,,,-2.1589706851632147
FE+AR,gamma,103,0.0,,,-2.3316883399762722
FE+AR,gamma,104,0.0,,,-2.504405994789329
FE+AR,gamma,105,0.0,,,-2.6771236496023856
FE+AR,gamma,106,0.0,,,-2.8498413044154436
FE+AR,gamma,107,0.0,,,-3.0225589592285
FE+AR,gamma,108,0.0,,,-3.1952766140415583
FE+AR,gamma,109,0.0,,,-3.3679942688546145
FE+AR,gamma,110,0.0,,,-3.540711923667671
FE+AR,gamma,111,0.0,,,-3.7134295784807296
FE+AR,gamma,112,0.0,,,-3.886147233293786
FE+AR,gamma,113,0.0,,,-4.058864888106844
FE+AR,gamma,114,0.0,,,-4.2315825429199005
FE+AR,gamma,115,0.0,,,-4.404300197732957
FE+AR,gamma,116,0.0,,,-4.577017852546016
FE+AR,gamma,117,0.0,,,-4.7497355073590715
FE+AR,gamma,118,0.0,,,-4.92245316217213
FE+AR,gamma,119,0.0,,,-5.095170816985187
FE+AR,gamma,120,0.0,,,4.495738956163399
FE+AR,gamma,121,0.0,,,4.343341025445996
FE+AR,gamma,122,0.0,,,4.190943094728593
FE+AR,gamma,123,0.0,,,4.0385451640111905
FE+AR,gamma,124,0.0,,,3.8861472332937863
FE+AR,gamma,125,0.0,,,3.733749302576383
FE+AR,gamma,126,0.0,,,3.5813513718589793
FE+AR,gamma,127,0.0,,,3.428953441141576
FE+AR,gamma,128,0.0,,,3.2765555104241733
FE+AR,gamma,129,0.0,,,3.1241575797067687
FE+AR,gamma,130,0.0,,,2.971759648989366
FE+AR,gamma,131,0.0,,,2.8193617182719626
FE+AR,gamma,132,0.0,,,2.666963787554559
FE+AR,gamma,133,0.0,,,2.514565856837156
FE+AR,gamma,134,0.0,,,2.362167926119752
FE+AR,gamma,135,0.0,,,2.209769995402349
FE+AR,gamma,136,0.0,,,2.057372064684946
FE+AR,gamma,137,0.0,,,1.9049741339675423
FE+AR,gamma,138,0.0,,,1.7525762032501386
FE+AR,gamma,139,0.0,,,1.6001782725327356
FE+AR,gamma,140,0.0,,,1.4477803418153323
FE+AR,gamma,141,0.0,,,1.2953824110979286
FE+AR,gamma,142,0.0,,,1.1429844803805251
FE+AR,gamma,143,0.0,,,0.9905865496631219
FE+AR,gamma,144,0.0,,,0.8381886189457184
FE+AR,gamma,145,0.0,,,0.6857906882283153
FE+AR,gamma,146,0.0,,,0.533392757510912
FE+AR,gamma,147,0.0,,,0.38099482679350855
FE+AR,gamma,148,0.0,,,0.228596896076105
FE+AR,gamma,149,0.0,,,0.07619896535870152
FE+AR,gamma,150,0.0,,,-0.07619896535870144
FE+AR,gamma,151,0.0,,,-0.2285968960761054
FE+AR,gamma,152,0.0,,,-0.38099482679350843
FE+AR,gamma,153,0.0,,,-0.5333927575109114
FE+AR,gamma,154,0.0,,,-0.6857906882283153
FE+AR,gamma,155,0.0,,,-0.8381886189457184
FE+AR,gamma,156,0.0,,,-0.9905865496631224
FE+AR,gamma,157,0.0,,,-1.1429844803805251
FE+AR,gamma,158,0.0,,,-1.2953824110979282
FE+AR,gamma,159,0.0,,,-1.4477803418153323
FE+AR,gamma,160,0.0,,,-1.6001782725327354
FE+AR,gamma,161,0.0,,,-1.7525762032501393
FE+AR,gamma,162,0.0,,,-1.9049741339675423
FE+AR,gamma,163,0.0,,,-2.0573720646849463
FE+AR,gamma,164,0.0,,,-2.209769995402349
FE+AR,gamma,165,0.0,,,-2.362167926119752
FE+AR,gamma,166,0.0,,,-2.514565856837156
FE+AR,gamma,167,0.0,,,-2.666963787554559
FE+AR,gamma,168,0.0,,,-2.819361718271963
FE+AR,gamma,169,0.0,,,-2.971759648989366
FE+AR,gamma,170,0.0,,,-3.1241575797067687
FE+AR,gamma,171,0.0,,,-3.2765555104241733
FE+AR,gamma,172,0.0,,,-3.428953441141576
FE+AR,gamma,173,0.0,,,-3.58135137185898
FE+AR,gamma,174,0.0,,,-3.733749302576383
FE+AR,gamma,175,0.0,,,-3.886147233293786
FE+AR,gamma,176,0.0,,,-4.0385451640111905
FE+AR,gamma,177,0.0,,,-4.190943094728593
FE+AR,gamma,178,0.0,,,-4.343341025445997
FE+AR,gamma,179,0.0,,,-4.495738956163399
FE+AR,gamma,180,0.0,,,3.896307095341613
FE+AR,gamma,181,0.0,,,3.7642288887198636
FE+AR,gamma,182,0.0,,,3.6321506820981138
FE+AR,gamma,183,0.0,,,3.5000724754763644
FE+AR,gamma,184,0.0,,,3.3679942688546145
FE+AR,gamma,185,0.0,,,3.235916062232865
FE+AR,gamma,186,0.0,,,3.1038378556111157
FE+AR,gamma,187,0.0,,,2.971759648989366
FE+AR,gamma,188,0.0,,,2.8396814423676164
FE+AR,gamma,189,0.0,,,2.7076032357458657
FE+AR,gamma,190,0.0,,,2.575525029124117
FE+AR,gamma,191,0.0,,,2.4434468225023673
FE+AR,gamma,192,0.0,,,2.311368615880618
FE+AR,gamma,193,0.0,,,2.1792904092588685
FE+AR,gamma,194,0.0,,,2.0472122026371187
FE+AR,gamma,195,0.0,,,1.9151339960153693
FE+AR,gamma,196,0.0,,,1.7830557893936196
FE+AR,gamma,197,0.0,,,1.6509775827718698
FE+AR,gamma,198,0.0,,,1.5188993761501202
FE+AR,gamma,199,0.0,,,1.386821169528371
FE+AR,gamma,200,0.0,,,1.2547429629066214
FE+AR,gamma,201,0.0,,,1.1226647562848717
FE+AR,gamma,202,0.0,,,0.9905865496631219
FE+AR,gamma,203,0.0,,,0.8585083430413724
FE+AR,gamma,204,0.0,,,0.7264301364196225
FE+AR,gamma,205,0.0,,,0.5943519297978733
FE+AR,gamma,206,0.0,,,0.4622737231761237
FE+AR,gamma,207,0.0,,,0.330195516554374
FE+AR,gamma,208,0.0,,,0.19811730993262433
FE+AR,gamma,209,0.0,,,0.06603910331087466
FE+AR,gamma,210,0.0,,,-0.0660391033108746
FE+AR,gamma,211,0.0,,,-0.1981173099326247
FE+AR,gamma,212,0.0,,,-0.3301955165543739
FE+AR,gamma,213,0.0,,,-0.46227372317612325
FE+AR,gamma,214,0.0,,,-0.5943519297978733
FE+AR,gamma,215,0.0,,,-0.7264301364196225
FE+AR,gamma,216,0.0,,,-0.8585083430413728
FE+AR,gamma,217,0.0,,,-0.9905865496631219
FE+AR,gamma,218,0.0,,,-1.1226647562848713
FE+AR,gamma,219,0.0,,,-1.2547429629066214
FE+AR,gamma,220,0.0,,,-1.3868211695283705
FE+AR,gamma,221,0.0,,,-1.5188993761501206
FE+AR,gamma,222,0.0,,,-1.6509775827718698
FE+AR,gamma,223,0.0,,,-1.78305578939362
FE+AR,gamma,224,0.0,,,-1.9151339960153693
FE+AR,gamma,225,0.0,,,-2.0472122026371187
FE+AR,gamma,226,0.0,,,-2.1792904092588685
FE+AR,gamma,227,0.0,,,-2.311368615880618
FE+AR,gamma,228,0.0,,,-2.443446822502368
FE+AR,gamma,229,0.0,,,-2.575525029124117
FE+AR,gamma,230,0.0,,,-2.7076032357458657
FE+AR,gamma,231,0.0,,,-2.8396814423676164
FE+AR,gamma,232,0.0,,,-2.971759648989366
FE+AR,gamma,233,0.0,,,-3.103837855611116
FE+AR,gamma,234,0.0,,,-3.235916062232865
FE+AR,gamma,235,0.0,,,-3.3679942688546145
FE+AR,gamma,236,0.0,,,-3.5000724754763644
FE+AR,gamma,237,0.0,,,-3.6321506820981138
FE+AR,gamma,238,0.0,,,-3.764228888719864
FE+AR,gamma,239,0.0,,,-3.896307095341613
FE+AR,gamma,240,0.0,,,3.2968752345198267
FE+AR,gamma,241,0.0,,,3.185116751993731
FE+AR,gamma,242,0.0,,,3.0733582694676347
FE+AR,gamma,243,0.0,,,2.961599786941539
FE+AR,gamma,244,0.0,,,2.8498413044154436
FE+AR,gamma,245,0.0,,,2.7380828218893476
FE+AR,gamma,246,0.0,,,2.6263243393632516
FE+AR,gamma,247,0.0,,,2.5145658568371556
FE+AR,gamma,248,0.0,,,2.4028073743110605
FE+AR,gamma,249,0.0,,,2.2910488917849636
FE+AR,gamma,250,0.0,,,2.1792904092588685
FE+AR,gamma,251,0.0,,,2.0675319267327725
FE+AR,gamma,252,0.0,,,1.9557734442066768
FE+AR,gamma,253,0.0,,,1.8440149616805812
FE+AR,gamma,254,0.0,,,1.732256479154485
FE+AR,gamma,255,0.0,,,1.6204979966283894
FE+AR,gamma,256,0.0,,,1.5087395141022935
FE+AR,gamma,257,0.0,,,1.3969810315761977
FE+AR,gamma,258,0.0,,,1.2852225490501017
FE+AR,gamma,259,0.0,,,1.1734640665240064
FE+AR,gamma,260,0.0,,,1.0617055839979104
FE+AR,gamma,261,0.0,,,0.9499471014718145
FE+AR,gamma,262,0.0,,,0.8381886189457186
FE+AR,gamma,263,0.0,,,0.7264301364196227
FE+AR,gamma,264,0.0,,,0.6146716538935268
FE+AR,gamma,265,0.0,,,0.5029131713674313
FE+AR,gamma,266,0.0,,,0.3911546888413354
FE+AR,gamma,267,0.0,,,0.27939620631523954
FE+AR,gamma,268,0.0,,,0.16763772378914366
FE+AR,gamma,269,0.0,,,0.05587924126304774
FE+AR,gamma,270,0.0,,,-0.05587924126304778
FE+AR,gamma,271,0.0,,,-0.167637723789144
FE+AR,gamma,272,0.0,,,-0.27939620631523954
FE+AR,gamma,273,0.0,,,-0.39115468884133514
FE+AR,gamma,274,0.0,,,-0.5029131713674313
FE+AR,gamma,275,0.0,,,-0.6146716538935268
FE+AR,gamma,276,0.0,,,-0.7264301364196231
FE+AR,gamma,277,0.0,,,-0.8381886189457186
FE+AR,gamma,278,0.0,,,-0.9499471014718142
FE+AR,gamma,279,0.0,,,-1.0617055839979104
FE+AR,gamma,280,0.0,,,-1.1734640665240057
FE+AR,gamma,281,0.0,,,-1.2852225490501021
FE+AR,gamma,282,0.0,,,-1.3969810315761977
FE+AR,gamma,283,0.0,,,-1.508739514102294
FE+AR,gamma,284,0.0,,,-1.6204979966283894
FE+AR,gamma,285,0.0,,,-1.732256479154485
FE+AR,gamma,286,0.0,,,-1.8440149616805812
FE+AR,gamma,287,0.0,,,-1.9557734442066768
FE+AR,gamma,288,0.0,,,-2.067531926732773
FE+AR,gamma,289,0.0,,,-2.1792904092588685
FE+AR,gamma,290,0.0,,,-2.2910488917849636
FE+AR,gamma,291,0.0,,,-2.4028073743110605
FE+AR,gamma,292,0.0,,,-2.5145658568371556
FE+AR,gamma,293,0.0,,,-2.626324339363252
FE+AR,gamma,294,0.0,,,-2.7380828218893476
FE+AR,gamma,295,0.0,,,-2.849841304415443
FE+AR,gamma,296,0.0,,,-2.961599786941539
FE+AR,gamma,297,0.0,,,-3.0733582694676347
FE+AR,gamma,298,0.0,,,-3.185116751993731
FE+AR,gamma,299,0.0,,,-3.2968752345198267
FE+AR,gamma,300,0.0,,,2.69744337369804
FE+AR,gamma,301,0.0,,,2.6060046152675977
FE+AR,gamma,302,0.0,,,2.514565856837156
FE+AR,gamma,303,0.0,,,2.423127098406714
FE+AR,gamma,304,0.0,,,2.331688339976272
FE+AR,gamma,305,0.0,,,2.2402495815458296
FE+AR,gamma,306,0.0,,,2.148810823115388
FE+AR,gamma,307,0.0,,,2.057372064684946
FE+AR,gamma,308,0.0,,,1.9659333062545035
FE+AR,gamma,309,0.0,,,1.8744945478240613
FE+AR,gamma,310,0.0,,,1.7830557893936196
FE+AR,gamma,311,0.0,,,1.6916170309631775
FE+AR,gamma,312,0.0,,,1.6001782725327354
FE+AR,gamma,313,0.0,,,1.508739514102294
FE+AR,gamma,314,0.0,,,1.4173007556718513
FE+AR,gamma,315,0.0,,,1.3258619972414096
FE+AR,gamma,316,0.0,,,1.2344232388109675
FE+AR,gamma,317,0.0,,,1.1429844803805254
FE+AR,gamma,318,0.0,,,1.0515457219500832
FE+AR,gamma,319,0.0,,,0.9601069635196415
FE+AR,gamma,320,0.0,,,0.8686682050891993
FE+AR,gamma,321,0.0,,,0.7772294466587573
FE+AR,gamma,322,0.0,,,0.6857906882283152
FE+AR,gamma,323,0.0,,,0.5943519297978732
FE+AR,gamma,324,0.0,,,0.5029131713674311
FE+AR,gamma,325,0.0,,,0.4114744129369893
FE+AR,gamma,326,0.0,,,0.32003565450654714
FE+AR,gamma,327,0.0,,,0.2285968960761051
FE+AR,gamma,328,0.0,,,0.13715813764566298
FE+AR,gamma,329,0.0,,,0.045719379215220894
FE+AR,gamma,330,0.0,,,-0.045719379215220894
FE+AR,gamma,331,0.0,,,-0.1371581376456633
FE+AR,gamma,332,0.0,,,-0.2285968960761051
FE+AR,gamma,333,0.0,,,-0.3200356545065469
FE+AR,gamma,334,0.0,,,-0.4114744129369893
FE+AR,gamma,335,0.0,,,-0.5029131713674311
FE+AR,gamma,336,0.0,,,-0.5943519297978734
FE+AR,gamma,337,0.0,,,-0.6857906882283152
FE+AR,gamma,338,0.0,,,-0.7772294466587569
FE+AR,gamma,339,0.0,,,-0.8686682050891993
FE+AR,gamma,340,0.0,,,-0.9601069635196412
FE+AR,gamma,341,0.0,,,-1.0515457219500834
FE+AR,gamma,342,0.0,,,-1.1429844803805254
FE+AR,gamma,343,0.0,,,-1.2344232388109677
FE+AR,gamma,344,0.0,,,-1.3258619972414096
FE+AR,gamma,345,0.0,,,-1.4173007556718513
FE+AR,gamma,346,0.0,,,-1.508739514102294
FE+AR,gamma,347,0.0,,,-1.6001782725327354
FE+AR,gamma,348,0.0,,,-1.691617030963178
FE+AR,gamma,349,0.0,,,-1.7830557893936196
FE+AR,gamma,350,0.0,,,-1.8744945478240613
FE+AR,gamma,351,0.0,,,-1.9659333062545035
FE+AR,gamma,352,0.0,,,-2.057372064684946
FE+AR,gamma,353,0.0,,,-2.148810823115388
FE+AR,gamma,354,0.0,,,-2.2402495815458296
FE+AR,gamma,355,0.0,,,-2.3316883399762713
FE+AR,gamma,356,0.0,,,-2.423127098406714
FE+AR,gamma,357,0.0,,,-2.514565856837156
FE+AR,gamma,358,0.0,,,-2.606004615267598
FE+AR,gamma,359,0.0,,,-2.69744337369804
FE+AR,gamma,360,0.0,,,2.0980115128762535
FE+AR,gamma,361,0.0,,,2.0268924785414653
FE+AR,gamma,362,0.0,,,1.9557734442066768
FE+AR,gamma,363,0.0,,,1.884654409871889
FE+AR,gamma,364,0.0,,,1.8135353755371002
FE+AR,gamma,365,0.0,,,1.7424163412023124
FE+AR,gamma,366,0.0,,,1.671297306867524
FE+AR,gamma,367,0.0,,,1.6001782725327358
FE+AR,gamma,368,0.0,,,1.5290592381979473
FE+AR,gamma,369,0.0,,,1.4579402038631588
