model,effect_type,index,mean,lo95,hi95,truth
FE+AR,gamma,105,0.0,,,-0.07200052450179
FE+AR,gamma,106,0.0,,,-0.3070068027537079
FE+AR,gamma,107,0.0,,,-0.6640225982048502
FE+AR,gamma,108,0.0,,,-0.3776109264816961
FE+AR,gamma,109,0.0,,,-0.12778182840624458
FE+AR,gamma,110,0.0,,,-0.7536141565715408
FE+AR,gamma,111,0.0,,,-1.239404719028746
FE+AR,gamma,112,0.0,,,-0.6610426880431297
FE+AR,gamma,113,0.0,,,0.17456751961796996
FE+AR,gamma,114,0.0,,,0.43333108652683466
FE+AR,gamma,115,0.0,,,0.197234153906453
FE+AR,gamma,116,0.0,,,0.5183876856373036
FE+AR,gamma,117,0.0,,,1.267834283289843
FE+AR,gamma,118,0.0,,,1.3415261005430594
FE+AR,gamma,119,0.0,,,1.03671691820195
FE+AR,gamma,120,0.0,,,1.5169950276505555
FE+AR,gamma,121,0.0,,,0.7016672041979778
FE+AR,gamma,122,0.0,,,0.15773780130024112
FE+AR,gamma,123,0.0,,,-0.22161371562281656
FE+AR,gamma,124,0.0,,,-1.0174256566224233
FE+AR,gamma,125,0.0,,,-1.0532031096996541
FE+AR,gamma,126,0.0,,,0.20223687814398977
FE+AR,gamma,127,0.0,,,1.4595543789721266
FE+AR,gamma,128,0.0,,,1.9015555016028676
FE+AR,gamma,129,0.0,,,1.578760418782937
FE+AR,gamma,130,0.0,,,0.7576419055108529
FE+AR,gamma,131,0.0,,,0.18857463015869486
FE+AR,gamma,132,0.0,,,-0.33685843332026527
FE+AR,gamma,133,0.0,,,-1.1292903469526756
FE+AR,gamma,134,0.0,,,-1.1905062498935848
FE+AR,gamma,135,0.0,,,-0.38938987439331524
FE+AR,gamma,136,0.0,,,0.7496586197720206
FE+AR,gamma,137,0.0,,,1.4885549587440314
FE+AR,gamma,138,0.0,,,1.6797203248213655
FE+AR,gamma,139,0.0,,,1.14803931681519
FE+AR,gamma,140,0.0,,,-0.15435258533643587
FE+AR,gamma,141,0.0,,,-1.270079541110091
FE+AR,gamma,142,0.0,,,-1.8909571161632939
FE+AR,gamma,143,0.0,,,-1.873453183343842
FE+AR,gamma,144,0.0,,,-1.2645473180491087
FE+AR,gamma,145,0.0,,,-0.7883731697442337
FE+AR,gamma,146,0.0,,,-1.232231090008592
FE+AR,gamma,147,0.0,,,-1.5627785775811422
FE+AR,gamma,148,0.0,,,-0.6838607217553657
FE+AR,gamma,149,0.0,,,0.15246133699987513
FE+AR,gamma,150,0.0,,,0.6149327566157448
FE+AR,gamma,151,0.0,,,0.5553024048298796
FE+AR,gamma,152,0.0,,,0.33354306883383983
FE+AR,gamma,153,0.0,,,0.7109263719694872
FE+AR,gamma,154,0.0,,,0.8999784482132501
FE+AR,gamma,155,0.0,,,0.3315095739831836
FE+AR,gamma,156,0.0,,,-0.49100724789209743
FE+AR,gamma,157,0.0,,,-0.39030891545552876
FE+AR,gamma,158,0.0,,,0.3750726415908849
FE+AR,gamma,159,0.0,,,0.9129435364489107
FE+AR,gamma,160,0.0,,,1.0151563598810216
FE+AR,gamma,161,0.0,,,0.7836186070980297
FE+AR,gamma,162,0.0,,,0.3623619348669926
FE+AR,gamma,163,0.0,,,-0.18885040162299632
FE+AR,gamma,164,0.0,,,-1.055089677318542
FE+AR,gamma,165,0.0,,,-1.5392410376859398
FE+AR,gamma,166,0.0,,,-1.112877478797124
FE+AR,gamma,167,0.0,,,-0.5149041377205531
FE+AR,gamma,168,0.0,,,0.11292695223732215
FE+AR,gamma,169,0.0,,,0.19818538764298627
FE+AR,gamma,170,0.0,,,-0.6470148207853129
FE+AR,gamma,171,0.0,,,-1.2300983298511046
FE+AR,gamma,172,0.0,,,-0.8121981500728505
FE+AR,gamma,173,0.0,,,-0.10657001424116734
FE+AR,gamma,174,0.0,,,0.15886934375081468
FE+AR,gamma,175,0.0,,,-0.10126982249579401
FE+AR,gamma,176,0.0,,,0.19626397857463923
FE+AR,gamma,177,0.0,,,0.9804705450369912
FE+AR,gamma,178,0.0,,,1.1633837242810878
FE+AR,gamma,179,0.0,,,0.859746784208069
FE+AR,gamma,180,0.0,,,0.799847784466296
FE+AR,gamma,181,0.0,,,0.0752537447741088
FE+AR,gamma,182,0.0,,,0.17294930324647673
FE+AR,gamma,183,0.0,,,0.3642945707675223
FE+AR,gamma,184,0.0,,,-0.2565041328652255
FE+AR,gamma,185,0.0,,,-0.23495194144514892
FE+AR,gamma,186,0.0,,,0.8520565632840363
FE+AR,gamma,187,0.0,,,1.0457987123067596
FE+AR,gamma,188,0.0,,,0.24765544690903402
FE+AR,gamma,189,0.0,,,-0.1899776393210098
FE+AR,gamma,190,0.0,,,-0.4608964589606928
FE+AR,gamma,191,0.0,,,-0.7260865352697281
FE+AR,gamma,192,0.0,,,-0.9851664607986894
FE+AR,gamma,193,0.0,,,-1.3126796736700455
FE+AR,gamma,194,0.0,,,-1.0609036470417228
FE+AR,gamma,195,0.0,,,-0.31889339668292876
FE+AR,gamma,196,0.0,,,0.22654590119035423
FE+AR,gamma,197,0.0,,,0.19050461936053836
FE+AR,gamma,198,0.0,,,0.20283942087170387
FE+AR,gamma,199,0.0,,,0.11235618410477362
FE+AR,gamma,200,0.0,,,-0.7416501528083994
FE+AR,gamma,201,0.0,,,-1.6371432504227201
FE+AR,gamma,202,0.0,,,-1.8389316836517964
FE+AR,gamma,203,0.0,,,-1.1583845697100126
FE+AR,gamma,204,0.0,,,-0.37048737189633224
FE+AR,gamma,205,0.0,,,-0.5168682053321754
FE+AR,gamma,206,0.0,,,-1.2518395837131824
FE+AR,gamma,207,0.0,,,-1.294147269883467
FE+AR,gamma,208,0.0,,,-0.46360552385403225
FE+AR,gamma,209,0.0,,,0.2142867279346034
FE+AR,gamma,210,0.0,,,0.926477200735273
FE+AR,gamma,211,0.0,,,1.074840907728247
FE+AR,gamma,212,0.0,,,0.4323909716861078
FE+AR,gamma,213,0.0,,,0.37086583461689165
FE+AR,gamma,214,0.0,,,0.6852240402603806
FE+AR,gamma,215,0.0,,,0.35146288782274926
FE+AR,gamma,216,0.0,,,-0.3085880707034932
FE+AR,gamma,217,0.0,,,-0.03476044300213914
FE+AR,gamma,218,0.0,,,0.9471607078829183
FE+AR,gamma,219,0.0,,,1.6183571052553685
FE+AR,gamma,220,0.0,,,1.898005684730366
FE+AR,gamma,221,0.0,,,1.6874988805058198
FE+AR,gamma,222,0.0,,,1.0519918808786923
FE+AR,gamma,223,0.0,,,0.35048772272401085
FE+AR,gamma,224,0.0,,,-0.5912614927456277
FE+AR,gamma,225,0.0,,,-1.3482574347359713
FE+AR,gamma,226,0.0,,,-1.0498437941191912
FE+AR,gamma,227,0.0,,,-0.39276095181079645
FE+AR,gamma,228,0.0,,,-0.07493489089952814
FE+AR,gamma,229,0.0,,,-0.07887749259349157
FE+AR,gamma,230,0.0,,,-0.4628908271711863
FE+AR,gamma,231,0.0,,,-0.6568884517991405
FE+AR,gamma,232,0.0,,,-0.36283820792654403
FE+AR,gamma,233,0.0,,,0.10088202410948095
FE+AR,gamma,234,0.0,,,0.30440803676539335
FE+AR,gamma,235,0.0,,,-0.003238540218144778
FE+AR,gamma,236,0.0,,,-0.051071422673868924
FE+AR,gamma,237,0.0,,,0.6293756548726311
FE+AR,gamma,238,0.0,,,1.5137476550225288
FE+AR,gamma,239,0.0,,,1.7877633429133655
FE+AR,gamma,240,0.0,,,0.3932026665357515
FE+AR,gamma,241,0.0,,,-0.03809269480653936
FE+AR,gamma,242,0.0,,,0.13267116158633074
FE+AR,gamma,243,0.0,,,0.2374134156012742
FE+AR,gamma,244,0.0,,,-0.04869203856181335
FE+AR,gamma,245,0.0,,,0.11806515314131404
FE+AR,gamma,246,0.0,,,0.9929399639124475
FE+AR,gamma,247,0.0,,,1.0028920722098007
FE+AR,gamma,248,0.0,,,-0.15163549239359891
FE+AR,gamma,249,0.0,,,-0.7678807102263726
FE+AR,gamma,250,0.0,,,-0.9588932057964984
FE+AR,gamma,251,0.0,,,-1.3716807312977755
FE+AR,gamma,252,0.0,,,-1.6839449633441332
FE+AR,gamma,253,0.0,,,-1.4931863854160394
FE+AR,gamma,254,0.0,,,-0.8105052629941524
FE+AR,gamma,255,0.0,,,-0.42633718680515315
FE+AR,gamma,256,0.0,,,-0.6671123433371792
FE+AR,gamma,257,0.0,,,-0.9780846919824567
FE+AR,gamma,258,0.0,,,-0.7643003362511213
FE+AR,gamma,259,0.0,,,-0.49763832445713424
FE+AR,gamma,260,0.0,,,-0.7581860327021867
FE+AR,gamma,261,0.0,,,-0.8572107058720678
FE+AR,gamma,262,0.0,,,-0.3364286884697018
FE+AR,gamma,263,0.0,,,0.38626370030887797
FE+AR,gamma,264,0.0,,,0.559096371277776
FE+AR,gamma,265,0.0,,,-0.2003976660506922
FE+AR,gamma,266,0.0,,,-0.8414593224711125
FE+AR,gamma,267,0.0,,,-0.5753315003226774
FE+AR,gamma,268,0.0,,,0.049135497774196665
FE+AR,gamma,269,0.0,,,0.44445909161373015
FE+AR,gamma,270,0.0,,,0.7888094379708341
FE+AR,gamma,271,0.0,,,0.6882671141814067
FE+AR,gamma,272,0.0,,,-0.2259596891857843
FE+AR,gamma,273,0.0,,,-1.0421365472696762
FE+AR,gamma,274,0.0,,,-1.0726451313301046
FE+AR,gamma,275,0.0,,,-0.7315369514545923
FE+AR,gamma,276,0.0,,,-0.3716559567362349
FE+AR,gamma,277,0.0,,,0.4861333913524107
FE+AR,gamma,278,0.0,,,1.477913059636303
FE+AR,gamma,279,0.0,,,1.6483441731536743
FE+AR,gamma,280,0.0,,,1.5179137596459105
FE+AR,gamma,281,0.0,,,1.3767514999953319
FE+AR,gamma,282,0.0,,,0.8864966075146203
FE+AR,gamma,283,0.0,,,0.3907540466834254
FE+AR,gamma,284,0.0,,,0.1149024058649032
FE+AR,gamma,285,0.0,,,-0.30340762485774536
FE+AR,gamma,286,0.0,,,-0.2335597157851667
FE+AR,gamma,287,0.0,,,0.1984438049431096
FE+AR,gamma,288,0.0,,,0.04618388736280975
FE+AR,gamma,289,0.0,,,-0.17440308170490054
FE+AR,gamma,290,0.0,,,-0.02335155268874743
FE+AR,gamma,291,0.0,,,0.449036663608173
FE+AR,gamma,292,0.0,,,0.821406002773417
FE+AR,gamma,293,0.0,,,0.670226622692775
FE+AR,gamma,294,0.0,,,-0.006630749482752316
FE+AR,gamma,295,0.0,,,-0.6495429996657165
FE+AR,gamma,296,0.0,,,-0.6240120949931361
FE+AR,gamma,297,0.0,,,0.22939347289759698
FE+AR,gamma,298,0.0,,,1.5691302908827116
FE+AR,gamma,299,0.0,,,2.0095950435920513
FE+AR,gamma,300,0.0,,,0.37652393552197955
FE+AR,gamma,301,0.0,,,0.1887146781786388
FE+AR,gamma,302,0.0,,,0.287104195741794
FE+AR,gamma,303,0.0,,,0.5438632766355845
FE+AR,gamma,304,0.0,,,0.6932421828985412
FE+AR,gamma,305,0.0,,,0.5366900198283869
FE+AR,gamma,306,0.0,,,0.7338962173456286
FE+AR,gamma,307,0.0,,,1.004772043731903
FE+AR,gamma,308,0.0,,,0.5789119887116417
FE+AR,gamma,309,0.0,,,0.3488745372676297
FE+AR,gamma,310,0.0,,,0.0884064353921233
FE+AR,gamma,311,0.0,,,-0.8024706780952872
FE+AR,gamma,312,0.0,,,-1.5549722684927363
FE+AR,gamma,313,0.0,,,-1.1950914378409863
FE+AR,gamma,314,0.0,,,-0.1726277164281903
FE+AR,gamma,315,0.0,,,0.10062677405049157
FE+AR,gamma,316,0.0,,,-0.37538836524464303
FE+AR,gamma,317,0.0,,,-0.49305814561223826
FE+AR,gamma,318,0.0,,,-0.11832335560820949
FE+AR,gamma,319,0.0,,,-0.008649155908644748
FE+AR,gamma,320,0.0,,,-0.1686624073149824
FE+AR,gamma,321,0.0,,,0.13711089485714656
FE+AR,gamma,322,0.0,,,0.8729389886968496
FE+AR,gamma,323,0.0,,,1.1655805775148995
FE+AR,gamma,324,0.0,,,0.4796419293029915
FE+AR,gamma,325,0.0,,,-0.5662214890459325
FE+AR,gamma,326,0.0,,,-0.5775763226302455
FE+AR,gamma,327,0.0,,,0.23815430886375644
FE+AR,gamma,328,0.0,,,0.9114010756394103
FE+AR,gamma,329,0.0,,,1.1271555354999374
FE+AR,gamma,330,0.0,,,0.6764657162452486
FE+AR,gamma,331,0.0,,,-0.16869257846448615
FE+AR,gamma,332,0.0,,,-1.2676975894285007
FE+AR,gamma,333,0.0,,,-2.593613048223204
FE+AR,gamma,334,0.0,,,-2.9442288674547608
FE+AR,gamma,335,0.0,,,-2.1154539793465275
FE+AR,gamma,336,0.0,,,-1.2587703298190354
FE+AR,gamma,337,0.0,,,-0.36070878761809394
FE+AR,gamma,338,0.0,,,0.43792339374338407
FE+AR,gamma,339,0.0,,,0.23755541281915338
FE+AR,gamma,340,0.0,,,-0.007018554839120852
FE+AR,gamma,341,0.0,,,0.4922708216577181
FE+AR,gamma,342,0.0,,,0.5451977988527533
FE+AR,gamma,343,0.0,,,0.05075668919349659
FE+AR,gamma,344,0.0,,,-0.04039789238818829
FE+AR,gamma,345,0.0,,,-0.20130407655941962
FE+AR,gamma,346,0.0,,,0.010650614028194574
FE+AR,gamma,347,0.0,,,0.48881152058906113
FE+AR,gamma,348,0.0,,,-0.02907406447274448
FE+AR,gamma,349,0.0,,,-0.4183345311928526
FE+AR,gamma,350,0.0,,,0.16596255659667958
FE+AR,gamma,351,0.0,,,1.1618898010293406
FE+AR,gamma,352,0.0,,,1.6123019439247985
FE+AR,gamma,353,0.0,,,0.9145895955866624
FE+AR,gamma,354,0.0,,,-0.3668149243559332
FE+AR,gamma,355,0.0,,,-1.0022815075712161
FE+AR,gamma,356,0.0,,,-0.7859158834258632
FE+AR,gamma,357,0.0,,,-0.11890408601723668
FE+AR,gamma,358,0.0,,,1.0245878751322908
FE+AR,gamma,359,0.0,,,1.4796787083211616
FE+AR,gamma,360,0.0,,,0.6170011004184812
FE+AR,gamma,361,0.0,,,0.3918897325174521
FE+AR,gamma,362,0.0,,,0.43353063001073083
FE+AR,gamma,363,0.0,,,0.9136226783012011
FE+AR,gamma,364,0.0,,,1.1715287510097252
FE+AR,gamma,365,0.0,,,0.5277098622614977
