model,effect_type,index,mean,lo95,hi95,truth
FE+AR,beta,7,-0.47698202595003136,-0.8779093533325478,-0.0760546985675149,-0.4956012017040936
FE+AR,beta,8,-0.2628651060128435,-0.6637924333953606,0.1380622213696736,-0.2952731610274839
FE+AR,beta,9,0.26448712626454074,-0.13644020111797522,0.6654144536470568,0.3436046372219186
FE+AR,beta,10,1.0261133696098845,0.6251860422273688,1.4270406969924,0.9812278557711442
FE+AR,beta,11,1.0936679379382932,0.6927406105557774,1.494595265320809,1.0696465313899433
FE+AR,beta,12,0.829081481865162,0.4281541544826453,1.2300088092476786,0.8197478728796905
FE+AR,beta,13,0.8179560440365786,0.41702871665406366,1.2188833714190936,0.7764344637753763
FE+AR,beta,14,0.8081683112291503,0.40724098384663254,1.209095638611668,0.8927185550551375
FE+AR,beta,15,0.8358711896676762,0.4349438622851611,1.2367985170501912,0.86185879392871
FE+AR,beta,16,0.6369647055636096,0.2360373781810935,1.0378920329461256,0.6727788018031081
FE+AR,beta,17,0.49063722273637933,0.08970989535386292,0.8915645501188958,0.5839087569440276
FE+AR,beta,18,0.8654967086798827,0.4645693812973676,1.2664240360623977,0.9042609453007828
FE+AR,beta,19,1.5824791954607553,1.1815518680782402,1.9834065228432705,1.4973048971979246
FE+AR,beta,20,1.6323492326032194,1.2314219052207027,2.0332765599857363,1.711055593400071
FE+AR,beta,21,1.0864338347580818,0.6855065073755657,1.4873611621405978,1.1297338872093026
FE+AR,beta,22,-0.05421521709000787,-0.45514254447252345,0.3467121102925077,-0.07847073307692576
FE+AR,beta,23,-1.3294009875670936,-1.7303283149496105,-0.9284736601845766,-1.3573566671175044
FE+AR,beta,24,-2.110189134692976,-2.5111164620754938,-1.7092618073104582,-2.078082286107201
FE+AR,beta,25,-1.9105890825664376,-2.311516409948953,-1.5096617551839218,-2.0107322144209046
FE+AR,beta,26,-1.2294123578956895,-1.6303396852782062,-0.8284850305131728,-1.3308536867410221
FE+AR,beta,27,-0.4100249165792623,-0.810952243961778,-0.009097589196746636,-0.29267459735119217
FE+AR,beta,28,0.8535300084921515,0.45260268110963503,1.254457335874668,0.8578287438031277
FE+AR,beta,29,1.8948994060592748,1.4939720786767583,2.2958267334417912,1.7484742821424928
FE+AR,beta,30,1.9547491090040046,1.5538217816214874,2.3556764363865215,2.043795350498692
FE+AR,beta,31,1.8612100424700087,1.4602827150874915,2.2621373698525256,1.789606891397733
FE+AR,beta,32,1.0565407465704904,0.6556134191879737,1.457468073953007,1.1914859754322245
FE+AR,beta,33,0.44883418230580685,0.047906854923290276,0.8497615096883234,0.4266574326805973
FE+AR,beta,34,-0.21989236448110683,-0.6208196918636235,0.18103496290140986,-0.1975371973017824
FE+AR,beta,35,-0.4217361317896947,-0.8226634591722108,-0.020808804407178638,-0.3685550635409891
FE+AR,beta,36,0.06547900006010954,-0.33544832732240754,0.4664063274426266,-0.031511537272875506
FE+AR,beta,37,0.5355273240004591,0.1345999966179418,0.9364546513829763,0.4987538818709516
FE+AR,beta,38,0.8846108098300421,0.48368348244752585,1.2855381372125585,0.8620790396569644
FE+AR,beta,39,0.9094257647879872,0.5084984374054708,1.3103530921705036,0.869727124103107
FE+AR,beta,40,0.5206236618409164,0.11969633445839967,0.921550989223433,0.45747950149020145
FE+AR,beta,41,0.006147045008723873,-0.3947802823737925,0.4070743723912402,-0.05230253797475201
FE+AR,beta,42,-0.199012852761407,-0.5999401801439239,0.20191447462110984,-0.2115702486853249
FE+AR,beta,43,-0.18558624445751282,-0.5865135718400302,0.21534108292500453,-0.18371726053084467
FE+AR,beta,44,-0.35638458244364135,-0.7573119098261584,0.04454274493887567,-0.37507806796916254
FE+AR,beta,45,-0.8696107973146997,-1.2705381246972165,-0.46868346993218285,-0.7865457124408038
FE+AR,beta,46,-1.308650247875057,-1.709577575257574,-0.9077229204925401,-1.3093878806913137
FE+AR,beta,47,-1.9866154508267084,-2.387542778209225,-1.5856881234441917,-2.0126088697294673
FE+AR,beta,48,-2.4421019988466144,-2.8430293262291313,-2.0411746714640975,-2.4287428860138975
FE+AR,beta,49,-1.938226770905921,-2.339154098288438,-1.5372994435234042,-1.9050703928317343
FE+AR,beta,50,-0.7870689952835266,-1.1879963226660435,-0.3861416679010096,-0.75191465884878
FE+AR,beta,51,0.24989626908555052,-0.1510310582969666,0.6508235964680676,0.2944575686267583
FE+AR,beta,52,0.9712338758622283,0.5703065484797111,1.3721612032447457,0.9137339463805387
FE+AR,beta,53,0.8249150553073085,0.42398772792479117,1.2258423826898257,0.861596467067408
FE+AR,beta,54,0.3449946860107569,-0.055932641371760294,0.745922013393274,0.25289137675037787
FE+AR,beta,55,-0.16117086223664423,-0.5620981896191615,0.23975646514587295,-0.16136680065401474
FE+AR,beta,56,-0.057764808128703216,-0.4586921355112204,0.34316251925381397,-0.06695507071083603
FE+AR,beta,57,0.1129813317219941,-0.2879459956605231,0.5139086591045112,0.06389729886239101
FE+AR,beta,58,-0.13307853436904726,-0.5340058617515644,0.2678487930134699,-0.06399723178866223
FE+AR,beta,59,-0.3389997761957272,-0.7399271035782444,0.06192755118679,-0.36342201442220756
FE+AR,gamma,0,0.0,,,-0.44334621512565864
FE+AR,gamma,1,0.0,,,-0.6885917734486564
FE+AR,gamma,2,0.0,,,-0.41098000772011856
FE+AR,gamma,3,0.0,,,-0.011363539049594036
FE+AR,gamma,4,0.0,,,-0.3478921661813329
FE+AR,gamma,5,0.0,,,-1.0255252356563092
FE+AR,gamma,6,0.0,,,-1.0588396471280745
FE+AR,gamma,7,0.0,,,-0.8201203360311761
FE+AR,gamma,8,0.0,,,-1.2456374936409143
FE+AR,gamma,9,0.0,,,-1.7315623900420598
FE+AR,gamma,10,0.0,,,-1.2229590037168205
FE+AR,gamma,11,0.0,,,0.06031969489281069
FE+AR,gamma,12,0.0,,,1.4168783237263898
FE+AR,gamma,13,0.0,,,2.106383305922892
FE+AR,gamma,14,0.0,,,1.9858182031434648
FE+AR,gamma,15,0.0,,,1.6552516026407935
FE+AR,gamma,16,0.0,,,1.4161469630053023
FE+AR,gamma,17,0.0,,,0.9086302321616778
FE+AR,gamma,18,0.0,,,-0.34870314542187764
FE+AR,gamma,19,0.0,,,-1.0748606020345586
FE+AR,gamma,20,0.0,,,0.005282951825190944
FE+AR,gamma,21,0.0,,,1.0141117933635229
FE+AR,gamma,22,0.0,,,0.4583128069779753
FE+AR,gamma,23,0.0,,,-0.595951772554842
FE+AR,gamma,24,0.0,,,-1.1936553940871273
FE+AR,gamma,25,0.0,,,-0.7637610737049648
FE+AR,gamma,26,0.0,,,0.021706657551745327
FE+AR,gamma,27,0.0,,,0.43605958205999285
FE+AR,gamma,28,0.0,,,1.5153826607272385
FE+AR,gamma,29,0.0,,,2.5541499681937383
FE+AR,gamma,30,0.0,,,1.4744777398649904
FE+AR,gamma,31,0.0,,,-0.4450302679680941
FE+AR,gamma,32,0.0,,,-1.2200406428589177
FE+AR,gamma,33,0.0,,,-1.060065526940228
FE+AR,gamma,34,0.0,,,-0.4732346023131322
FE+AR,gamma,35,0.0,,,-0.09375670472241998
FE+AR,gamma,36,0.0,,,-0.15449143471715904
FE+AR,gamma,37,0.0,,,-0.3896995500500624
FE+AR,gamma,38,0.0,,,-0.8263206643944649
FE+AR,gamma,39,0.0,,,-1.3593989104531476
FE+AR,gamma,40,0.0,,,-1.3292741436124151
FE+AR,gamma,41,0.0,,,-0.4664519919592528
FE+AR,gamma,42,0.0,,,0.2605565761520829
FE+AR,gamma,43,0.0,,,0.43032970165622597
FE+AR,gamma,44,0.0,,,0.7283753274783236
FE+AR,gamma,45,0.0,,,0.5940113498504006
FE+AR,gamma,46,0.0,,,-0.21993211203069749
FE+AR,gamma,47,0.0,,,-0.021988870654394428
FE+AR,gamma,48,0.0,,,0.9403564309842778
FE+AR,gamma,49,0.0,,,1.1447435366177938
FE+AR,gamma,50,0.0,,,1.1691751325286894
FE+AR,gamma,51,0.0,,,1.095520337264853
FE+AR,gamma,52,0.0,,,0.57676471204868
FE+AR,gamma,53,0.0,,,0.1481286832327818
FE+AR,gamma,54,0.0,,,-0.19943410305945214
FE+AR,gamma,55,0.0,,,-0.5441082963509937
FE+AR,gamma,56,0.0,,,-0.6745228041749829
FE+AR,gamma,57,0.0,,,-0.3764516182603723
FE+AR,gamma,58,0.0,,,-0.26166571262725447
FE+AR,gamma,59,0.0,,,-1.017256521180308
FE+AR,gamma,60,0.0,,,-0.40898759903293586
FE+AR,gamma,61,0.0,,,-0.7266392129020534
FE+AR,gamma,62,0.0,,,-0.4127928734133617
FE+AR,gamma,63,0.0,,,0.017953161668465632
FE+AR,gamma,64,0.0,,,-0.13434235803036956
FE+AR,gamma,65,0.0,,,-0.43961582062751553
FE+AR,gamma,66,0.0,,,-0.21530891669865512
FE+AR,gamma,67,0.0,,,-0.3813988549875948
FE+AR,gamma,68,0.0,,,-1.6762825929862946
FE+AR,gamma,69,0.0,,,-2.378989108896829
FE+AR,gamma,70,0.0,,,-1.4225899734469873
FE+AR,gamma,71,0.0,,,0.1688135625541143
FE+AR,gamma,72,0.0,,,1.546337256510517
FE+AR,gamma,73,0.0,,,2.308632601634336
FE+AR,gamma,74,0.0,,,2.513497573643066
FE+AR,gamma,75,0.0,,,2.0318394130143984
FE+AR,gamma,76,0.0,,,1.01189643287531
FE+AR,gamma,77,0.0,,,0.12642336258916267
FE+AR,gamma,78,0.0,,,-0.566578317146781
FE+AR,gamma,79,0.0,,,-0.649352753115279
FE+AR,gamma,80,0.0,,,0.4723145123435343
FE+AR,gamma,81,0.0,,,1.450538421502843
FE+AR,gamma,82,0.0,,,1.0027406557532326
FE+AR,gamma,83,0.0,,,0.09481796066238654
FE+AR,gamma,84,0.0,,,-0.5117302962098986
FE+AR,gamma,85,0.0,,,-0.7025495995315212
FE+AR,gamma,86,0.0,,,-0.7107534872719785
FE+AR,gamma,87,0.0,,,-0.7936691784948685
FE+AR,gamma,88,0.0,,,-0.04845970383172358
FE+AR,gamma,89,0.0,,,1.0621492617153208
FE+AR,gamma,90,0.0,,,0.6808499420329561
FE+AR,gamma,91,0.0,,,-0.6740204948044185
FE+AR,gamma,92,0.0,,,-1.6720905248573346
FE+AR,gamma,93,0.0,,,-1.4124035747069887
FE+AR,gamma,94,0.0,,,-0.255153271141239
FE+AR,gamma,95,0.0,,,0.1989677419968419
FE+AR,gamma,96,0.0,,,0.15784507949433726
FE+AR,gamma,97,0.0,,,-0.07383687522289134
FE+AR,gamma,98,0.0,,,-0.5706946586190612
FE+AR,gamma,99,0.0,,,-0.9535008977758841
FE+AR,gamma,100,0.0,,,-0.8785269423327076
FE+AR,gamma,101,0.0,,,0.0034388469390277884
FE+AR,gamma,102,0.0,,,0.7349832814354778
FE+AR,gamma,103,0.0,,,0.7397771137934886
FE+AR,gamma,104,0.0,,,0.9439456759704501
FE+AR,gamma,105,0.0,,,0.9102381366938361
FE+AR,gamma,106,0.0,,,0.019116087016684845
FE+AR,gamma,107,0.0,,,-0.597537757870907
FE+AR,gamma,108,0.0,,,-0.5735769618377556
FE+AR,gamma,109,0.0,,,-0.34168629616376145
FE+AR,gamma,110,0.0,,,0.5103090005807304
FE+AR,gamma,111,0.0,,,0.9007751570901688
FE+AR,gamma,112,0.0,,,0.18620286160094393
FE+AR,gamma,113,0.0,,,-0.3028803326233308
FE+AR,gamma,114,0.0,,,0.06020916617064561
FE+AR,gamma,115,0.0,,,0.7677086402852431
FE+AR,gamma,116,0.0,,,0.9232739034182029
FE+AR,gamma,117,0.0,,,0.44961101393279623
FE+AR,gamma,118,0.0,,,-0.1613872583154832
FE+AR,gamma,119,0.0,,,-1.3478693320221078
FE+AR,gamma,120,0.0,,,-0.36564791081031445
FE+AR,gamma,121,0.0,,,-0.4973632667665766
FE+AR,gamma,122,0.0,,,-0.1142804572591131
FE+AR,gamma,123,0.0,,,0.14435943976565344
FE+AR,gamma,124,0.0,,,-0.0426474235771697
FE+AR,gamma,125,0.0,,,-0.04756145353314665
FE+AR,gamma,126,0.0,,,0.5958453795382666
FE+AR,gamma,127,0.0,,,0.5881346692792144
FE+AR,gamma,128,0.0,,,-0.8064137678349126
FE+AR,gamma,129,0.0,,,-1.6949121586287246
FE+AR,gamma,130,0.0,,,-0.9481779042452216
FE+AR,gamma,131,0.0,,,0.16044495115853916
FE+AR,gamma,132,0.0,,,0.8176534506134152
FE+AR,gamma,133,0.0,,,1.301576564547098
FE+AR,gamma,134,0.0,,,1.6713512854508286
FE+AR,gamma,135,0.0,,,1.0849836624858005
FE+AR,gamma,136,0.0,,,-0.4253262625333489
FE+AR,gamma,137,0.0,,,-1.1479548249728744
FE+AR,gamma,138,0.0,,,-0.8817088689059935
FE+AR,gamma,139,0.0,,,-0.34850028051584536
FE+AR,gamma,140,0.0,,,0.8234274128428047
FE+AR,gamma,141,0.0,,,1.9643078023950553
FE+AR,gamma,142,0.0,,,1.7771012106929416
FE+AR,gamma,143,0.0,,,0.9119089379790999
FE+AR,gamma,144,0.0,,,0.10664780428656292
FE+AR,gamma,145,0.0,,,-0.5978401001852145
FE+AR,gamma,146,0.0,,,-1.0510918381770842
FE+AR,gamma,147,0.0,,,-1.5638494789953172
FE+AR,gamma,148,0.0,,,-1.5810490760880982
FE+AR,gamma,149,0.0,,,-0.9459516726905977
FE+AR,gamma,150,0.0,,,-0.7507522636360029
FE+AR,gamma,151,0.0,,,-0.9459246510062418
FE+AR,gamma,152,0.0,,,-1.3027201889469242
FE+AR,gamma,153,0.0,,,-1.0453010593929335
FE+AR,gamma,154,0.0,,,-0.3790095760201663
FE+AR,gamma,155,0.0,,,-0.26000176860906427
FE+AR,gamma,156,0.0,,,0.005998971837603971
FE+AR,gamma,157,0.0,,,0.3537946370341239
FE+AR,gamma,158,0.0,,,0.44696096378567557
FE+AR,gamma,159,0.0,,,0.32958198963036583
FE+AR,gamma,160,0.0,,,0.10037036347415138
FE+AR,gamma,161,0.0,,,0.5266264471407883
FE+AR,gamma,162,0.0,,,1.048512676492995
FE+AR,gamma,163,0.0,,,0.8551987961779934
FE+AR,gamma,164,0.0,,,0.8506964383360489
FE+AR,gamma,165,0.0,,,1.0757842160912585
FE+AR,gamma,166,0.0,,,0.5937265896210895
FE+AR,gamma,167,0.0,,,-0.4364635489636005
FE+AR,gamma,168,0.0,,,-1.0208232464222482
FE+AR,gamma,169,0.0,,,-0.7491684663961944
FE+AR,gamma,170,0.0,,,0.3446667332101864
FE+AR,gamma,171,0.0,,,0.8645442192171673
FE+AR,gamma,172,0.0,,,0.02222961863027203
FE+AR,gamma,173,0.0,,,-0.9257931767363394
FE+AR,gamma,174,0.0,,,-0.7192749034316013
FE+AR,gamma,175,0.0,,,0.3011104189667087
FE+AR,gamma,176,0.0,,,0.9328459290223861
FE+AR,gamma,177,0.0,,,0.877356113596993
FE+AR,gamma,178,0.0,,,0.5201870792750567
FE+AR,gamma,179,0.0,,,-0.4024251772952751
FE+AR,gamma,180,0.0,,,-0.3549154525681281
FE+AR,gamma,181,0.0,,,0.04625006009925783
FE+AR,gamma,182,0.0,,,0.7349536817361841
FE+AR,gamma,183,0.0,,,0.681045440772337
FE+AR,gamma,184,0.0,,,0.02183340276571407
FE+AR,gamma,185,0.0,,,-0.045676979372320715
FE+AR,gamma,186,0.0,,,0.5034394496279514
FE+AR,gamma,187,0.0,,,0.45063770456926405
FE+AR,gamma,188,0.0,,,-0.38227594703551665
FE+AR,gamma,189,0.0,,,-0.9768279357614578
FE+AR,gamma,190,0.0,,,-0.7840116461912814
FE+AR,gamma,191,0.0,,,-0.27633257485309487
FE+AR,gamma,192,0.0,,,-0.10683966568091038
FE+AR,gamma,193,0.0,,,0.06644908539178615
FE+AR,gamma,194,0.0,,,0.5225220881967546
FE+AR,gamma,195,0.0,,,0.40471082910901374
FE+AR,gamma,196,0.0,,,-0.6220414617587272
FE+AR,gamma,197,0.0,,,-1.113921649897808
FE+AR,gamma,198,0.0,,,-0.6795347167257625
FE+AR,gamma,199,0.0,,,-0.05380822754231949
FE+AR,gamma,200,0.0,,,0.901019952527762
FE+AR,gamma,201,0.0,,,1.8496284664230307
FE+AR,gamma,202,0.0,,,2.0400442136986845
FE+AR,gamma,203,0.0,,,1.7660062096166753
FE+AR,gamma,204,0.0,,,1.172100562107264
FE+AR,gamma,205,0.0,,,0.35767459150949793
FE+AR,gamma,206,0.0,,,-0.28577233958886533
FE+AR,gamma,207,0.0,,,-0.8620564033843026
FE+AR,gamma,208,0.0,,,-1.0322838494729314
FE+AR,gamma,209,0.0,,,-1.027856325659883
FE+AR,gamma,210,0.0,,,-1.1461910955752346
FE+AR,gamma,211,0.0,,,-0.6276186536444919
FE+AR,gamma,212,0.0,,,-0.11230962627871291
FE+AR,gamma,213,0.0,,,-0.09709898771260192
FE+AR,gamma,214,0.0,,,-0.5181909882144954
FE+AR,gamma,215,0.0,,,-0.8879728038353927
FE+AR,gamma,216,0.0,,,-0.31272290939909614
FE+AR,gamma,217,0.0,,,0.3898245599605708
FE+AR,gamma,218,0.0,,,0.6778409201821847
FE+AR,gamma,219,0.0,,,0.8593486963166441
FE+AR,gamma,220,0.0,,,0.666717411948069
FE+AR,gamma,221,0.0,,,0.5200222417633339
FE+AR,gamma,222,0.0,,,0.8266850671051647
FE+AR,gamma,223,0.0,,,0.7547458182925351
FE+AR,gamma,224,0.0,,,0.5340089688740267
FE+AR,gamma,225,0.0,,,0.9065737796971938
FE+AR,gamma,226,0.0,,,1.1682200992639327
FE+AR,gamma,227,0.0,,,0.5198119453240684
FE+AR,gamma,228,0.0,,,-0.32686119078513803
FE+AR,gamma,229,0.0,,,-0.4987669620549102
FE+AR,gamma,230,0.0,,,0.017907712654192408
FE+AR,gamma,231,0.0,,,0.23924151058294704
FE+AR,gamma,232,0.0,,,-0.3032502421815268
FE+AR,gamma,233,0.0,,,-1.22934947249682
FE+AR,gamma,234,0.0,,,-1.8776635851866899
FE+AR,gamma,235,0.0,,,-1.8906307792335155
FE+AR,gamma,236,0.0,,,-1.317338878258845
FE+AR,gamma,237,0.0,,,-0.3916451279859584
FE+AR,gamma,238,0.0,,,0.29089520785510387
FE+AR,gamma,239,0.0,,,0.2516068003655983
FE+AR,gamma,240,0.0,,,0.27740483920873377
FE+AR,gamma,241,0.0,,,0.9880620781849341
FE+AR,gamma,242,0.0,,,1.8953437481231252
FE+AR,gamma,243,0.0,,,1.6756852681646772
FE+AR,gamma,244,0.0,,,0.5275435257991017
FE+AR,gamma,245,0.0,,,0.08388920108512024
FE+AR,gamma,246,0.0,,,0.025887842803975346
FE+AR,gamma,247,0.0,,,-0.5309174866828509
FE+AR,gamma,248,0.0,,,-1.0123030775461637
FE+AR,gamma,249,0.0,,,-1.2136713544059028
FE+AR,gamma,250,0.0,,,-1.4594074778340391
FE+AR,gamma,251,0.0,,,-1.1763985615561086
FE+AR,gamma,252,0.0,,,-0.63270740637534
FE+AR,gamma,253,0.0,,,-0.39771651185894186
FE+AR,gamma,254,0.0,,,-0.08661290461366328
FE+AR,gamma,255,0.0,,,0.4117986301543773
FE+AR,gamma,256,0.0,,,0.45947241211567963
FE+AR,gamma,257,0.0,,,0.03976585179455496
FE+AR,gamma,258,0.0,,,-0.07759875478915482
FE+AR,gamma,259,0.0,,,0.19788223266471386
FE+AR,gamma,260,0.0,,,0.7043341092776374
FE+AR,gamma,261,0.0,,,1.27375764146081
FE+AR,gamma,262,0.0,,,1.789048761337531
FE+AR,gamma,263,0.0,,,2.048122081959005
FE+AR,gamma,264,0.0,,,1.6398148883807648
FE+AR,gamma,265,0.0,,,0.878589163791724
FE+AR,gamma,266,0.0,,,0.2343540447570864
FE+AR,gamma,267,0.0,,,0.13457092775287346
FE+AR,gamma,268,0.0,,,0.6061412921110667
FE+AR,gamma,269,0.0,,,0.3671192036355932
FE+AR,gamma,270,0.0,,,-0.39667608250257447
FE+AR,gamma,271,0.0,,,-0.16062480228659018
FE+AR,gamma,272,0.0,,,0.5012783142742037
FE+AR,gamma,273,0.0,,,0.21849430572996278
FE+AR,gamma,274,0.0,,,-0.8832305871412758
FE+AR,gamma,275,0.0,,,-1.3312141876009664
FE+AR,gamma,276,0.0,,,-0.534024724782982
FE+AR,gamma,277,0.0,,,0.014283648841763162
FE+AR,gamma,278,0.0,,,-0.02633126309182133
FE+AR,gamma,279,0.0,,,0.42799772198302116
FE+AR,gamma,280,0.0,,,0.6766988953111297
FE+AR,gamma,281,0.0,,,0.19548731844506614
FE+AR,gamma,282,0.0,,,0.3373522237114715
FE+AR,gamma,283,0.0,,,0.8407707744849318
FE+AR,gamma,284,0.0,,,0.9775415653196773
FE+AR,gamma,285,0.0,,,1.156158580075998
FE+AR,gamma,286,0.0,,,1.2974441148177163
FE+AR,gamma,287,0.0,,,0.742841554213389
FE+AR,gamma,288,0.0,,,-0.1328323243658314
FE+AR,gamma,289,0.0,,,-0.4398209612518265
FE+AR,gamma,290,0.0,,,-0.34532688533157946
FE+AR,gamma,291,0.0,,,-0.28265368350653197
FE+AR,gamma,292,0.0,,,-0.2631520868209031
FE+AR,gamma,293,0.0,,,-0.6374867266214681
FE+AR,gamma,294,0.0,,,-1.6327441010927513
FE+AR,gamma,295,0.0,,,-2.795323206633134
FE+AR,gamma,296,0.0,,,-3.2047245415370487
FE+AR,gamma,297,0.0,,,-2.4473632816633475
FE+AR,gamma,298,0.0,,,-1.202513122649685
FE+AR,gamma,299,0.0,,,-0.34156065722893353
FE+AR,gamma,300,0.0,,,0.8202555045505596
FE+AR,gamma,301,0.0,,,1.3685351820037788
FE+AR,gamma,302,0.0,,,2.2344688879238297
FE+AR,gamma,303,0.0,,,2.418853853870514
FE+AR,gamma,304,0.0,,,1.5002157236065088
FE+AR,gamma,305,0.0,,,0.7080404980947329
FE+AR,gamma,306,0.0,,,0.13660775283705837
FE+AR,gamma,307,0.0,,,-0.6452791849115619
FE+AR,gamma,308,0.0,,,-1.2092463106815665
FE+AR,gamma,309,0.0,,,-1.5721603624998974
FE+AR,gamma,310,0.0,,,-2.1893974661514584
FE+AR,gamma,311,0.0,,,-2.034754958813463
FE+AR,gamma,312,0.0,,,-0.9195846984849471
FE+AR,gamma,313,0.0,,,-0.2620405624157924
FE+AR,gamma,314,0.0,,,-0.23683630824376592
FE+AR,gamma,315,0.0,,,0.17392493946160129
FE+AR,gamma,316,0.0,,,0.5834284021063595
FE+AR,gamma,317,0.0,,,0.005357308024570483
FE+AR,gamma,318,0.0,,,-0.5519430688187534
FE+AR,gamma,319,0.0,,,-0.6243456372298213
FE+AR,gamma,320,0.0,,,-0.4062774204094623
FE+AR,gamma,321,0.0,,,0.20552982460915895
FE+AR,gamma,322,0.0,,,1.1466108174856124
FE+AR,gamma,323,0.0,,,1.602472373424901
FE+AR,gamma,324,0.0,,,1.2256069746786675
FE+AR,gamma,325,0.0,,,0.597158047859247
FE+AR,gamma,326,0.0,,,0.15044727353416812
FE+AR,gamma,327,0.0,,,0.41652078925060665
FE+AR,gamma,328,0.0,,,1.0337012682261633
FE+AR,gamma,329,0.0,,,0.9012576088397827
FE+AR,gamma,330,0.0,,,0.3863317978487627
FE+AR,gamma,331,0.0,,,0.2977163411078644
FE+AR,gamma,332,0.0,,,0.49738436402025543
FE+AR,gamma,333,0.0,,,0.21405337553176498
FE+AR,gamma,334,0.0,,,-0.5023464594729197
FE+AR,gamma,335,0.0,,,-0.6263466353787814
FE+AR,gamma,336,0.0,,,-0.17820488502474222
FE+AR,gamma,337,0.0,,,-0.1966370585451035
FE+AR,gamma,338,0.0,,,-0.541740113476177
FE+AR,gamma,339,0.0,,,-0.0649634941419854
FE+AR,gamma,340,0.0,,,0.4113944784363993
FE+AR,gamma,341,0.0,,,-0.08436715000317854
FE+AR,gamma,342,0.0,,,-0.1410938867021901
FE+AR,gamma,343,0.0,,,0.6027417366593634
FE+AR,gamma,344,0.0,,,1.2498508989967805
FE+AR,gamma,345,0.0,,,1.263174557137293
FE+AR,gamma,346,0.0,,,0.7019881910652538
FE+AR,gamma,347,0.0,,,-0.044385208779206244
FE+AR,gamma,348,0.0,,,-0.48457745353619663
FE+AR,gamma,349,0.0,,,-0.332364575609437
FE+AR,gamma,350,0.0,,,-0.2860393426669444
FE+AR,gamma,351,0.0,,,-0.15152858862528104
FE+AR,gamma,352,0.0,,,0.41784109311867934
FE+AR,gamma,353,0.0,,,0.5901971947263946
FE+AR,gamma,354,0.0,,,-0.030120650175874043
FE+AR,gamma,355,0.0,,,-1.3958882377639203
FE+AR,gamma,356,0.0,,,-2.6686111634161493
FE+AR,gamma,357,0.0,,,-2.783599504266622
FE+AR,gamma,358,0.0,,,-1.8773984171882367
FE+AR,gamma,359,0.0,,,-0.8195882556032014
FE+AR,gamma,360,0.0,,,0.5778860098815942
FE+AR,gamma,361,0.0,,,0.8727242310437838
FE+AR,gamma,362,0.0,,,1.1306630940573688
FE+AR,gamma,363,0.0,,,1.540447412112202
FE+AR,gamma,364,0.0,,,1.7032229257769957
FE+AR,gamma,365,0.0,,,1.4445490981620708
FE+AR,gamma,366,0.0,,,0.7816569133243098
