model,effect_type,index,mean,lo95,hi95,truth
FE+AR,beta,31,-0.32956517078811864,-1.2194127304211344,0.560282388844897,-0.3368706726750586
FE+AR,beta,32,-0.4669014450399347,-1.356749004672952,0.4229461145930825,-0.40360881018278466
FE+AR,beta,33,-0.41361807990465077,-1.3034656395376676,0.4762294797283661,-0.3802045393660765
FE+AR,beta,34,-0.35936148885779134,-1.2492090484908083,0.5304860707752255,-0.33344517319267347
FE+AR,beta,35,-0.3006277289500263,-1.1904752885830416,0.5892198306829889,-0.3093998260370686
FE+AR,beta,36,-0.2732240294138532,-1.1630715890468695,0.6166235302191632,-0.3016991489761109
FE+AR,beta,37,-0.29244588148080014,-1.1822934411138175,0.5974016781522173,-0.25907034357803305
FE+AR,beta,38,-0.030490616755425776,-0.9203381763884416,0.8593569428775901,-0.12680733974685068
FE+AR,beta,39,0.18983133819142994,-0.7000162214415859,1.0796788978244458,0.10542983142132266
FE+AR,beta,40,0.38835074819296733,-0.5014968114400493,1.278198307825984,0.3817590483745854
FE+AR,beta,41,0.5699598741731152,-0.31988768545990065,1.459807433806131,0.6004347126947344
FE+AR,beta,42,0.6905759956844546,-0.19927156394856238,1.5804235553174717,0.666038833841468
FE+AR,beta,43,0.5510106063923724,-0.33883695324064467,1.4408581660253894,0.5426037886222058
FE+AR,beta,44,0.35440274813156525,-0.5354448115014522,1.2442503077645828,0.2753736682189084
FE+AR,beta,45,-0.060777721081337235,-0.9506252807143541,0.8290698385516796,-0.032346446572858935
FE+AR,beta,46,-0.17739807795084833,-1.0672456375838655,0.7124494816821689,-0.2735580012167366
FE+AR,beta,47,-0.36892982468371,-1.2587773843167265,0.5209177349493064,-0.3906868735406239
FE+AR,beta,48,-0.41259025671326216,-1.3024378163462789,0.4772573029197546,-0.3963578660452588
FE+AR,beta,49,-0.3925943363005158,-1.2824418959335324,0.4972532233325007,-0.3512883927388016
FE+AR,beta,50,-0.222116339539841,-1.1119638991728578,0.6677312200931758,-0.31553530666196433
FE+AR,beta,51,-0.30217412616413153,-1.1920216857971484,0.5876734334688852,-0.30550356995440076
FE+AR,beta,52,-0.22252807005355713,-1.1123756296865746,0.6673194895794602,-0.2846227254462295
FE+AR,beta,53,-0.13452424195159252,-1.0243718015846097,0.7553233176814247,-0.19339418039797526
FE+AR,beta,54,-0.0025202959451126467,-0.8923678555781294,0.8873272636879042,0.0012524495751973137
FE+AR,beta,55,0.2613164602999248,-0.6285310993330921,1.1511640199329418,0.2703069564665715
FE+AR,beta,56,0.5440409324406574,-0.34580662719235955,1.4338884920736743,0.5255997571790241
FE+AR,beta,57,0.7669610039300775,-0.1228865557029396,1.6568085635630947,0.6619739312842433
FE+AR,beta,58,0.5164995620596656,-0.37334799757335124,1.4063471216926824,0.6143540808817557
FE+AR,beta,59,0.39945457092738673,-0.49039298870563036,1.2893021305604038,0.3952937675924985
FE+AR,gamma,0,0.0,,,5.488961092044677
FE+AR,gamma,1,0.0,,,5.302894614348247
FE+AR,gamma,2,0.0,,,5.116828136651818
FE+AR,gamma,3,0.0,,,4.930761658955388
FE+AR,gamma,4,0.0,,,4.744695181258958
FE+AR,gamma,5,0.0,,,4.558628703562529
FE+AR,gamma,6,0.0,,,4.3725622258660986
FE+AR,gamma,7,0.0,,,4.186495748169669
FE+AR,gamma,8,0.0,,,4.00042927047324
FE+AR,gamma,9,0.0,,,3.814362792776809
FE+AR,gamma,10,0.0,,,3.62829631508038
FE+AR,gamma,11,0.0,,,3.4422298373839504
FE+AR,gamma,12,0.0,,,3.2561633596875206
FE+AR,gamma,13,0.0,,,3.070096881991091
FE+AR,gamma,14,0.0,,,2.8840304042946605
FE+AR,gamma,15,0.0,,,2.6979639265982316
FE+AR,gamma,16,0.0,,,2.5118974489018013
FE+AR,gamma,17,0.0,,,2.3258309712053715
FE+AR,gamma,18,0.0,,,2.1397644935089417
FE+AR,gamma,19,0.0,,,1.9536980158125126
FE+AR,gamma,20,0.0,,,1.7676315381160828
FE+AR,gamma,21,0.0,,,1.581565060419653
FE+AR,gamma,22,0.0,,,1.395498582723223
FE+AR,gamma,23,0.0,,,1.209432105026793
FE+AR,gamma,24,0.0,,,1.0233656273303633
FE+AR,gamma,25,0.0,,,0.837299149633934
FE+AR,gamma,26,0.0,,,0.6512326719375042
FE+AR,gamma,27,0.0,,,0.4651661942410744
FE+AR,gamma,28,0.0,,,0.27909971654464455
FE+AR,gamma,29,0.0,,,0.09303323884821466
FE+AR,gamma,30,0.0,,,-0.0930332388482146
FE+AR,gamma,31,0.0,,,-0.27909971654464505
FE+AR,gamma,32,0.0,,,-0.4651661942410743
FE+AR,gamma,33,0.0,,,-0.6512326719375036
FE+AR,gamma,34,0.0,,,-0.837299149633934
FE+AR,gamma,35,0.0,,,-1.0233656273303633
FE+AR,gamma,36,0.0,,,-1.2094321050267938
FE+AR,gamma,37,0.0,,,-1.395498582723223
FE+AR,gamma,38,0.0,,,-1.5815650604196523
FE+AR,gamma,39,0.0,,,-1.7676315381160828
FE+AR,gamma,40,0.0,,,-1.953698015812512
FE+AR,gamma,41,0.0,,,-2.1397644935089426
FE+AR,gamma,42,0.0,,,-2.3258309712053715
FE+AR,gamma,43,0.0,,,-2.511897448901802
FE+AR,gamma,44,0.0,,,-2.6979639265982316
FE+AR,gamma,45,0.0,,,-2.8840304042946605
FE+AR,gamma,46,0.0,,,-3.070096881991091
FE+AR,gamma,47,0.0,,,-3.2561633596875206
FE+AR,gamma,48,0.0,,,-3.442229837383951
FE+AR,gamma,49,0.0,,,-3.62829631508038
FE+AR,gamma,50,0.0,,,-3.814362792776809
FE+AR,gamma,51,0.0,,,-4.00042927047324
FE+AR,gamma,52,0.0,,,-4.186495748169669
FE+AR,gamma,53,0.0,,,-4.372562225866099
FE+AR,gamma,54,0.0,,,-4.558628703562529
FE+AR,gamma,55,0.0,,,-4.744695181258958
FE+AR,gamma,56,0.0,,,-4.930761658955388
FE+AR,gamma,57,0.0,,,-5.116828136651818
FE+AR,gamma,58,0.0,,,-5.302894614348248
FE+AR,gamma,59,0.0,,,-5.488961092044677
FE+AR,gamma,60,0.0,,,4.911175713934711
FE+AR,gamma,61,0.0,,,4.744695181258958
FE+AR,gamma,62,0.0,,,4.578214648583205
FE+AR,gamma,63,0.0,,,4.411734115907453
FE+AR,gamma,64,0.0,,,4.245253583231699
FE+AR,gamma,65,0.0,,,4.078773050555947
FE+AR,gamma,66,0.0,,,3.912292517880194
FE+AR,gamma,67,0.0,,,3.7458119852044405
FE+AR,gamma,68,0.0,,,3.5793314525286886
FE+AR,gamma,69,0.0,,,3.412850919852935
FE+AR,gamma,70,0.0,,,3.246370387177182
FE+AR,gamma,71,0.0,,,3.0798898545014293
FE+AR,gamma,72,0.0,,,2.913409321825676
FE+AR,gamma,73,0.0,,,2.7469287891499237
FE+AR,gamma,74,0.0,,,2.58044825647417
FE+AR,gamma,75,0.0,,,2.4139677237984176
FE+AR,gamma,76,0.0,,,2.247487191122665
FE+AR,gamma,77,0.0,,,2.0810066584469116
FE+AR,gamma,78,0.0,,,1.9145261257711585
FE+AR,gamma,79,0.0,,,1.748045593095406
FE+AR,gamma,80,0.0,,,1.581565060419653
FE+AR,gamma,81,0.0,,,1.4150845277439001
FE+AR,gamma,82,0.0,,,1.248603995068147
FE+AR,gamma,83,0.0,,,1.0821234623923939
FE+AR,gamma,84,0.0,,,0.9156429297166409
FE+AR,gamma,85,0.0,,,0.7491623970408884
FE+AR,gamma,86,0.0,,,0.5826818643651354
FE+AR,gamma,87,0.0,,,0.41620133168938234
FE+AR,gamma,88,0.0,,,0.24972079901362929
FE+AR,gamma,89,0.0,,,0.08324026633787622
FE+AR,gamma,90,0.0,,,-0.08324026633787625
FE+AR,gamma,91,0.0,,,-0.2497207990136298
FE+AR,gamma,92,0.0,,,-0.41620133168938234
FE+AR,gamma,93,0.0,,,-0.5826818643651348
FE+AR,gamma,94,0.0,,,-0.7491623970408884
FE+AR,gamma,95,0.0,,,-0.9156429297166409
FE+AR,gamma,96,0.0,,,-1.0821234623923945
FE+AR,gamma,97,0.0,,,-1.248603995068147
FE+AR,gamma,98,0.0,,,-1.4150845277438995
FE+AR,gamma,99,0.0,,,-1.581565060419653
FE+AR,gamma,100,0.0,,,-1.7480455930954053
FE+AR,gamma,101,0.0,,,-1.914526125771159
FE+AR,gamma,102,0.0,,,-2.0810066584469116
FE+AR,gamma,103,0.0,,,-2.247487191122665
FE+AR,gamma,104,0.0,,,-2.4139677237984176
FE+AR,gamma,105,0.0,,,-2.58044825647417
FE+AR,gamma,106,0.0,,,-2.7469287891499237
FE+AR,gamma,107,0.0,,,-2.913409321825676
FE+AR,gamma,108,0.0,,,-3.07988985450143
FE+AR,gamma,109,0.0,,,-3.246370387177182
FE+AR,gamma,110,0.0,,,-3.412850919852935
FE+AR,gamma,111,0.0,,,-3.5793314525286886
FE+AR,gamma,112,0.0,,,-3.7458119852044405
FE+AR,gamma,113,0.0,,,-3.9122925178801946
FE+AR,gamma,114,0.0,,,-4.078773050555947
FE+AR,gamma,115,0.0,,,-4.245253583231699
FE+AR,gamma,116,0.0,,,-4.411734115907453
FE+AR,gamma,117,0.0,,,-4.578214648583205
FE+AR,gamma,118,0.0,,,-4.744695181258959
FE+AR,gamma,119,0.0,,,-4.911175713934711
FE+AR,gamma,120,0.0,,,4.333390335824745
FE+AR,gamma,121,0.0,,,4.186495748169669
FE+AR,gamma,122,0.0,,,4.039601160514593
FE+AR,gamma,123,0.0,,,3.8927065728595176
FE+AR,gamma,124,0.0,,,3.7458119852044414
FE+AR,gamma,125,0.0,,,3.5989173975493647
FE+AR,gamma,126,0.0,,,3.4520228098942884
FE+AR,gamma,127,0.0,,,3.3051282222392127
FE+AR,gamma,128,0.0,,,3.158233634584137
FE+AR,gamma,129,0.0,,,3.0113390469290597
FE+AR,gamma,130,0.0,,,2.8644444592739844
FE+AR,gamma,131,0.0,,,2.717549871618908
FE+AR,gamma,132,0.0,,,2.570655283963832
FE+AR,gamma,133,0.0,,,2.423760696308756
FE+AR,gamma,134,0.0,,,2.2768661086536794
FE+AR,gamma,135,0.0,,,2.129971520998604
FE+AR,gamma,136,0.0,,,1.9830769333435276
FE+AR,gamma,137,0.0,,,1.8361823456884516
FE+AR,gamma,138,0.0,,,1.6892877580333752
FE+AR,gamma,139,0.0,,,1.5423931703782994
FE+AR,gamma,140,0.0,,,1.3954985827232234
FE+AR,gamma,141,0.0,,,1.248603995068147
FE+AR,gamma,142,0.0,,,1.1017094074130707
FE+AR,gamma,143,0.0,,,0.9548148197579946
FE+AR,gamma,144,0.0,,,0.8079202321029185
FE+AR,gamma,145,0.0,,,0.6610256444478426
FE+AR,gamma,146,0.0,,,0.5141310567927665
FE+AR,gamma,147,0.0,,,0.3672364691376903
FE+AR,gamma,148,0.0,,,0.22034188148261402
FE+AR,gamma,149,0.0,,,0.07344729382753783
FE+AR,gamma,150,0.0,,,-0.07344729382753788
FE+AR,gamma,151,0.0,,,-0.22034188148261458
FE+AR,gamma,152,0.0,,,-0.3672364691376903
FE+AR,gamma,153,0.0,,,-0.5141310567927659
FE+AR,gamma,154,0.0,,,-0.6610256444478426
FE+AR,gamma,155,0.0,,,-0.8079202321029185
FE+AR,gamma,156,0.0,,,-0.9548148197579951
FE+AR,gamma,157,0.0,,,-1.1017094074130707
FE+AR,gamma,158,0.0,,,-1.2486039950681465
FE+AR,gamma,159,0.0,,,-1.3954985827232234
FE+AR,gamma,160,0.0,,,-1.5423931703782991
FE+AR,gamma,161,0.0,,,-1.6892877580333758
FE+AR,gamma,162,0.0,,,-1.8361823456884516
FE+AR,gamma,163,0.0,,,-1.983076933343528
FE+AR,gamma,164,0.0,,,-2.129971520998604
FE+AR,gamma,165,0.0,,,-2.2768661086536794
FE+AR,gamma,166,0.0,,,-2.423760696308756
FE+AR,gamma,167,0.0,,,-2.570655283963832
FE+AR,gamma,168,0.0,,,-2.7175498716189086
FE+AR,gamma,169,0.0,,,-2.8644444592739844
FE+AR,gamma,170,0.0,,,-3.0113390469290597
FE+AR,gamma,171,0.0,,,-3.158233634584137
FE+AR,gamma,172,0.0,,,-3.3051282222392127
FE+AR,gamma,173,0.0,,,-3.452022809894289
FE+AR,gamma,174,0.0,,,-3.5989173975493647
FE+AR,gamma,175,0.0,,,-3.7458119852044405
FE+AR,gamma,176,0.0,,,-3.8927065728595176
FE+AR,gamma,177,0.0,,,-4.039601160514593
FE+AR,gamma,178,0.0,,,-4.18649574816967
FE+AR,gamma,179,0.0,,,-4.333390335824745
FE+AR,gamma,180,0.0,,,3.7556049577147794
FE+AR,gamma,181,0.0,,,3.62829631508038
FE+AR,gamma,182,0.0,,,3.500987672445981
FE+AR,gamma,183,0.0,,,3.3736790298115813
FE+AR,gamma,184,0.0,,,3.246370387177182
FE+AR,gamma,185,0.0,,,3.119061744542783
FE+AR,gamma,186,0.0,,,2.9917531019083836
FE+AR,gamma,187,0.0,,,2.8644444592739844
FE+AR,gamma,188,0.0,,,2.737135816639585
FE+AR,gamma,189,0.0,,,2.6098271740051855
FE+AR,gamma,190,0.0,,,2.4825185313707867
FE+AR,gamma,191,0.0,,,2.355209888736387
FE+AR,gamma,192,0.0,,,2.227901246101988
FE+AR,gamma,193,0.0,,,2.1005926034675886
FE+AR,gamma,194,0.0,,,1.973283960833189
FE+AR,gamma,195,0.0,,,1.84597531819879
FE+AR,gamma,196,0.0,,,1.7186666755643907
FE+AR,gamma,197,0.0,,,1.5913580329299912
FE+AR,gamma,198,0.0,,,1.4640493902955918
FE+AR,gamma,199,0.0,,,1.336740747661193
FE+AR,gamma,200,0.0,,,1.2094321050267935
FE+AR,gamma,201,0.0,,,1.082123462392394
FE+AR,gamma,202,0.0,,,0.9548148197579948
FE+AR,gamma,203,0.0,,,0.8275061771235954
FE+AR,gamma,204,0.0,,,0.7001975344891959
FE+AR,gamma,205,0.0,,,0.572888891854797
FE+AR,gamma,206,0.0,,,0.4455802492203976
FE+AR,gamma,207,0.0,,,0.31827160658599823
FE+AR,gamma,208,0.0,,,0.19096296395159887
FE+AR,gamma,209,0.0,,,0.06365432131719952
FE+AR,gamma,210,0.0,,,-0.06365432131719946
FE+AR,gamma,211,0.0,,,-0.19096296395159926
FE+AR,gamma,212,0.0,,,-0.31827160658599823
FE+AR,gamma,213,0.0,,,-0.4455802492203972
FE+AR,gamma,214,0.0,,,-0.572888891854797
FE+AR,gamma,215,0.0,,,-0.7001975344891959
FE+AR,gamma,216,0.0,,,-0.8275061771235959
FE+AR,gamma,217,0.0,,,-0.9548148197579948
FE+AR,gamma,218,0.0,,,-1.0821234623923937
FE+AR,gamma,219,0.0,,,-1.2094321050267935
FE+AR,gamma,220,0.0,,,-1.3367407476611926
FE+AR,gamma,221,0.0,,,-1.464049390295592
FE+AR,gamma,222,0.0,,,-1.5913580329299912
FE+AR,gamma,223,0.0,,,-1.718666675564391
FE+AR,gamma,224,0.0,,,-1.84597531819879
FE+AR,gamma,225,0.0,,,-1.973283960833189
FE+AR,gamma,226,0.0,,,-2.1005926034675886
FE+AR,gamma,227,0.0,,,-2.227901246101988
FE+AR,gamma,228,0.0,,,-2.3552098887363875
FE+AR,gamma,229,0.0,,,-2.4825185313707867
FE+AR,gamma,230,0.0,,,-2.6098271740051855
FE+AR,gamma,231,0.0,,,-2.737135816639585
FE+AR,gamma,232,0.0,,,-2.8644444592739844
FE+AR,gamma,233,0.0,,,-2.991753101908384
FE+AR,gamma,234,0.0,,,-3.119061744542783
FE+AR,gamma,235,0.0,,,-3.246370387177182
FE+AR,gamma,236,0.0,,,-3.3736790298115813
FE+AR,gamma,237,0.0,,,-3.500987672445981
FE+AR,gamma,238,0.0,,,-3.6282963150803806
FE+AR,gamma,239,0.0,,,-3.7556049577147794
FE+AR,gamma,240,0.0,,,3.1778195796048134
FE+AR,gamma,241,0.0,,,3.070096881991091
FE+AR,gamma,242,0.0,,,2.962374184377368
FE+AR,gamma,243,0.0,,,2.854651486763646
FE+AR,gamma,244,0.0,,,2.7469287891499237
FE+AR,gamma,245,0.0,,,2.639206091536201
FE+AR,gamma,246,0.0,,,2.5314833939224783
FE+AR,gamma,247,0.0,,,2.4237606963087557
FE+AR,gamma,248,0.0,,,2.316037998695034
FE+AR,gamma,249,0.0,,,2.208315301081311
FE+AR,gamma,250,0.0,,,2.1005926034675886
FE+AR,gamma,251,0.0,,,1.9928699058538661
FE+AR,gamma,252,0.0,,,1.8851472082401435
FE+AR,gamma,253,0.0,,,1.7774245106264213
FE+AR,gamma,254,0.0,,,1.6697018130126984
FE+AR,gamma,255,0.0,,,1.5619791153989762
FE+AR,gamma,256,0.0,,,1.4542564177852535
FE+AR,gamma,257,0.0,,,1.3465337201715313
FE+AR,gamma,258,0.0,,,1.2388110225578084
FE+AR,gamma,259,0.0,,,1.1310883249440864
FE+AR,gamma,260,0.0,,,1.0233656273303637
FE+AR,gamma,261,0.0,,,0.9156429297166412
FE+AR,gamma,262,0.0,,,0.8079202321029187
FE+AR,gamma,263,0.0,,,0.7001975344891961
FE+AR,gamma,264,0.0,,,0.5924748368754735
FE+AR,gamma,265,0.0,,,0.4847521392617513
FE+AR,gamma,266,0.0,,,0.37702944164802876
FE+AR,gamma,267,0.0,,,0.2693067440343062
FE+AR,gamma,268,0.0,,,0.16158404642058366
FE+AR,gamma,269,0.0,,,0.05386134880686111
FE+AR,gamma,270,0.0,,,-0.053861348806861095
FE+AR,gamma,271,0.0,,,-0.161584046420584
FE+AR,gamma,272,0.0,,,-0.2693067440343062
FE+AR,gamma,273,0.0,,,-0.37702944164802843
FE+AR,gamma,274,0.0,,,-0.4847521392617513
FE+AR,gamma,275,0.0,,,-0.5924748368754735
FE+AR,gamma,276,0.0,,,-0.7001975344891964
FE+AR,gamma,277,0.0,,,-0.8079202321029187
FE+AR,gamma,278,0.0,,,-0.9156429297166409
FE+AR,gamma,279,0.0,,,-1.0233656273303637
FE+AR,gamma,280,0.0,,,-1.131088324944086
FE+AR,gamma,281,0.0,,,-1.2388110225578088
FE+AR,gamma,282,0.0,,,-1.3465337201715313
FE+AR,gamma,283,0.0,,,-1.454256417785254
FE+AR,gamma,284,0.0,,,-1.5619791153989762
FE+AR,gamma,285,0.0,,,-1.6697018130126984
FE+AR,gamma,286,0.0,,,-1.7774245106264213
FE+AR,gamma,287,0.0,,,-1.8851472082401435
FE+AR,gamma,288,0.0,,,-1.9928699058538664
FE+AR,gamma,289,0.0,,,-2.1005926034675886
FE+AR,gamma,290,0.0,,,-2.208315301081311
FE+AR,gamma,291,0.0,,,-2.316037998695034
FE+AR,gamma,292,0.0,,,-2.4237606963087557
FE+AR,gamma,293,0.0,,,-2.531483393922479
FE+AR,gamma,294,0.0,,,-2.639206091536201
FE+AR,gamma,295,0.0,,,-2.7469287891499232
FE+AR,gamma,296,0.0,,,-2.854651486763646
FE+AR,gamma,297,0.0,,,-2.962374184377368
FE+AR,gamma,298,0.0,,,-3.070096881991091
FE+AR,gamma,299,0.0,,,-3.1778195796048134
FE+AR,gamma,300,0.0,,,2.6000342014948474
FE+AR,gamma,301,0.0,,,2.5118974489018013
FE+AR,gamma,302,0.0,,,2.423760696308756
FE+AR,gamma,303,0.0,,,2.3356239437157105
FE+AR,gamma,304,0.0,,,2.247487191122665
FE+AR,gamma,305,0.0,,,2.1593504385296187
FE+AR,gamma,306,0.0,,,2.0712136859365735
FE+AR,gamma,307,0.0,,,1.9830769333435276
FE+AR,gamma,308,0.0,,,1.894940180750482
FE+AR,gamma,309,0.0,,,1.806803428157436
FE+AR,gamma,310,0.0,,,1.7186666755643907
FE+AR,gamma,311,0.0,,,1.6305299229713448
FE+AR,gamma,312,0.0,,,1.5423931703782991
FE+AR,gamma,313,0.0,,,1.454256417785254
FE+AR,gamma,314,0.0,,,1.3661196651922078
FE+AR,gamma,315,0.0,,,1.2779829125991624
FE+AR,gamma,316,0.0,,,1.1898461600061165
FE+AR,gamma,317,0.0,,,1.101709407413071
FE+AR,gamma,318,0.0,,,1.013572654820025
FE+AR,gamma,319,0.0,,,0.9254359022269797
FE+AR,gamma,320,0.0,,,0.8372991496339339
FE+AR,gamma,321,0.0,,,0.7491623970408883
FE+AR,gamma,322,0.0,,,0.6610256444478426
FE+AR,gamma,323,0.0,,,0.5728888918547969
FE+AR,gamma,324,0.0,,,0.4847521392617511
FE+AR,gamma,325,0.0,,,0.39661538666870566
FE+AR,gamma,326,0.0,,,0.3084786340756599
FE+AR,gamma,327,0.0,,,0.22034188148261416
FE+AR,gamma,328,0.0,,,0.13220512888956848
FE+AR,gamma,329,0.0,,,0.04406837629652273
FE+AR,gamma,330,0.0,,,-0.0440683762965227
FE+AR,gamma,331,0.0,,,-0.1322051288895687
FE+AR,gamma,332,0.0,,,-0.2203418814826141
FE+AR,gamma,333,0.0,,,-0.3084786340756596
FE+AR,gamma,334,0.0,,,-0.39661538666870566
FE+AR,gamma,335,0.0,,,-0.4847521392617511
FE+AR,gamma,336,0.0,,,-0.5728888918547971
FE+AR,gamma,337,0.0,,,-0.6610256444478426
FE+AR,gamma,338,0.0,,,-0.7491623970408879
FE+AR,gamma,339,0.0,,,-0.8372991496339339
FE+AR,gamma,340,0.0,,,-0.9254359022269794
FE+AR,gamma,341,0.0,,,-1.0135726548200255
FE+AR,gamma,342,0.0,,,-1.101709407413071
FE+AR,gamma,343,0.0,,,-1.1898461600061168
FE+AR,gamma,344,0.0,,,-1.2779829125991624
FE+AR,gamma,345,0.0,,,-1.3661196651922078
FE+AR,gamma,346,0.0,,,-1.454256417785254
FE+AR,gamma,347,0.0,,,-1.5423931703782991
FE+AR,gamma,348,0.0,,,-1.6305299229713452
FE+AR,gamma,349,0.0,,,-1.7186666755643907
FE+AR,gamma,350,0.0,,,-1.806803428157436
FE+AR,gamma,351,0.0,,,-1.894940180750482
FE+AR,gamma,352,0.0,,,-1.9830769333435276
FE+AR,gamma,353,0.0,,,-2.0712136859365735
FE+AR,gamma,354,0.0,,,-2.1593504385296187
FE+AR,gamma,355,0.0,,,-2.2474871911226644
FE+AR,gamma,356,0.0,,,-2.3356239437157105
FE+AR,gamma,357,0.0,,,-2.423760696308756
FE+AR,gamma,358,0.0,,,-2.5118974489018018
FE+AR,gamma,359,0.0,,,-2.6000342014948474
FE+AR,gamma,360,0.0,,,2.0222488233848814
FE+AR,gamma,361,0.0,,,1.9536980158125126
FE+AR,gamma,362,0.0,,,1.8851472082401435
FE+AR,gamma,363,0.0,,,1.816596400667775
FE+AR,gamma,364,0.0,,,1.748045593095406
FE+AR,gamma,365,0.0,,,1.679494785523037
FE+AR,gamma,366,0.0,,,1.6109439779506685
FE+AR,gamma,367,0.0,,,1.5423931703782994
FE+AR,gamma,368,0.0,,,1.4738423628059305
FE+AR,gamma,369,0.0,,,1.4052915552335616
