model,effect_type,index,mean,lo95,hi95,truth
FE+AR,beta,23,0.547106771993747,-0.5295919387058552,1.6238054826933492,0.6066659979532112
FE+AR,beta,24,0.4750784008393406,-0.6016203098602634,1.5517771115389447,0.5441623561035577
FE+AR,beta,25,0.3022363407599073,-0.7744623699396942,1.378935051459509,0.3058453022729989
FE+AR,beta,26,0.03148789330395997,-1.0452108173956423,1.1081866040035622,-0.02978578945587622
FE+AR,beta,27,-0.263635322967493,-1.3403340336670941,0.8130633877321081,-0.33546777084838086
FE+AR,beta,28,-0.5341734585630287,-1.6108721692626318,0.5425252521365744,-0.5046933635206385
FE+AR,beta,29,-0.42718957926363804,-1.5038882899632404,0.6495091314359644,-0.5066611938680771
FE+AR,beta,30,-0.4412679209460891,-1.517966631645691,0.635430789753513,-0.3916318599516645
FE+AR,beta,31,-0.2763506129854462,-1.353049323685048,0.8003480977141555,-0.2459378432066193
FE+AR,beta,32,-0.010020201653153371,-1.0867189123527563,1.0666785090464495,-0.13013856989783867
FE+AR,beta,33,0.006813718628640844,-1.0698849920709619,1.0835124293282434,-0.04411141104698911
FE+AR,beta,34,0.08292642810338648,-0.9937722825962164,1.1596251388029895,0.05774500319059439
FE+AR,beta,35,0.17955240762373392,-0.8971463030758667,1.2562511183233345,0.2147106203542253
FE+AR,beta,36,0.39978743183873655,-0.6769112788608654,1.4764861425383384,0.41150676911199924
FE+AR,beta,37,0.595702417155921,-0.4809962935436821,1.6724011278555242,0.5714345701287801
FE+AR,beta,38,0.6037291893509192,-0.47296952134868187,1.6804279000505202,0.5989875343568406
FE+AR,beta,39,0.4134489620006439,-0.6632497486989573,1.490147672700245,0.44400925768149335
FE+AR,beta,40,0.077464247710825,-0.9992344629887768,1.1541629584104267,0.14274280508523807
FE+AR,beta,41,-0.24779608992986984,-1.324494800629471,0.8289026207697312,-0.1942257456941151
FE+AR,beta,42,-0.39766554583713415,-1.4743642565367363,0.6790331648624681,-0.44112315881460906
FE+AR,beta,43,-0.577843822164968,-1.6545425328645702,0.4988548885346342,-0.5250082785481198
FE+AR,beta,44,-0.36137514945987675,-1.4380738601594791,0.7153235612397257,-0.4585095446375809
FE+AR,beta,45,-0.3440757508082454,-1.4207744615078473,0.7326229598913564,-0.3176510317953902
FE+AR,beta,46,-0.26988931107750963,-1.3465880217771118,0.8068093996220926,-0.18285647957462517
FE+AR,beta,47,-0.10667727548991603,-1.1833759861895172,0.9700214352096851,-0.08573010295306974
FE+AR,beta,48,-0.00923012015037944,-1.085928830849981,1.067468590549222,0.0015020372039852726
FE+AR,beta,49,0.14470736220763974,-0.9319913484919615,1.2214060729072411,0.1286121132543637
FE+AR,beta,50,0.21765399716448947,-0.8590447135351118,1.2943527078640908,0.31170114957134754
FE+AR,beta,51,0.4840171228447199,-0.5926815878548817,1.5607158335443214,0.5023000732145124
FE+AR,beta,52,0.5465142213841263,-0.5301844893154757,1.6232129320837283,0.6066435463958751
FE+AR,beta,53,0.5544295628723436,-0.5222691478272582,1.6311282735719455,0.5442800684934543
FE+AR,beta,54,0.24528137516966814,-0.831417335529933,1.3219800858692692,0.30607552567606605
FE+AR,beta,55,0.18977937612858053,-0.886919334571021,1.2664780868281822,-0.029528210450462097
FE+AR,beta,56,-0.38937694011846263,-1.4660756508180641,0.687321770581139,-0.3352797121048066
FE+AR,beta,57,-0.6073861949023193,-1.684084905601921,0.4693125157972823,-0.5046307734841308
FE+AR,beta,58,-0.616337047091671,-1.6930357577912725,0.4603616636079305,-0.5067138106349749
FE+AR,beta,59,-0.3571270915209165,-1.4338258022205181,0.7195716191786853,-0.3917405031695168
FE+AR,gamma,0,0.0,,,6.713327560080188
FE+AR,gamma,1,0.0,,,6.485757134314758
FE+AR,gamma,2,0.0,,,6.258186708549328
FE+AR,gamma,3,0.0,,,6.030616282783898
FE+AR,gamma,4,0.0,,,5.803045857018468
FE+AR,gamma,5,0.0,,,5.575475431253038
FE+AR,gamma,6,0.0,,,5.347905005487608
FE+AR,gamma,7,0.0,,,5.1203345797221775
FE+AR,gamma,8,0.0,,,4.8927641539567475
FE+AR,gamma,9,0.0,,,4.6651937281913165
FE+AR,gamma,10,0.0,,,4.437623302425887
FE+AR,gamma,11,0.0,,,4.210052876660457
FE+AR,gamma,12,0.0,,,3.9824824508950267
FE+AR,gamma,13,0.0,,,3.754912025129597
FE+AR,gamma,14,0.0,,,3.527341599364166
FE+AR,gamma,15,0.0,,,3.2997711735987365
FE+AR,gamma,16,0.0,,,3.0722007478333064
FE+AR,gamma,17,0.0,,,2.8446303220678764
FE+AR,gamma,18,0.0,,,2.617059896302446
FE+AR,gamma,19,0.0,,,2.389489470537016
FE+AR,gamma,20,0.0,,,2.161919044771586
FE+AR,gamma,21,0.0,,,1.9343486190061558
FE+AR,gamma,22,0.0,,,1.7067781932407258
FE+AR,gamma,23,0.0,,,1.4792077674752955
FE+AR,gamma,24,0.0,,,1.2516373417098652
FE+AR,gamma,25,0.0,,,1.0240669159444358
FE+AR,gamma,26,0.0,,,0.7964964901790055
FE+AR,gamma,27,0.0,,,0.5689260644135752
FE+AR,gamma,28,0.0,,,0.34135563864814494
FE+AR,gamma,29,0.0,,,0.1137852128827147
FE+AR,gamma,30,0.0,,,-0.11378521288271479
FE+AR,gamma,31,0.0,,,-0.3413556386481458
FE+AR,gamma,32,0.0,,,-0.5689260644135752
FE+AR,gamma,33,0.0,,,-0.7964964901790047
FE+AR,gamma,34,0.0,,,-1.0240669159444358
FE+AR,gamma,35,0.0,,,-1.2516373417098652
FE+AR,gamma,36,0.0,,,-1.4792077674752961
FE+AR,gamma,37,0.0,,,-1.7067781932407258
FE+AR,gamma,38,0.0,,,-1.9343486190061552
FE+AR,gamma,39,0.0,,,-2.161919044771586
FE+AR,gamma,40,0.0,,,-2.3894894705370158
FE+AR,gamma,41,0.0,,,-2.6170598963024467
FE+AR,gamma,42,0.0,,,-2.8446303220678764
FE+AR,gamma,43,0.0,,,-3.0722007478333073
FE+AR,gamma,44,0.0,,,-3.2997711735987365
FE+AR,gamma,45,0.0,,,-3.527341599364166
FE+AR,gamma,46,0.0,,,-3.754912025129597
FE+AR,gamma,47,0.0,,,-3.9824824508950267
FE+AR,gamma,48,0.0,,,-4.210052876660457
FE+AR,gamma,49,0.0,,,-4.437623302425887
FE+AR,gamma,50,0.0,,,-4.6651937281913165
FE+AR,gamma,51,0.0,,,-4.8927641539567475
FE+AR,gamma,52,0.0,,,-5.1203345797221775
FE+AR,gamma,53,0.0,,,-5.3479050054876085
FE+AR,gamma,54,0.0,,,-5.575475431253038
FE+AR,gamma,55,0.0,,,-5.803045857018467
FE+AR,gamma,56,0.0,,,-6.030616282783898
FE+AR,gamma,57,0.0,,,-6.258186708549328
FE+AR,gamma,58,0.0,,,-6.485757134314759
FE+AR,gamma,59,0.0,,,-6.713327560080188
FE+AR,gamma,60,0.0,,,6.006661501124379
FE+AR,gamma,61,0.0,,,5.803045857018468
FE+AR,gamma,62,0.0,,,5.599430212912556
FE+AR,gamma,63,0.0,,,5.395814568806646
FE+AR,gamma,64,0.0,,,5.192198924700734
FE+AR,gamma,65,0.0,,,4.988583280594823
FE+AR,gamma,66,0.0,,,4.784967636488912
FE+AR,gamma,67,0.0,,,4.581351992383
FE+AR,gamma,68,0.0,,,4.37773634827709
FE+AR,gamma,69,0.0,,,4.1741207041711785
FE+AR,gamma,70,0.0,,,3.9705050600652676
FE+AR,gamma,71,0.0,,,3.7668894159593562
FE+AR,gamma,72,0.0,,,3.563273771853445
FE+AR,gamma,73,0.0,,,3.3596581277475344
FE+AR,gamma,74,0.0,,,3.156042483641622
FE+AR,gamma,75,0.0,,,2.9524268395357116
FE+AR,gamma,76,0.0,,,2.7488111954298007
FE+AR,gamma,77,0.0,,,2.5451955513238893
FE+AR,gamma,78,0.0,,,2.341579907217978
FE+AR,gamma,79,0.0,,,2.1379642631120674
FE+AR,gamma,80,0.0,,,1.9343486190061558
FE+AR,gamma,81,0.0,,,1.730732974900245
FE+AR,gamma,82,0.0,,,1.5271173307943335
FE+AR,gamma,83,0.0,,,1.3235016866884222
FE+AR,gamma,84,0.0,,,1.119886042582511
FE+AR,gamma,85,0.0,,,0.9162703984766004
FE+AR,gamma,86,0.0,,,0.7126547543706891
FE+AR,gamma,87,0.0,,,0.5090391102647779
FE+AR,gamma,88,0.0,,,0.3054234661588666
FE+AR,gamma,89,0.0,,,0.10180782205295534
FE+AR,gamma,90,0.0,,,-0.10180782205295526
FE+AR,gamma,91,0.0,,,-0.3054234661588672
FE+AR,gamma,92,0.0,,,-0.5090391102647779
FE+AR,gamma,93,0.0,,,-0.7126547543706885
FE+AR,gamma,94,0.0,,,-0.9162703984766004
FE+AR,gamma,95,0.0,,,-1.119886042582511
FE+AR,gamma,96,0.0,,,-1.323501686688423
FE+AR,gamma,97,0.0,,,-1.5271173307943335
FE+AR,gamma,98,0.0,,,-1.7307329749002442
FE+AR,gamma,99,0.0,,,-1.9343486190061558
FE+AR,gamma,100,0.0,,,-2.1379642631120666
FE+AR,gamma,101,0.0,,,-2.341579907217979
FE+AR,gamma,102,0.0,,,-2.5451955513238893
FE+AR,gamma,103,0.0,,,-2.748811195429801
FE+AR,gamma,104,0.0,,,-2.9524268395357116
FE+AR,gamma,105,0.0,,,-3.156042483641622
FE+AR,gamma,106,0.0,,,-3.3596581277475344
FE+AR,gamma,107,0.0,,,-3.563273771853445
FE+AR,gamma,108,0.0,,,-3.766889415959357
FE+AR,gamma,109,0.0,,,-3.9705050600652676
FE+AR,gamma,110,0.0,,,-4.1741207041711785
FE+AR,gamma,111,0.0,,,-4.37773634827709
FE+AR,gamma,112,0.0,,,-4.581351992383
FE+AR,gamma,113,0.0,,,-4.784967636488913
FE+AR,gamma,114,0.0,,,-4.988583280594823
FE+AR,gamma,115,0.0,,,-5.192198924700734
FE+AR,gamma,116,0.0,,,-5.395814568806646
FE+AR,gamma,117,0.0,,,-5.599430212912556
FE+AR,gamma,118,0.0,,,-5.803045857018469
FE+AR,gamma,119,0.0,,,-6.006661501124379
FE+AR,gamma,120,0.0,,,5.299995442168569
FE+AR,gamma,121,0.0,,,5.1203345797221775
FE+AR,gamma,122,0.0,,,4.940673717275786
FE+AR,gamma,123,0.0,,,4.761012854829394
FE+AR,gamma,124,0.0,,,4.581351992383001
FE+AR,gamma,125,0.0,,,4.401691129936609
FE+AR,gamma,126,0.0,,,4.222030267490216
FE+AR,gamma,127,0.0,,,4.042369405043824
FE+AR,gamma,128,0.0,,,3.862708542597433
FE+AR,gamma,129,0.0,,,3.6830476801510392
FE+AR,gamma,130,0.0,,,3.5033868177046474
FE+AR,gamma,131,0.0,,,3.3237259552582556
FE+AR,gamma,132,0.0,,,3.144065092811863
FE+AR,gamma,133,0.0,,,2.964404230365471
FE+AR,gamma,134,0.0,,,2.7847433679190785
FE+AR,gamma,135,0.0,,,2.605082505472687
FE+AR,gamma,136,0.0,,,2.4254216430262945
FE+AR,gamma,137,0.0,,,2.2457607805799022
FE+AR,gamma,138,0.0,,,2.06609991813351
FE+AR,gamma,139,0.0,,,1.8864390556871182
FE+AR,gamma,140,0.0,,,1.706778193240726
FE+AR,gamma,141,0.0,,,1.5271173307943335
FE+AR,gamma,142,0.0,,,1.3474564683479413
FE+AR,gamma,143,0.0,,,1.167795605901549
FE+AR,gamma,144,0.0,,,0.9881347434551568
FE+AR,gamma,145,0.0,,,0.808473881008765
FE+AR,gamma,146,0.0,,,0.6288130185623728
FE+AR,gamma,147,0.0,,,0.4491521561159805
FE+AR,gamma,148,0.0,,,0.26949129366958813
FE+AR,gamma,149,0.0,,,0.0898304312231959
FE+AR,gamma,150,0.0,,,-0.08983043122319581
FE+AR,gamma,151,0.0,,,-0.26949129366958874
FE+AR,gamma,152,0.0,,,-0.4491521561159805
FE+AR,gamma,153,0.0,,,-0.6288130185623722
FE+AR,gamma,154,0.0,,,-0.808473881008765
FE+AR,gamma,155,0.0,,,-0.9881347434551568
FE+AR,gamma,156,0.0,,,-1.1677956059015497
FE+AR,gamma,157,0.0,,,-1.3474564683479413
FE+AR,gamma,158,0.0,,,-1.527117330794333
FE+AR,gamma,159,0.0,,,-1.706778193240726
FE+AR,gamma,160,0.0,,,-1.8864390556871178
FE+AR,gamma,161,0.0,,,-2.066099918133511
FE+AR,gamma,162,0.0,,,-2.2457607805799022
FE+AR,gamma,163,0.0,,,-2.4254216430262954
FE+AR,gamma,164,0.0,,,-2.605082505472687
FE+AR,gamma,165,0.0,,,-2.7847433679190785
FE+AR,gamma,166,0.0,,,-2.964404230365471
FE+AR,gamma,167,0.0,,,-3.144065092811863
FE+AR,gamma,168,0.0,,,-3.323725955258256
FE+AR,gamma,169,0.0,,,-3.5033868177046474
FE+AR,gamma,170,0.0,,,-3.6830476801510392
FE+AR,gamma,171,0.0,,,-3.862708542597433
FE+AR,gamma,172,0.0,,,-4.042369405043824
FE+AR,gamma,173,0.0,,,-4.222030267490217
FE+AR,gamma,174,0.0,,,-4.401691129936609
FE+AR,gamma,175,0.0,,,-4.581351992383
FE+AR,gamma,176,0.0,,,-4.761012854829394
FE+AR,gamma,177,0.0,,,-4.940673717275786
FE+AR,gamma,178,0.0,,,-5.1203345797221775
FE+AR,gamma,179,0.0,,,-5.299995442168569
FE+AR,gamma,180,0.0,,,4.59332938321276
FE+AR,gamma,181,0.0,,,4.437623302425887
FE+AR,gamma,182,0.0,,,4.281917221639014
FE+AR,gamma,183,0.0,,,4.12621114085214
FE+AR,gamma,184,0.0,,,3.9705050600652676
FE+AR,gamma,185,0.0,,,3.814798979278394
FE+AR,gamma,186,0.0,,,3.659092898491521
FE+AR,gamma,187,0.0,,,3.5033868177046474
FE+AR,gamma,188,0.0,,,3.347680736917775
FE+AR,gamma,189,0.0,,,3.191974656130901
FE+AR,gamma,190,0.0,,,3.036268575344028
FE+AR,gamma,191,0.0,,,2.8805624945571546
FE+AR,gamma,192,0.0,,,2.7248564137702815
FE+AR,gamma,193,0.0,,,2.5691503329834084
FE+AR,gamma,194,0.0,,,2.413444252196535
FE+AR,gamma,195,0.0,,,2.2577381714096623
FE+AR,gamma,196,0.0,,,2.1020320906227887
FE+AR,gamma,197,0.0,,,1.9463260098359152
FE+AR,gamma,198,0.0,,,1.7906199290490419
FE+AR,gamma,199,0.0,,,1.6349138482621692
FE+AR,gamma,200,0.0,,,1.479207767475296
FE+AR,gamma,201,0.0,,,1.3235016866884226
FE+AR,gamma,202,0.0,,,1.167795605901549
FE+AR,gamma,203,0.0,,,1.012089525114676
FE+AR,gamma,204,0.0,,,0.8563834443278024
FE+AR,gamma,205,0.0,,,0.7006773635409297
FE+AR,gamma,206,0.0,,,0.5449712827540564
FE+AR,gamma,207,0.0,,,0.38926520196718306
FE+AR,gamma,208,0.0,,,0.2335591211803097
FE+AR,gamma,209,0.0,,,0.07785304039343638
FE+AR,gamma,210,0.0,,,-0.07785304039343643
FE+AR,gamma,211,0.0,,,-0.23355912118031028
FE+AR,gamma,212,0.0,,,-0.38926520196718317
FE+AR,gamma,213,0.0,,,-0.5449712827540559
FE+AR,gamma,214,0.0,,,-0.7006773635409297
FE+AR,gamma,215,0.0,,,-0.8563834443278024
FE+AR,gamma,216,0.0,,,-1.0120895251146764
FE+AR,gamma,217,0.0,,,-1.167795605901549
FE+AR,gamma,218,0.0,,,-1.323501686688422
FE+AR,gamma,219,0.0,,,-1.479207767475296
FE+AR,gamma,220,0.0,,,-1.6349138482621688
FE+AR,gamma,221,0.0,,,-1.7906199290490423
FE+AR,gamma,222,0.0,,,-1.9463260098359152
FE+AR,gamma,223,0.0,,,-2.102032090622789
FE+AR,gamma,224,0.0,,,-2.2577381714096623
FE+AR,gamma,225,0.0,,,-2.413444252196535
FE+AR,gamma,226,0.0,,,-2.5691503329834084
FE+AR,gamma,227,0.0,,,-2.7248564137702815
FE+AR,gamma,228,0.0,,,-2.8805624945571555
FE+AR,gamma,229,0.0,,,-3.036268575344028
FE+AR,gamma,230,0.0,,,-3.191974656130901
FE+AR,gamma,231,0.0,,,-3.347680736917775
FE+AR,gamma,232,0.0,,,-3.5033868177046474
FE+AR,gamma,233,0.0,,,-3.6590928984915214
FE+AR,gamma,234,0.0,,,-3.814798979278394
FE+AR,gamma,235,0.0,,,-3.9705050600652676
FE+AR,gamma,236,0.0,,,-4.12621114085214
FE+AR,gamma,237,0.0,,,-4.281917221639014
FE+AR,gamma,238,0.0,,,-4.437623302425888
FE+AR,gamma,239,0.0,,,-4.59332938321276
FE+AR,gamma,240,0.0,,,3.886663324256951
FE+AR,gamma,241,0.0,,,3.754912025129597
FE+AR,gamma,242,0.0,,,3.6231607260022423
FE+AR,gamma,243,0.0,,,3.4914094268748883
FE+AR,gamma,244,0.0,,,3.3596581277475344
FE+AR,gamma,245,0.0,,,3.2279068286201795
FE+AR,gamma,246,0.0,,,3.096155529492825
FE+AR,gamma,247,0.0,,,2.9644042303654707
FE+AR,gamma,248,0.0,,,2.8326529312381172
FE+AR,gamma,249,0.0,,,2.7009016321107624
FE+AR,gamma,250,0.0,,,2.5691503329834084
FE+AR,gamma,251,0.0,,,2.437399033856054
FE+AR,gamma,252,0.0,,,2.3056477347286997
FE+AR,gamma,253,0.0,,,2.1738964356013457
FE+AR,gamma,254,0.0,,,2.042145136473991
FE+AR,gamma,255,0.0,,,1.9103938373466371
FE+AR,gamma,256,0.0,,,1.7786425382192828
FE+AR,gamma,257,0.0,,,1.6468912390919284
FE+AR,gamma,258,0.0,,,1.515139939964574
FE+AR,gamma,259,0.0,,,1.3833886408372202
FE+AR,gamma,260,0.0,,,1.2516373417098658
FE+AR,gamma,261,0.0,,,1.1198860425825115
FE+AR,gamma,262,0.0,,,0.9881347434551571
FE+AR,gamma,263,0.0,,,0.8563834443278027
FE+AR,gamma,264,0.0,,,0.7246321452004483
FE+AR,gamma,265,0.0,,,0.5928808460730944
FE+AR,gamma,266,0.0,,,0.46112954694574004
FE+AR,gamma,267,0.0,,,0.32937824781838576
FE+AR,gamma,268,0.0,,,0.1976269486910313
FE+AR,gamma,269,0.0,,,0.06587564956367699
FE+AR,gamma,270,0.0,,,-0.06587564956367693
FE+AR,gamma,271,0.0,,,-0.19762694869103173
FE+AR,gamma,272,0.0,,,-0.32937824781838576
FE+AR,gamma,273,0.0,,,-0.46112954694573965
FE+AR,gamma,274,0.0,,,-0.5928808460730944
FE+AR,gamma,275,0.0,,,-0.7246321452004483
FE+AR,gamma,276,0.0,,,-0.856383444327803
FE+AR,gamma,277,0.0,,,-0.9881347434551571
FE+AR,gamma,278,0.0,,,-1.119886042582511
FE+AR,gamma,279,0.0,,,-1.2516373417098658
FE+AR,gamma,280,0.0,,,-1.3833886408372196
FE+AR,gamma,281,0.0,,,-1.5151399399645744
FE+AR,gamma,282,0.0,,,-1.6468912390919284
FE+AR,gamma,283,0.0,,,-1.778642538219283
FE+AR,gamma,284,0.0,,,-1.9103938373466371
FE+AR,gamma,285,0.0,,,-2.042145136473991
FE+AR,gamma,286,0.0,,,-2.1738964356013457
FE+AR,gamma,287,0.0,,,-2.3056477347286997
FE+AR,gamma,288,0.0,,,-2.4373990338560545
FE+AR,gamma,289,0.0,,,-2.5691503329834084
FE+AR,gamma,290,0.0,,,-2.7009016321107624
FE+AR,gamma,291,0.0,,,-2.8326529312381172
FE+AR,gamma,292,0.0,,,-2.9644042303654707
FE+AR,gamma,293,0.0,,,-3.096155529492826
FE+AR,gamma,294,0.0,,,-3.2279068286201795
FE+AR,gamma,295,0.0,,,-3.3596581277475335
FE+AR,gamma,296,0.0,,,-3.4914094268748883
FE+AR,gamma,297,0.0,,,-3.6231607260022423
FE+AR,gamma,298,0.0,,,-3.754912025129597
FE+AR,gamma,299,0.0,,,-3.886663324256951
FE+AR,gamma,300,0.0,,,3.1799972653011417
FE+AR,gamma,301,0.0,,,3.0722007478333064
FE+AR,gamma,302,0.0,,,2.964404230365471
FE+AR,gamma,303,0.0,,,2.8566077128976364
FE+AR,gamma,304,0.0,,,2.7488111954298007
FE+AR,gamma,305,0.0,,,2.641014677961965
FE+AR,gamma,306,0.0,,,2.53321816049413
FE+AR,gamma,307,0.0,,,2.4254216430262945
FE+AR,gamma,308,0.0,,,2.3176251255584592
FE+AR,gamma,309,0.0,,,2.209828608090624
FE+AR,gamma,310,0.0,,,2.1020320906227887
FE+AR,gamma,311,0.0,,,1.9942355731549533
FE+AR,gamma,312,0.0,,,1.886439055687118
FE+AR,gamma,313,0.0,,,1.778642538219283
FE+AR,gamma,314,0.0,,,1.6708460207514473
FE+AR,gamma,315,0.0,,,1.5630495032836123
FE+AR,gamma,316,0.0,,,1.4552529858157768
FE+AR,gamma,317,0.0,,,1.3474564683479415
FE+AR,gamma,318,0.0,,,1.239659950880106
FE+AR,gamma,319,0.0,,,1.131863433412271
FE+AR,gamma,320,0.0,,,1.0240669159444356
FE+AR,gamma,321,0.0,,,0.9162703984766002
FE+AR,gamma,322,0.0,,,0.8084738810087648
FE+AR,gamma,323,0.0,,,0.7006773635409295
FE+AR,gamma,324,0.0,,,0.5928808460730941
FE+AR,gamma,325,0.0,,,0.4850843286052591
FE+AR,gamma,326,0.0,,,0.37728781113742366
FE+AR,gamma,327,0.0,,,0.26949129366958835
FE+AR,gamma,328,0.0,,,0.16169477620175293
FE+AR,gamma,329,0.0,,,0.053898258733917535
FE+AR,gamma,330,0.0,,,-0.053898258733917494
FE+AR,gamma,331,0.0,,,-0.1616947762017532
FE+AR,gamma,332,0.0,,,-0.26949129366958835
FE+AR,gamma,333,0.0,,,-0.3772878111374233
FE+AR,gamma,334,0.0,,,-0.4850843286052591
FE+AR,gamma,335,0.0,,,-0.5928808460730941
FE+AR,gamma,336,0.0,,,-0.7006773635409298
FE+AR,gamma,337,0.0,,,-0.8084738810087648
FE+AR,gamma,338,0.0,,,-0.9162703984765999
FE+AR,gamma,339,0.0,,,-1.0240669159444356
FE+AR,gamma,340,0.0,,,-1.1318634334122706
FE+AR,gamma,341,0.0,,,-1.2396599508801063
FE+AR,gamma,342,0.0,,,-1.3474564683479415
FE+AR,gamma,343,0.0,,,-1.4552529858157772
FE+AR,gamma,344,0.0,,,-1.5630495032836123
FE+AR,gamma,345,0.0,,,-1.6708460207514473
FE+AR,gamma,346,0.0,,,-1.778642538219283
FE+AR,gamma,347,0.0,,,-1.886439055687118
FE+AR,gamma,348,0.0,,,-1.9942355731549537
FE+AR,gamma,349,0.0,,,-2.1020320906227887
FE+AR,gamma,350,0.0,,,-2.209828608090624
FE+AR,gamma,351,0.0,,,-2.3176251255584592
FE+AR,gamma,352,0.0,,,-2.4254216430262945
FE+AR,gamma,353,0.0,,,-2.5332181604941306
FE+AR,gamma,354,0.0,,,-2.641014677961965
FE+AR,gamma,355,0.0,,,-2.7488111954298002
FE+AR,gamma,356,0.0,,,-2.8566077128976364
FE+AR,gamma,357,0.0,,,-2.964404230365471
FE+AR,gamma,358,0.0,,,-3.072200747833307
FE+AR,gamma,359,0.0,,,-3.1799972653011417
FE+AR,gamma,360,0.0,,,2.4733312063453328
FE+AR,gamma,361,0.0,,,2.389489470537016
FE+AR,gamma,362,0.0,,,2.3056477347286997
FE+AR,gamma,363,0.0,,,2.2218059989203836
FE+AR,gamma,364,0.0,,,2.1379642631120674
FE+AR,gamma,365,0.0,,,2.054122527303751
FE+AR,gamma,366,0.0,,,1.9702807914954341
FE+AR,gamma,367,0.0,,,1.8864390556871182
FE+AR,gamma,368,0.0,,,1.8025973198788017
FE+AR,gamma,369,0.0,,,1.7187555840704853
