model,effect_type,index,mean,lo95,hi95,truth
FE+AR,beta,1,-0.43992787274043016,-1.2961416231969054,0.41628587771604514,-0.409171856474791
FE+AR,beta,2,-0.36977077501144495,-1.2259845254679225,0.48644297544503246,-0.2984836142891576
FE+AR,beta,3,-0.2591332348893824,-1.11534698534586,0.5970805155670953,-0.1901984044430057
FE+AR,beta,4,-0.048888371953183685,-0.9051021224096596,0.8073253785032921,-0.09856905678929373
FE+AR,beta,5,-0.14535709644668127,-1.0015708469031577,0.7108566540097951,-0.01830850240219561
FE+AR,beta,6,0.03727627565369124,-0.8189374748027853,0.8934900261101679,0.06806603625887826
FE+AR,beta,7,0.1214247615639677,-0.7347889888925068,0.9776385120204423,0.1767756341499533
FE+AR,beta,8,0.33984757424244794,-0.516366176214028,1.196061324698924,0.3097146495863143
FE+AR,beta,9,0.399294895394201,-0.4569188550622761,1.2555086458506781,0.4481305856698842
FE+AR,beta,10,0.6464705806563293,-0.2097431698001454,1.5026843311128042,0.5564111792448382
FE+AR,beta,11,0.6635713406537438,-0.19264240980273273,1.5197850911102204,0.5948204009499402
FE+AR,beta,12,0.4722593068108957,-0.3839544436455814,1.3284730572673729,0.5359533880199606
FE+AR,beta,13,0.3973049710670646,-0.45890877938940994,1.253518721523539,0.3778481176889264
FE+AR,beta,14,0.2123143597479364,-0.6438993907085415,1.0685281102044142,0.14791952008022136
FE+AR,beta,15,-0.05737519708387001,-0.9135889475403445,0.7988385533726046,-0.10433888510262718
FE+AR,beta,16,-0.23110325275269428,-1.0873170032091712,0.6251104977037827,-0.32322943848147473
FE+AR,beta,17,-0.4250262664376569,-1.281240016894133,0.43118748401881907,-0.46503030722432953
FE+AR,beta,18,-0.4514319156528847,-1.3076456661093596,0.40478183480359015,-0.5112518582335392
FE+AR,beta,19,-0.4510115681835521,-1.3072253186400264,0.4052021822729222,-0.4718492683733631
FE+AR,beta,20,-0.3820951065936655,-1.238308857050142,0.4741186438628108,-0.3775342735550141
FE+AR,beta,21,-0.3151758422085288,-1.1713895926650055,0.541037908247948,-0.26490432508168416
FE+AR,beta,22,-0.08411501173524868,-0.9403287621917238,0.7720987387212264,-0.16102421870636985
FE+AR,beta,23,-0.10701852542006135,-0.9632322758765373,0.7491952250364144,-0.0741084040336861
FE+AR,beta,24,-0.004397893663905583,-0.8606116441203835,0.8518158567925724,0.0059188969351986025
FE+AR,beta,25,0.030713799020519683,-0.8254999514359564,0.8869275494769959,0.09769124108409522
FE+AR,beta,26,0.19714918244559315,-0.6590645680108831,1.0533629329020693,0.21432490256396716
FE+AR,beta,27,0.3234887868093885,-0.5327249636470868,1.1797025372658636,0.3517884669097353
FE+AR,beta,28,0.46488659172352265,-0.3913271587329544,1.3211003421799998,0.48543636969915316
FE+AR,beta,29,0.551709138200219,-0.30450461225625736,1.4079228886566955,0.5767970482175818
FE+AR,beta,30,0.6290325341466907,-0.22718121630978627,1.4852462846031678,0.588103558682554
FE+AR,beta,31,0.5175956339278496,-0.3386181165286266,1.3738093843843258,0.49849478386605933
FE+AR,beta,32,0.31371465305398816,-0.5424990974024898,1.169928403510466,0.3148679957080778
FE+AR,beta,33,0.031884217130433934,-0.8243295333260439,0.8880979675869116,0.0724651373350065
FE+AR,beta,34,-0.2803250449107023,-1.1365387953671795,0.5758887055457749,-0.17546292256846563
FE+AR,beta,35,-0.36182930770334043,-1.2180430581598163,0.4943844427531353,-0.37497810630467526
FE+AR,beta,36,-0.5530178463055759,-1.4092315967620526,0.3031959041509007,-0.4888838584643395
FE+AR,beta,37,-0.4985762148941398,-1.3547899653506175,0.35763753556233796,-0.5073568514653543
FE+AR,beta,38,-0.5072840810524488,-1.3634978315089255,0.3489296694040279,-0.44777886372851894
FE+AR,beta,39,-0.28660984610380336,-1.1428235965602802,0.5696039043526734,-0.34433826580398624
FE+AR,beta,40,-0.16524130728917746,-1.0214550577456545,0.6909724431672994,-0.23223971932734144
FE+AR,beta,41,-0.04384405939106961,-0.9000578098475458,0.8123696910654066,-0.1334906981282249
FE+AR,beta,42,0.008637061974535787,-0.8475766884819413,0.864850812431013,-0.050322180751494375
FE+AR,beta,43,0.07122948789621125,-0.7849842625602668,0.9274432383526892,0.031230241480250966
FE+AR,beta,44,0.06623179167025861,-0.7899819587862189,0.9224455421267361,0.12965064757511138
FE+AR,beta,45,0.220356456643862,-0.6358572938126148,1.076570207100339,0.2538752853508921
FE+AR,beta,46,0.41193094181616313,-0.44428280864031405,1.2681446922726403,0.39362368834673434
FE+AR,beta,47,0.5427380916962088,-0.31347565876026773,1.3989518421526852,0.5189787811781396
FE+AR,beta,48,0.5367616130838658,-0.319452137372611,1.3929753635403426,0.5899452449063054
FE+AR,beta,49,0.49532176022569513,-0.3608919902307815,1.3515355106821718,0.5722161248598759
FE+AR,beta,50,0.5942220752804641,-0.26199167517601263,1.4504358257369407,0.452474316331442
FE+AR,beta,51,0.24331726225399136,-0.6128964882024863,1.099531012710469,0.24653325885348104
FE+AR,beta,52,-0.009919663708124138,-0.8661334141646015,0.8462940867483533,-0.0034852903201778272
FE+AR,beta,53,-0.1591223850942034,-1.0153361355506807,0.6970913653622739,-0.24216258169772176
FE+AR,beta,54,-0.3629138020753573,-1.2191275525318344,0.4932999483811198,-0.41891928067318934
FE+AR,beta,55,-0.4793729272769118,-1.335586677733389,0.3768408231795653,-0.5040580966342346
FE+AR,beta,56,-0.4772160074752589,-1.333429757931736,0.3789977429812182,-0.4964029258539689
FE+AR,beta,57,-0.47647759307098286,-1.33269134352746,0.3797361573854943,-0.41980280918895596
FE+AR,beta,58,-0.27403459751627735,-1.1302483479727545,0.5821791529401997,-0.31046873541781983
FE+AR,beta,59,-0.2304818659148833,-1.0866956163713606,0.625731884541594,-0.20090532424579766
FE+AR,gamma,0,0.0,,,5.266209470583836
FE+AR,gamma,1,0.0,,,5.087693895309807
FE+AR,gamma,2,0.0,,,4.909178320035779
FE+AR,gamma,3,0.0,,,4.730662744761751
FE+AR,gamma,4,0.0,,,4.552147169487722
FE+AR,gamma,5,0.0,,,4.373631594213694
FE+AR,gamma,6,0.0,,,4.1951160189396655
FE+AR,gamma,7,0.0,,,4.016600443665637
FE+AR,gamma,8,0.0,,,3.8380848683916096
FE+AR,gamma,9,0.0,,,3.65956929311758
FE+AR,gamma,10,0.0,,,3.4810537178435528
FE+AR,gamma,11,0.0,,,3.302538142569524
FE+AR,gamma,12,0.0,,,3.1240225672954955
FE+AR,gamma,13,0.0,,,2.945506992021468
FE+AR,gamma,14,0.0,,,2.7669914167474388
FE+AR,gamma,15,0.0,,,2.588475841473411
FE+AR,gamma,16,0.0,,,2.4099602661993824
FE+AR,gamma,17,0.0,,,2.231444690925354
FE+AR,gamma,18,0.0,,,2.0529291156513256
FE+AR,gamma,19,0.0,,,1.8744135403772977
FE+AR,gamma,20,0.0,,,1.695897965103269
FE+AR,gamma,21,0.0,,,1.517382389829241
FE+AR,gamma,22,0.0,,,1.3388668145552125
FE+AR,gamma,23,0.0,,,1.1603512392811839
FE+AR,gamma,24,0.0,,,0.9818356640071557
FE+AR,gamma,25,0.0,,,0.8033200887331278
FE+AR,gamma,26,0.0,,,0.6248045134590994
FE+AR,gamma,27,0.0,,,0.4462889381850709
FE+AR,gamma,28,0.0,,,0.2677733629110425
FE+AR,gamma,29,0.0,,,0.08925778763701402
FE+AR,gamma,30,0.0,,,-0.08925778763701385
FE+AR,gamma,31,0.0,,,-0.26777336291104287
FE+AR,gamma,32,0.0,,,-0.4462889381850707
FE+AR,gamma,33,0.0,,,-0.6248045134590986
FE+AR,gamma,34,0.0,,,-0.8033200887331275
FE+AR,gamma,35,0.0,,,-0.9818356640071555
FE+AR,gamma,36,0.0,,,-1.1603512392811846
FE+AR,gamma,37,0.0,,,-1.3388668145552125
FE+AR,gamma,38,0.0,,,-1.5173823898292402
FE+AR,gamma,39,0.0,,,-1.695897965103269
FE+AR,gamma,40,0.0,,,-1.8744135403772972
FE+AR,gamma,41,0.0,,,-2.052929115651326
FE+AR,gamma,42,0.0,,,-2.231444690925354
FE+AR,gamma,43,0.0,,,-2.4099602661993833
FE+AR,gamma,44,0.0,,,-2.588475841473411
FE+AR,gamma,45,0.0,,,-2.7669914167474388
FE+AR,gamma,46,0.0,,,-2.945506992021468
FE+AR,gamma,47,0.0,,,-3.1240225672954955
FE+AR,gamma,48,0.0,,,-3.302538142569525
FE+AR,gamma,49,0.0,,,-3.4810537178435528
FE+AR,gamma,50,0.0,,,-3.65956929311758
FE+AR,gamma,51,0.0,,,-3.8380848683916096
FE+AR,gamma,52,0.0,,,-4.016600443665637
FE+AR,gamma,53,0.0,,,-4.195116018939666
FE+AR,gamma,54,0.0,,,-4.373631594213694
FE+AR,gamma,55,0.0,,,-4.552147169487722
FE+AR,gamma,56,0.0,,,-4.730662744761751
FE+AR,gamma,57,0.0,,,-4.909178320035779
FE+AR,gamma,58,0.0,,,-5.087693895309808
FE+AR,gamma,59,0.0,,,-5.266209470583836
FE+AR,gamma,60,0.0,,,4.711871631575011
FE+AR,gamma,61,0.0,,,4.552147169487722
FE+AR,gamma,62,0.0,,,4.392422707400434
FE+AR,gamma,63,0.0,,,4.232698245313146
FE+AR,gamma,64,0.0,,,4.072973783225857
FE+AR,gamma,65,0.0,,,3.913249321138569
FE+AR,gamma,66,0.0,,,3.75352485905128
FE+AR,gamma,67,0.0,,,3.5938003969639913
FE+AR,gamma,68,0.0,,,3.434075934876703
FE+AR,gamma,69,0.0,,,3.274351472789414
FE+AR,gamma,70,0.0,,,3.114627010702126
FE+AR,gamma,71,0.0,,,2.9549025486148377
FE+AR,gamma,72,0.0,,,2.7951780865275486
FE+AR,gamma,73,0.0,,,2.635453624440261
FE+AR,gamma,74,0.0,,,2.4757291623529714
FE+AR,gamma,75,0.0,,,2.3160047002656836
FE+AR,gamma,76,0.0,,,2.156280238178395
FE+AR,gamma,77,0.0,,,1.9965557760911063
FE+AR,gamma,78,0.0,,,1.8368313140038177
FE+AR,gamma,79,0.0,,,1.6771068519165295
FE+AR,gamma,80,0.0,,,1.5173823898292407
FE+AR,gamma,81,0.0,,,1.3576579277419525
FE+AR,gamma,82,0.0,,,1.1979334656546639
FE+AR,gamma,83,0.0,,,1.0382090035673752
FE+AR,gamma,84,0.0,,,0.8784845414800866
FE+AR,gamma,85,0.0,,,0.7187600793927985
FE+AR,gamma,86,0.0,,,0.5590356173055099
FE+AR,gamma,87,0.0,,,0.39931115521822125
FE+AR,gamma,88,0.0,,,0.23958669313093267
FE+AR,gamma,89,0.0,,,0.07986223104364405
FE+AR,gamma,90,0.0,,,-0.07986223104364402
FE+AR,gamma,91,0.0,,,-0.23958669313093317
FE+AR,gamma,92,0.0,,,-0.39931115521822125
FE+AR,gamma,93,0.0,,,-0.5590356173055093
FE+AR,gamma,94,0.0,,,-0.7187600793927985
FE+AR,gamma,95,0.0,,,-0.8784845414800866
FE+AR,gamma,96,0.0,,,-1.0382090035673757
FE+AR,gamma,97,0.0,,,-1.1979334656546639
FE+AR,gamma,98,0.0,,,-1.3576579277419518
FE+AR,gamma,99,0.0,,,-1.5173823898292407
FE+AR,gamma,100,0.0,,,-1.677106851916529
FE+AR,gamma,101,0.0,,,-1.8368313140038182
FE+AR,gamma,102,0.0,,,-1.9965557760911063
FE+AR,gamma,103,0.0,,,-2.1562802381783954
FE+AR,gamma,104,0.0,,,-2.3160047002656836
FE+AR,gamma,105,0.0,,,-2.4757291623529714
FE+AR,gamma,106,0.0,,,-2.635453624440261
FE+AR,gamma,107,0.0,,,-2.7951780865275486
FE+AR,gamma,108,0.0,,,-2.954902548614838
FE+AR,gamma,109,0.0,,,-3.114627010702126
FE+AR,gamma,110,0.0,,,-3.274351472789414
FE+AR,gamma,111,0.0,,,-3.434075934876703
FE+AR,gamma,112,0.0,,,-3.5938003969639913
FE+AR,gamma,113,0.0,,,-3.753524859051281
FE+AR,gamma,114,0.0,,,-3.913249321138569
FE+AR,gamma,115,0.0,,,-4.072973783225857
FE+AR,gamma,116,0.0,,,-4.232698245313146
FE+AR,gamma,117,0.0,,,-4.392422707400434
FE+AR,gamma,118,0.0,,,-4.552147169487723
FE+AR,gamma,119,0.0,,,-4.711871631575011
FE+AR,gamma,120,0.0,,,4.157533792566186
FE+AR,gamma,121,0.0,,,4.016600443665637
FE+AR,gamma,122,0.0,,,3.875667094765089
FE+AR,gamma,123,0.0,,,3.7347337458645407
FE+AR,gamma,124,0.0,,,3.5938003969639922
FE+AR,gamma,125,0.0,,,3.4528670480634434
FE+AR,gamma,126,0.0,,,3.311933699162894
FE+AR,gamma,127,0.0,,,3.1710003502623456
FE+AR,gamma,128,0.0,,,3.030067001361797
FE+AR,gamma,129,0.0,,,2.8891336524612474
FE+AR,gamma,130,0.0,,,2.7482003035606994
FE+AR,gamma,131,0.0,,,2.6072669546601506
FE+AR,gamma,132,0.0,,,2.4663336057596017
FE+AR,gamma,133,0.0,,,2.3254002568590533
FE+AR,gamma,134,0.0,,,2.1844669079585044
FE+AR,gamma,135,0.0,,,2.043533559057956
FE+AR,gamma,136,0.0,,,1.9026002101574073
FE+AR,gamma,137,0.0,,,1.7616668612568587
FE+AR,gamma,138,0.0,,,1.6207335123563098
FE+AR,gamma,139,0.0,,,1.4798001634557614
FE+AR,gamma,140,0.0,,,1.3388668145552125
FE+AR,gamma,141,0.0,,,1.1979334656546639
FE+AR,gamma,142,0.0,,,1.057000116754115
FE+AR,gamma,143,0.0,,,0.9160667678535664
FE+AR,gamma,144,0.0,,,0.7751334189530176
FE+AR,gamma,145,0.0,,,0.6342000700524693
FE+AR,gamma,146,0.0,,,0.4932667211519205
FE+AR,gamma,147,0.0,,,0.35233337225137173
FE+AR,gamma,148,0.0,,,0.21140002335082292
FE+AR,gamma,149,0.0,,,0.07046667445027414
FE+AR,gamma,150,0.0,,,-0.07046667445027414
FE+AR,gamma,151,0.0,,,-0.2114000233508234
FE+AR,gamma,152,0.0,,,-0.35233337225137173
FE+AR,gamma,153,0.0,,,-0.49326672115192
FE+AR,gamma,154,0.0,,,-0.6342000700524693
FE+AR,gamma,155,0.0,,,-0.7751334189530176
FE+AR,gamma,156,0.0,,,-0.9160667678535669
FE+AR,gamma,157,0.0,,,-1.057000116754115
FE+AR,gamma,158,0.0,,,-1.1979334656546634
FE+AR,gamma,159,0.0,,,-1.3388668145552125
FE+AR,gamma,160,0.0,,,-1.4798001634557612
FE+AR,gamma,161,0.0,,,-1.6207335123563102
FE+AR,gamma,162,0.0,,,-1.7616668612568587
FE+AR,gamma,163,0.0,,,-1.9026002101574078
FE+AR,gamma,164,0.0,,,-2.043533559057956
FE+AR,gamma,165,0.0,,,-2.1844669079585044
FE+AR,gamma,166,0.0,,,-2.3254002568590533
FE+AR,gamma,167,0.0,,,-2.4663336057596017
FE+AR,gamma,168,0.0,,,-2.607266954660151
FE+AR,gamma,169,0.0,,,-2.7482003035606994
FE+AR,gamma,170,0.0,,,-2.8891336524612474
FE+AR,gamma,171,0.0,,,-3.030067001361797
FE+AR,gamma,172,0.0,,,-3.1710003502623456
FE+AR,gamma,173,0.0,,,-3.3119336991628945
FE+AR,gamma,174,0.0,,,-3.4528670480634434
FE+AR,gamma,175,0.0,,,-3.5938003969639913
FE+AR,gamma,176,0.0,,,-3.7347337458645407
FE+AR,gamma,177,0.0,,,-3.875667094765089
FE+AR,gamma,178,0.0,,,-4.016600443665638
FE+AR,gamma,179,0.0,,,-4.157533792566186
FE+AR,gamma,180,0.0,,,3.6031959535573614
FE+AR,gamma,181,0.0,,,3.4810537178435528
FE+AR,gamma,182,0.0,,,3.3589114821297437
FE+AR,gamma,183,0.0,,,3.236769246415935
FE+AR,gamma,184,0.0,,,3.1146270107021263
FE+AR,gamma,185,0.0,,,2.9924847749883177
FE+AR,gamma,186,0.0,,,2.870342539274508
FE+AR,gamma,187,0.0,,,2.7482003035606994
FE+AR,gamma,188,0.0,,,2.6260580678468908
FE+AR,gamma,189,0.0,,,2.5039158321330808
FE+AR,gamma,190,0.0,,,2.381773596419273
FE+AR,gamma,191,0.0,,,2.259631360705464
FE+AR,gamma,192,0.0,,,2.1374891249916548
FE+AR,gamma,193,0.0,,,2.0153468892778466
FE+AR,gamma,194,0.0,,,1.8932046535640372
FE+AR,gamma,195,0.0,,,1.7710624178502286
FE+AR,gamma,196,0.0,,,1.6489201821364197
FE+AR,gamma,197,0.0,,,1.5267779464226106
FE+AR,gamma,198,0.0,,,1.4046357107088017
FE+AR,gamma,199,0.0,,,1.2824934749949932
FE+AR,gamma,200,0.0,,,1.160351239281184
FE+AR,gamma,201,0.0,,,1.0382090035673754
FE+AR,gamma,202,0.0,,,0.9160667678535664
FE+AR,gamma,203,0.0,,,0.7939245321397576
FE+AR,gamma,204,0.0,,,0.6717822964259486
FE+AR,gamma,205,0.0,,,0.54964006071214
FE+AR,gamma,206,0.0,,,0.4274978249983311
FE+AR,gamma,207,0.0,,,0.3053555892845222
FE+AR,gamma,208,0.0,,,0.18321335357071322
FE+AR,gamma,209,0.0,,,0.0610711178569043
FE+AR,gamma,210,0.0,,,-0.06107111785690424
FE+AR,gamma,211,0.0,,,-0.18321335357071358
FE+AR,gamma,212,0.0,,,-0.3053555892845221
FE+AR,gamma,213,0.0,,,-0.4274978249983306
FE+AR,gamma,214,0.0,,,-0.54964006071214
FE+AR,gamma,215,0.0,,,-0.6717822964259486
FE+AR,gamma,216,0.0,,,-0.793924532139758
FE+AR,gamma,217,0.0,,,-0.9160667678535664
FE+AR,gamma,218,0.0,,,-1.038209003567375
FE+AR,gamma,219,0.0,,,-1.160351239281184
FE+AR,gamma,220,0.0,,,-1.2824934749949928
FE+AR,gamma,221,0.0,,,-1.404635710708802
FE+AR,gamma,222,0.0,,,-1.5267779464226106
FE+AR,gamma,223,0.0,,,-1.64892018213642
FE+AR,gamma,224,0.0,,,-1.7710624178502286
FE+AR,gamma,225,0.0,,,-1.8932046535640372
FE+AR,gamma,226,0.0,,,-2.0153468892778466
FE+AR,gamma,227,0.0,,,-2.1374891249916548
FE+AR,gamma,228,0.0,,,-2.2596313607054643
FE+AR,gamma,229,0.0,,,-2.381773596419273
FE+AR,gamma,230,0.0,,,-2.5039158321330808
FE+AR,gamma,231,0.0,,,-2.6260580678468908
FE+AR,gamma,232,0.0,,,-2.7482003035606994
FE+AR,gamma,233,0.0,,,-2.870342539274509
FE+AR,gamma,234,0.0,,,-2.9924847749883177
FE+AR,gamma,235,0.0,,,-3.114627010702126
FE+AR,gamma,236,0.0,,,-3.236769246415935
FE+AR,gamma,237,0.0,,,-3.3589114821297437
FE+AR,gamma,238,0.0,,,-3.481053717843553
FE+AR,gamma,239,0.0,,,-3.6031959535573614
FE+AR,gamma,240,0.0,,,3.0488581145485365
FE+AR,gamma,241,0.0,,,2.945506992021468
FE+AR,gamma,242,0.0,,,2.8421558694943982
FE+AR,gamma,243,0.0,,,2.73880474696733
FE+AR,gamma,244,0.0,,,2.6354536244402613
FE+AR,gamma,245,0.0,,,2.532102501913192
FE+AR,gamma,246,0.0,,,2.428751379386122
FE+AR,gamma,247,0.0,,,2.3254002568590533
FE+AR,gamma,248,0.0,,,2.222049134331985
FE+AR,gamma,249,0.0,,,2.1186980118049146
FE+AR,gamma,250,0.0,,,2.0153468892778466
FE+AR,gamma,251,0.0,,,1.9119957667507772
FE+AR,gamma,252,0.0,,,1.808644644223708
FE+AR,gamma,253,0.0,,,1.7052935216966394
FE+AR,gamma,254,0.0,,,1.60194239916957
FE+AR,gamma,255,0.0,,,1.4985912766425011
FE+AR,gamma,256,0.0,,,1.395240154115432
FE+AR,gamma,257,0.0,,,1.2918890315883629
FE+AR,gamma,258,0.0,,,1.1885379090612938
FE+AR,gamma,259,0.0,,,1.085186786534225
FE+AR,gamma,260,0.0,,,0.9818356640071558
FE+AR,gamma,261,0.0,,,0.8784845414800869
FE+AR,gamma,262,0.0,,,0.7751334189530178
FE+AR,gamma,263,0.0,,,0.6717822964259487
FE+AR,gamma,264,0.0,,,0.5684311738988795
FE+AR,gamma,265,0.0,,,0.46508005137181085
FE+AR,gamma,266,0.0,,,0.3617289288447417
FE+AR,gamma,267,0.0,,,0.25837780631767265
FE+AR,gamma,268,0.0,,,0.15502668379060355
FE+AR,gamma,269,0.0,,,0.05167556126353443
FE+AR,gamma,270,0.0,,,-0.051675561263534335
FE+AR,gamma,271,0.0,,,-0.15502668379060375
FE+AR,gamma,272,0.0,,,-0.25837780631767254
FE+AR,gamma,273,0.0,,,-0.36172892884474134
FE+AR,gamma,274,0.0,,,-0.46508005137181074
FE+AR,gamma,275,0.0,,,-0.5684311738988795
FE+AR,gamma,276,0.0,,,-0.671782296425949
FE+AR,gamma,277,0.0,,,-0.7751334189530178
FE+AR,gamma,278,0.0,,,-0.8784845414800866
FE+AR,gamma,279,0.0,,,-0.9818356640071558
FE+AR,gamma,280,0.0,,,-1.0851867865342246
FE+AR,gamma,281,0.0,,,-1.1885379090612942
FE+AR,gamma,282,0.0,,,-1.2918890315883629
FE+AR,gamma,283,0.0,,,-1.3952401541154322
FE+AR,gamma,284,0.0,,,-1.4985912766425011
FE+AR,gamma,285,0.0,,,-1.60194239916957
FE+AR,gamma,286,0.0,,,-1.7052935216966394
FE+AR,gamma,287,0.0,,,-1.808644644223708
FE+AR,gamma,288,0.0,,,-1.9119957667507776
FE+AR,gamma,289,0.0,,,-2.0153468892778466
FE+AR,gamma,290,0.0,,,-2.1186980118049146
FE+AR,gamma,291,0.0,,,-2.222049134331985
FE+AR,gamma,292,0.0,,,-2.3254002568590533
FE+AR,gamma,293,0.0,,,-2.428751379386123
FE+AR,gamma,294,0.0,,,-2.532102501913192
FE+AR,gamma,295,0.0,,,-2.63545362444026
FE+AR,gamma,296,0.0,,,-2.73880474696733
FE+AR,gamma,297,0.0,,,-2.8421558694943982
FE+AR,gamma,298,0.0,,,-2.945506992021468
FE+AR,gamma,299,0.0,,,-3.0488581145485365
FE+AR,gamma,300,0.0,,,2.494520275539712
FE+AR,gamma,301,0.0,,,2.4099602661993824
FE+AR,gamma,302,0.0,,,2.3254002568590533
FE+AR,gamma,303,0.0,,,2.2408402475187246
FE+AR,gamma,304,0.0,,,2.1562802381783954
FE+AR,gamma,305,0.0,,,2.0717202288380663
FE+AR,gamma,306,0.0,,,1.9871602194977367
FE+AR,gamma,307,0.0,,,1.9026002101574075
FE+AR,gamma,308,0.0,,,1.8180402008170782
FE+AR,gamma,309,0.0,,,1.7334801914767484
FE+AR,gamma,310,0.0,,,1.6489201821364197
FE+AR,gamma,311,0.0,,,1.5643601727960905
FE+AR,gamma,312,0.0,,,1.4798001634557612
FE+AR,gamma,313,0.0,,,1.3952401541154322
FE+AR,gamma,314,0.0,,,1.3106801447751026
FE+AR,gamma,315,0.0,,,1.2261201354347737
FE+AR,gamma,316,0.0,,,1.1415601260944443
FE+AR,gamma,317,0.0,,,1.0570001167541152
FE+AR,gamma,318,0.0,,,0.9724401074137858
FE+AR,gamma,319,0.0,,,0.8878800980734569
FE+AR,gamma,320,0.0,,,0.8033200887331274
FE+AR,gamma,321,0.0,,,0.7187600793927983
FE+AR,gamma,322,0.0,,,0.634200070052469
FE+AR,gamma,323,0.0,,,0.5496400607121399
FE+AR,gamma,324,0.0,,,0.4650800513718106
FE+AR,gamma,325,0.0,,,0.3805200420314816
FE+AR,gamma,326,0.0,,,0.2959600326911523
FE+AR,gamma,327,0.0,,,0.21140002335082306
FE+AR,gamma,328,0.0,,,0.12684001401049377
FE+AR,gamma,329,0.0,,,0.04228000467016451
FE+AR,gamma,330,0.0,,,-0.04228000467016448
FE+AR,gamma,331,0.0,,,-0.126840014010494
FE+AR,gamma,332,0.0,,,-0.211400023350823
FE+AR,gamma,333,0.0,,,-0.295960032691152
FE+AR,gamma,334,0.0,,,-0.3805200420314816
FE+AR,gamma,335,0.0,,,-0.4650800513718106
FE+AR,gamma,336,0.0,,,-0.5496400607121401
FE+AR,gamma,337,0.0,,,-0.634200070052469
FE+AR,gamma,338,0.0,,,-0.7187600793927981
FE+AR,gamma,339,0.0,,,-0.8033200887331274
FE+AR,gamma,340,0.0,,,-0.8878800980734566
FE+AR,gamma,341,0.0,,,-0.972440107413786
FE+AR,gamma,342,0.0,,,-1.0570001167541152
FE+AR,gamma,343,0.0,,,-1.1415601260944446
FE+AR,gamma,344,0.0,,,-1.2261201354347737
FE+AR,gamma,345,0.0,,,-1.3106801447751026
FE+AR,gamma,346,0.0,,,-1.3952401541154322
FE+AR,gamma,347,0.0,,,-1.4798001634557612
FE+AR,gamma,348,0.0,,,-1.5643601727960907
FE+AR,gamma,349,0.0,,,-1.6489201821364197
FE+AR,gamma,350,0.0,,,-1.7334801914767484
FE+AR,gamma,351,0.0,,,-1.8180402008170782
FE+AR,gamma,352,0.0,,,-1.9026002101574075
FE+AR,gamma,353,0.0,,,-1.987160219497737
FE+AR,gamma,354,0.0,,,-2.0717202288380663
FE+AR,gamma,355,0.0,,,-2.1562802381783945
FE+AR,gamma,356,0.0,,,-2.2408402475187246
FE+AR,gamma,357,0.0,,,-2.3254002568590533
FE+AR,gamma,358,0.0,,,-2.409960266199383
FE+AR,gamma,359,0.0,,,-2.494520275539712
FE+AR,gamma,360,0.0,,,1.940182436530887
FE+AR,gamma,361,0.0,,,1.874413540377298
FE+AR,gamma,362,0.0,,,1.808644644223708
FE+AR,gamma,363,0.0,,,1.742875748070119
FE+AR,gamma,364,0.0,,,1.6771068519165298
FE+AR,gamma,365,0.0,,,1.6113379557629406
FE+AR,gamma,366,0.0,,,1.5455690596093508
FE+AR,gamma,367,0.0,,,1.4798001634557616
FE+AR,gamma,368,0.0,,,1.414031267302172
