model,effect_type,index,mean,lo95,hi95,truth
FE+AR,beta,8,0.3103406168384453,-0.7086499504685606,1.3293311841454512,0.3941628824602492
FE+AR,beta,9,0.48139840418684754,-0.5375921631201597,1.5003889714938548,0.5410569316123566
FE+AR,beta,10,0.49748860010639606,-0.5215019672006087,1.5164791674134008,0.6036412046511892
FE+AR,beta,11,0.6162561287021646,-0.40273443860484215,1.6352466960091714,0.5362396970196782
FE+AR,beta,12,0.37937657879274284,-0.6396139885142647,1.3983671460997502,0.33681136999948325
FE+AR,beta,13,0.018578720629404855,-1.0004118466775997,1.0375692879364093,0.05318579013512346
FE+AR,beta,14,-0.4334266532560427,-1.4524172205630508,0.5855639140509654,-0.23434031418477633
FE+AR,beta,15,-0.3754427100846775,-1.3944332773916823,0.6435478572223272,-0.44592325922667453
FE+AR,beta,16,-0.3994222548929786,-1.418412822199986,0.6195683124140288,-0.5345088356522458
FE+AR,beta,17,-0.46641951929704606,-1.4854100866040518,0.5525710480099598,-0.501840185656508
FE+AR,beta,18,-0.4682844945985155,-1.4872750619055202,0.5507060727084893,-0.390887554772278
FE+AR,beta,19,-0.13910757554949343,-1.1580981428564985,0.8798829917575115,-0.2596123410414264
FE+AR,beta,20,-0.12193821874126737,-1.140928786048274,0.8970523485657391,-0.1504180650330299
FE+AR,beta,21,-0.042698079851899357,-1.0616886471589067,0.9762924874551079,-0.07142679446589452
FE+AR,beta,22,0.09061084203487901,-0.9283797252721269,1.109601409341885,0.001025382858755806
FE+AR,beta,23,0.15492903650735357,-0.8640615307996532,1.1739196038143604,0.10092247190067548
FE+AR,beta,24,0.29025830090195776,-0.7287322664050508,1.3092488682089662,0.244707072223789
FE+AR,beta,25,0.3279053921850989,-0.6910851751219071,1.346895959492105,0.41310805858710875
FE+AR,beta,26,0.6063572706852436,-0.4126332966217636,1.6253478379922508,0.5535626668110841
FE+AR,beta,27,0.6229776879928819,-0.3960128793141242,1.641968255299888,0.6030153688128368
FE+AR,beta,28,0.49470275038930284,-0.524287816917705,1.5136933176963108,0.5197226552689054
FE+AR,beta,29,0.26156723477395766,-0.7574233325330497,1.2805578020809651,0.3074580080700327
FE+AR,beta,30,0.004759281945180882,-1.0142312853618263,1.0237498492521881,0.019027437752149455
FE+AR,beta,31,-0.2699412615255416,-1.2889318288325486,0.7490493057814653,-0.26351731208675855
FE+AR,beta,32,-0.4919910833248796,-1.5109816506318876,0.5269994839821285,-0.4626193734353736
FE+AR,beta,33,-0.5463196416319369,-1.5653102089389446,0.47267092567507074,-0.5363915908443346
FE+AR,beta,34,-0.4829004142795381,-1.5018909815865462,0.53609015302747,-0.4920884620923087
FE+AR,beta,35,-0.39124587427351026,-1.4102364415805169,0.6277446930334962,-0.37593957352282786
FE+AR,beta,36,-0.27670340208045224,-1.2956939693874596,0.7422871652265552,-0.24558619009260454
FE+AR,beta,37,-0.21190256980472646,-1.2308931371117353,0.8070879975022823,-0.14012129908323856
FE+AR,beta,38,-0.10900539803647608,-1.1279959653434828,0.9099851692705307,-0.06350273424678121
FE+AR,beta,39,-0.1471586048775808,-1.1661491721845876,0.871831962429426,0.010449606056143436
FE+AR,beta,40,0.20463230544547334,-0.8143582618615346,1.2236228727524812,0.11508485184710611
FE+AR,beta,41,0.3111601263875356,-0.7078304409194713,1.3301506936945426,0.2633736674034248
FE+AR,beta,42,0.45010402261101223,-0.5688865446959956,1.46909458991802,0.43170390659839386
FE+AR,beta,43,0.6244122923063631,-0.394578275000645,1.6434028596133712,0.5648660418880402
FE+AR,beta,44,0.6242165130667676,-0.3947740542402407,1.643207080373776,0.6006187741773499
FE+AR,beta,45,0.5990560761974466,-0.41993449110956105,1.6180466435044543,0.501479570131762
FE+AR,beta,46,0.26516577809669223,-0.753824789210316,1.2841563454037006,0.2770849727562564
FE+AR,beta,47,-0.08327160052291416,-1.1022621678299216,0.9357189667840933,-0.015049506051260932
FE+AR,beta,48,-0.29719829447873913,-1.3161888617857471,0.7217922728282687,-0.29157297629306944
FE+AR,beta,49,-0.450232630960322,-1.4692231982673294,0.5687579363466855,-0.47763644084328677
FE+AR,beta,50,-0.48439689738230496,-1.5033874646893126,0.5345936699247027,-0.5367010455581592
FE+AR,beta,51,-0.41260480590241344,-1.4315953732094213,0.6063857614045944,-0.4813938061543543
FE+AR,beta,52,-0.3702334041985461,-1.3892239715055545,0.6487571631084624,-0.3608294819243363
FE+AR,beta,53,-0.26943968164741294,-1.2884302489544215,0.7495508856595956,-0.23192312939251186
FE+AR,beta,54,-0.06273470918501822,-1.0817252764920262,0.9562558581219899,-0.13023299237107885
FE+AR,beta,55,-0.11333980856113668,-1.1323303758681451,0.9056507587458716,-0.05562155042997327
FE+AR,beta,56,0.04772865885876004,-0.9712619084482483,1.0667192261657683,0.020294645222471194
FE+AR,beta,57,0.17619562193534338,-0.842794945371665,1.1951861892423516,0.12985481081365047
FE+AR,beta,58,0.2880894494674527,-0.7309011178395559,1.3070800167744612,0.2823365030205425
FE+AR,beta,59,0.4845862300361635,-0.534404337270845,1.5035767973431722,0.4498529413022348
FE+AR,gamma,0,0.0,,,6.26260940351998
FE+AR,gamma,1,0.0,,,6.050317559332862
FE+AR,gamma,2,0.0,,,5.838025715145744
FE+AR,gamma,3,0.0,,,5.625733870958626
FE+AR,gamma,4,0.0,,,5.413442026771508
FE+AR,gamma,5,0.0,,,5.20115018258439
FE+AR,gamma,6,0.0,,,4.988858338397272
FE+AR,gamma,7,0.0,,,4.7765664942101544
FE+AR,gamma,8,0.0,,,4.564274650023037
FE+AR,gamma,9,0.0,,,4.3519828058359185
FE+AR,gamma,10,0.0,,,4.1396909616488005
FE+AR,gamma,11,0.0,,,3.9273991174616825
FE+AR,gamma,12,0.0,,,3.7151072732745645
FE+AR,gamma,13,0.0,,,3.502815429087447
FE+AR,gamma,14,0.0,,,3.2905235849003285
FE+AR,gamma,15,0.0,,,3.078231740713211
FE+AR,gamma,16,0.0,,,2.865939896526093
FE+AR,gamma,17,0.0,,,2.6536480523389745
FE+AR,gamma,18,0.0,,,2.4413562081518565
FE+AR,gamma,19,0.0,,,2.229064363964739
FE+AR,gamma,20,0.0,,,2.016772519777621
FE+AR,gamma,21,0.0,,,1.804480675590503
FE+AR,gamma,22,0.0,,,1.5921888314033847
FE+AR,gamma,23,0.0,,,1.3798969872162667
FE+AR,gamma,24,0.0,,,1.1676051430291485
FE+AR,gamma,25,0.0,,,0.9553132988420312
FE+AR,gamma,26,0.0,,,0.743021454654913
FE+AR,gamma,27,0.0,,,0.5307296104677949
FE+AR,gamma,28,0.0,,,0.3184377662806768
FE+AR,gamma,29,0.0,,,0.10614592209355869
FE+AR,gamma,30,0.0,,,-0.10614592209355872
FE+AR,gamma,31,0.0,,,-0.3184377662806775
FE+AR,gamma,32,0.0,,,-0.5307296104677949
FE+AR,gamma,33,0.0,,,-0.7430214546549123
FE+AR,gamma,34,0.0,,,-0.9553132988420312
FE+AR,gamma,35,0.0,,,-1.1676051430291485
FE+AR,gamma,36,0.0,,,-1.3798969872162674
FE+AR,gamma,37,0.0,,,-1.5921888314033847
FE+AR,gamma,38,0.0,,,-1.8044806755905023
FE+AR,gamma,39,0.0,,,-2.016772519777621
FE+AR,gamma,40,0.0,,,-2.2290643639647385
FE+AR,gamma,41,0.0,,,-2.4413562081518574
FE+AR,gamma,42,0.0,,,-2.6536480523389745
FE+AR,gamma,43,0.0,,,-2.8659398965260934
FE+AR,gamma,44,0.0,,,-3.078231740713211
FE+AR,gamma,45,0.0,,,-3.2905235849003285
FE+AR,gamma,46,0.0,,,-3.502815429087447
FE+AR,gamma,47,0.0,,,-3.7151072732745645
FE+AR,gamma,48,0.0,,,-3.9273991174616834
FE+AR,gamma,49,0.0,,,-4.1396909616488005
FE+AR,gamma,50,0.0,,,-4.3519828058359185
FE+AR,gamma,51,0.0,,,-4.564274650023037
FE+AR,gamma,52,0.0,,,-4.7765664942101544
FE+AR,gamma,53,0.0,,,-4.988858338397273
FE+AR,gamma,54,0.0,,,-5.20115018258439
FE+AR,gamma,55,0.0,,,-5.4134420267715075
FE+AR,gamma,56,0.0,,,-5.625733870958626
FE+AR,gamma,57,0.0,,,-5.838025715145744
FE+AR,gamma,58,0.0,,,-6.050317559332863
FE+AR,gamma,59,0.0,,,-6.26260940351998
FE+AR,gamma,60,0.0,,,5.603387361044193
FE+AR,gamma,61,0.0,,,5.413442026771508
FE+AR,gamma,62,0.0,,,5.2234966924988235
FE+AR,gamma,63,0.0,,,5.0335513582261395
FE+AR,gamma,64,0.0,,,4.843606023953455
FE+AR,gamma,65,0.0,,,4.653660689680771
FE+AR,gamma,66,0.0,,,4.463715355408086
FE+AR,gamma,67,0.0,,,4.273770021135401
FE+AR,gamma,68,0.0,,,4.083824686862718
FE+AR,gamma,69,0.0,,,3.8938793525900324
FE+AR,gamma,70,0.0,,,3.703934018317348
FE+AR,gamma,71,0.0,,,3.5139886840446635
FE+AR,gamma,72,0.0,,,3.3240433497719786
FE+AR,gamma,73,0.0,,,3.134098015499295
FE+AR,gamma,74,0.0,,,2.9441526812266092
FE+AR,gamma,75,0.0,,,2.754207346953925
FE+AR,gamma,76,0.0,,,2.564262012681241
FE+AR,gamma,77,0.0,,,2.3743166784085563
FE+AR,gamma,78,0.0,,,2.1843713441358714
FE+AR,gamma,79,0.0,,,1.9944260098631876
FE+AR,gamma,80,0.0,,,1.804480675590503
FE+AR,gamma,81,0.0,,,1.6145353413178185
FE+AR,gamma,82,0.0,,,1.4245900070451338
FE+AR,gamma,83,0.0,,,1.2346446727724492
FE+AR,gamma,84,0.0,,,1.0446993384997645
FE+AR,gamma,85,0.0,,,0.8547540042270805
FE+AR,gamma,86,0.0,,,0.6648086699543959
FE+AR,gamma,87,0.0,,,0.4748633356817113
FE+AR,gamma,88,0.0,,,0.2849180014090266
FE+AR,gamma,89,0.0,,,0.09497266713634202
FE+AR,gamma,90,0.0,,,-0.09497266713634199
FE+AR,gamma,91,0.0,,,-0.28491800140902723
FE+AR,gamma,92,0.0,,,-0.4748633356817113
FE+AR,gamma,93,0.0,,,-0.6648086699543952
FE+AR,gamma,94,0.0,,,-0.8547540042270805
FE+AR,gamma,95,0.0,,,-1.0446993384997645
FE+AR,gamma,96,0.0,,,-1.2346446727724498
FE+AR,gamma,97,0.0,,,-1.4245900070451338
FE+AR,gamma,98,0.0,,,-1.6145353413178178
FE+AR,gamma,99,0.0,,,-1.804480675590503
FE+AR,gamma,100,0.0,,,-1.994426009863187
FE+AR,gamma,101,0.0,,,-2.1843713441358723
FE+AR,gamma,102,0.0,,,-2.3743166784085563
FE+AR,gamma,103,0.0,,,-2.564262012681241
FE+AR,gamma,104,0.0,,,-2.754207346953925
FE+AR,gamma,105,0.0,,,-2.9441526812266092
FE+AR,gamma,106,0.0,,,-3.134098015499295
FE+AR,gamma,107,0.0,,,-3.3240433497719786
FE+AR,gamma,108,0.0,,,-3.5139886840446644
FE+AR,gamma,109,0.0,,,-3.703934018317348
FE+AR,gamma,110,0.0,,,-3.8938793525900324
FE+AR,gamma,111,0.0,,,-4.083824686862718
FE+AR,gamma,112,0.0,,,-4.273770021135401
FE+AR,gamma,113,0.0,,,-4.463715355408087
FE+AR,gamma,114,0.0,,,-4.653660689680771
FE+AR,gamma,115,0.0,,,-4.843606023953455
FE+AR,gamma,116,0.0,,,-5.0335513582261395
FE+AR,gamma,117,0.0,,,-5.2234966924988235
FE+AR,gamma,118,0.0,,,-5.413442026771509
FE+AR,gamma,119,0.0,,,-5.603387361044193
FE+AR,gamma,120,0.0,,,4.944165318568405
FE+AR,gamma,121,0.0,,,4.7765664942101544
FE+AR,gamma,122,0.0,,,4.6089676698519035
FE+AR,gamma,123,0.0,,,4.4413688454936535
FE+AR,gamma,124,0.0,,,4.273770021135402
FE+AR,gamma,125,0.0,,,4.106171196777151
FE+AR,gamma,126,0.0,,,3.938572372418899
FE+AR,gamma,127,0.0,,,3.7709735480606486
FE+AR,gamma,128,0.0,,,3.603374723702398
FE+AR,gamma,129,0.0,,,3.435775899344146
FE+AR,gamma,130,0.0,,,3.2681770749858954
FE+AR,gamma,131,0.0,,,3.100578250627644
FE+AR,gamma,132,0.0,,,2.932979426269393
FE+AR,gamma,133,0.0,,,2.765380601911142
FE+AR,gamma,134,0.0,,,2.5977817775528904
FE+AR,gamma,135,0.0,,,2.4301829531946404
FE+AR,gamma,136,0.0,,,2.262584128836389
FE+AR,gamma,137,0.0,,,2.094985304478138
FE+AR,gamma,138,0.0,,,1.9273864801198868
FE+AR,gamma,139,0.0,,,1.759787655761636
FE+AR,gamma,140,0.0,,,1.5921888314033852
FE+AR,gamma,141,0.0,,,1.4245900070451338
FE+AR,gamma,142,0.0,,,1.2569911826868827
FE+AR,gamma,143,0.0,,,1.0893923583286316
FE+AR,gamma,144,0.0,,,0.9217935339703807
FE+AR,gamma,145,0.0,,,0.75419470961213
FE+AR,gamma,146,0.0,,,0.5865958852538788
FE+AR,gamma,147,0.0,,,0.41899706089562766
FE+AR,gamma,148,0.0,,,0.2513982365373765
FE+AR,gamma,149,0.0,,,0.08379941217912534
FE+AR,gamma,150,0.0,,,-0.08379941217912523
FE+AR,gamma,151,0.0,,,-0.2513982365373769
FE+AR,gamma,152,0.0,,,-0.41899706089562755
FE+AR,gamma,153,0.0,,,-0.5865958852538781
FE+AR,gamma,154,0.0,,,-0.7541947096121298
FE+AR,gamma,155,0.0,,,-0.9217935339703804
FE+AR,gamma,156,0.0,,,-1.0893923583286322
FE+AR,gamma,157,0.0,,,-1.2569911826868827
FE+AR,gamma,158,0.0,,,-1.4245900070451334
FE+AR,gamma,159,0.0,,,-1.5921888314033852
FE+AR,gamma,160,0.0,,,-1.7597876557616356
FE+AR,gamma,161,0.0,,,-1.9273864801198874
FE+AR,gamma,162,0.0,,,-2.094985304478138
FE+AR,gamma,163,0.0,,,-2.26258412883639
FE+AR,gamma,164,0.0,,,-2.4301829531946404
FE+AR,gamma,165,0.0,,,-2.5977817775528904
FE+AR,gamma,166,0.0,,,-2.765380601911142
FE+AR,gamma,167,0.0,,,-2.932979426269393
FE+AR,gamma,168,0.0,,,-3.1005782506276445
FE+AR,gamma,169,0.0,,,-3.2681770749858954
FE+AR,gamma,170,0.0,,,-3.435775899344146
FE+AR,gamma,171,0.0,,,-3.603374723702398
FE+AR,gamma,172,0.0,,,-3.7709735480606486
FE+AR,gamma,173,0.0,,,-3.9385723724189
FE+AR,gamma,174,0.0,,,-4.106171196777151
FE+AR,gamma,175,0.0,,,-4.273770021135401
FE+AR,gamma,176,0.0,,,-4.4413688454936535
FE+AR,gamma,177,0.0,,,-4.6089676698519035
FE+AR,gamma,178,0.0,,,-4.776566494210155
FE+AR,gamma,179,0.0,,,-4.944165318568405
FE+AR,gamma,180,0.0,,,4.284943276092618
FE+AR,gamma,181,0.0,,,4.1396909616488005
FE+AR,gamma,182,0.0,,,3.994438647204983
FE+AR,gamma,183,0.0,,,3.8491863327611657
FE+AR,gamma,184,0.0,,,3.703934018317348
FE+AR,gamma,185,0.0,,,3.5586817038735306
FE+AR,gamma,186,0.0,,,3.4134293894297127
FE+AR,gamma,187,0.0,,,3.2681770749858954
FE+AR,gamma,188,0.0,,,3.122924760542078
FE+AR,gamma,189,0.0,,,2.9776724460982598
FE+AR,gamma,190,0.0,,,2.832420131654443
FE+AR,gamma,191,0.0,,,2.687167817210625
FE+AR,gamma,192,0.0,,,2.5419155027668072
FE+AR,gamma,193,0.0,,,2.3966631883229903
FE+AR,gamma,194,0.0,,,2.251410873879172
FE+AR,gamma,195,0.0,,,2.106158559435355
FE+AR,gamma,196,0.0,,,1.9609062449915373
FE+AR,gamma,197,0.0,,,1.8156539305477195
FE+AR,gamma,198,0.0,,,1.670401616103902
FE+AR,gamma,199,0.0,,,1.5251493016600848
FE+AR,gamma,200,0.0,,,1.379896987216267
FE+AR,gamma,201,0.0,,,1.2346446727724494
FE+AR,gamma,202,0.0,,,1.0893923583286316
FE+AR,gamma,203,0.0,,,0.9441400438848141
FE+AR,gamma,204,0.0,,,0.7988877294409964
FE+AR,gamma,205,0.0,,,0.6536354149971793
FE+AR,gamma,206,0.0,,,0.5083831005533616
FE+AR,gamma,207,0.0,,,0.36313078610954397
FE+AR,gamma,208,0.0,,,0.21787847166572627
FE+AR,gamma,209,0.0,,,0.07262615722190863
FE+AR,gamma,210,0.0,,,-0.07262615722190857
FE+AR,gamma,211,0.0,,,-0.2178784716657267
FE+AR,gamma,212,0.0,,,-0.36313078610954386
FE+AR,gamma,213,0.0,,,-0.5083831005533611
FE+AR,gamma,214,0.0,,,-0.6536354149971793
FE+AR,gamma,215,0.0,,,-0.7988877294409964
FE+AR,gamma,216,0.0,,,-0.9441400438848147
FE+AR,gamma,217,0.0,,,-1.0893923583286316
FE+AR,gamma,218,0.0,,,-1.234644672772449
FE+AR,gamma,219,0.0,,,-1.379896987216267
FE+AR,gamma,220,0.0,,,-1.5251493016600843
FE+AR,gamma,221,0.0,,,-1.6704016161039021
FE+AR,gamma,222,0.0,,,-1.8156539305477195
FE+AR,gamma,223,0.0,,,-1.9609062449915378
FE+AR,gamma,224,0.0,,,-2.106158559435355
FE+AR,gamma,225,0.0,,,-2.251410873879172
FE+AR,gamma,226,0.0,,,-2.3966631883229903
FE+AR,gamma,227,0.0,,,-2.5419155027668072
FE+AR,gamma,228,0.0,,,-2.6871678172106255
FE+AR,gamma,229,0.0,,,-2.832420131654443
FE+AR,gamma,230,0.0,,,-2.9776724460982598
FE+AR,gamma,231,0.0,,,-3.122924760542078
FE+AR,gamma,232,0.0,,,-3.2681770749858954
FE+AR,gamma,233,0.0,,,-3.4134293894297136
FE+AR,gamma,234,0.0,,,-3.5586817038735306
FE+AR,gamma,235,0.0,,,-3.703934018317348
FE+AR,gamma,236,0.0,,,-3.8491863327611657
FE+AR,gamma,237,0.0,,,-3.994438647204983
FE+AR,gamma,238,0.0,,,-4.139690961648801
FE+AR,gamma,239,0.0,,,-4.284943276092618
FE+AR,gamma,240,0.0,,,3.6257212336168307
FE+AR,gamma,241,0.0,,,3.502815429087447
FE+AR,gamma,242,0.0,,,3.3799096245580627
FE+AR,gamma,243,0.0,,,3.257003820028679
FE+AR,gamma,244,0.0,,,3.134098015499295
FE+AR,gamma,245,0.0,,,3.0111922109699103
FE+AR,gamma,246,0.0,,,2.888286406440526
FE+AR,gamma,247,0.0,,,2.7653806019111418
FE+AR,gamma,248,0.0,,,2.6424747973817584
FE+AR,gamma,249,0.0,,,2.519568992852374
FE+AR,gamma,250,0.0,,,2.3966631883229903
FE+AR,gamma,251,0.0,,,2.273757383793606
FE+AR,gamma,252,0.0,,,2.1508515792642218
FE+AR,gamma,253,0.0,,,2.027945774734838
FE+AR,gamma,254,0.0,,,1.9050399702054532
FE+AR,gamma,255,0.0,,,1.7821341656760692
FE+AR,gamma,256,0.0,,,1.6592283611466854
FE+AR,gamma,257,0.0,,,1.536322556617301
FE+AR,gamma,258,0.0,,,1.4134167520879168
FE+AR,gamma,259,0.0,,,1.2905109475585332
FE+AR,gamma,260,0.0,,,1.167605143029149
FE+AR,gamma,261,0.0,,,1.044699338499765
FE+AR,gamma,262,0.0,,,0.9217935339703806
FE+AR,gamma,263,0.0,,,0.7988877294409965
FE+AR,gamma,264,0.0,,,0.6759819249116124
FE+AR,gamma,265,0.0,,,0.5530761203822285
FE+AR,gamma,266,0.0,,,0.4301703158528444
FE+AR,gamma,267,0.0,,,0.3072645113234603
FE+AR,gamma,268,0.0,,,0.1843587067940761
FE+AR,gamma,269,0.0,,,0.06145290226469191
FE+AR,gamma,270,0.0,,,-0.06145290226469188
FE+AR,gamma,271,0.0,,,-0.18435870679407643
FE+AR,gamma,272,0.0,,,-0.3072645113234603
FE+AR,gamma,273,0.0,,,-0.43017031585284404
FE+AR,gamma,274,0.0,,,-0.5530761203822285
FE+AR,gamma,275,0.0,,,-0.6759819249116124
FE+AR,gamma,276,0.0,,,-0.7988877294409968
FE+AR,gamma,277,0.0,,,-0.9217935339703806
FE+AR,gamma,278,0.0,,,-1.0446993384997645
FE+AR,gamma,279,0.0,,,-1.167605143029149
FE+AR,gamma,280,0.0,,,-1.2905109475585328
FE+AR,gamma,281,0.0,,,-1.4134167520879175
FE+AR,gamma,282,0.0,,,-1.536322556617301
FE+AR,gamma,283,0.0,,,-1.6592283611466856
FE+AR,gamma,284,0.0,,,-1.7821341656760692
FE+AR,gamma,285,0.0,,,-1.9050399702054532
FE+AR,gamma,286,0.0,,,-2.027945774734838
FE+AR,gamma,287,0.0,,,-2.1508515792642218
FE+AR,gamma,288,0.0,,,-2.273757383793606
FE+AR,gamma,289,0.0,,,-2.3966631883229903
FE+AR,gamma,290,0.0,,,-2.519568992852374
FE+AR,gamma,291,0.0,,,-2.6424747973817584
FE+AR,gamma,292,0.0,,,-2.7653806019111418
FE+AR,gamma,293,0.0,,,-2.888286406440527
FE+AR,gamma,294,0.0,,,-3.0111922109699103
FE+AR,gamma,295,0.0,,,-3.134098015499294
FE+AR,gamma,296,0.0,,,-3.257003820028679
FE+AR,gamma,297,0.0,,,-3.3799096245580627
FE+AR,gamma,298,0.0,,,-3.502815429087447
FE+AR,gamma,299,0.0,,,-3.6257212336168307
FE+AR,gamma,300,0.0,,,2.9664991911410437
FE+AR,gamma,301,0.0,,,2.865939896526093
FE+AR,gamma,302,0.0,,,2.765380601911142
FE+AR,gamma,303,0.0,,,2.664821307296192
FE+AR,gamma,304,0.0,,,2.564262012681241
FE+AR,gamma,305,0.0,,,2.46370271806629
FE+AR,gamma,306,0.0,,,2.3631434234513398
FE+AR,gamma,307,0.0,,,2.262584128836389
FE+AR,gamma,308,0.0,,,2.1620248342214388
FE+AR,gamma,309,0.0,,,2.0614655396064876
FE+AR,gamma,310,0.0,,,1.960906244991537
FE+AR,gamma,311,0.0,,,1.8603469503765866
FE+AR,gamma,312,0.0,,,1.7597876557616356
FE+AR,gamma,313,0.0,,,1.6592283611466856
FE+AR,gamma,314,0.0,,,1.5586690665317344
FE+AR,gamma,315,0.0,,,1.458109771916784
FE+AR,gamma,316,0.0,,,1.3575504773018334
FE+AR,gamma,317,0.0,,,1.256991182686883
FE+AR,gamma,318,0.0,,,1.156431888071932
FE+AR,gamma,319,0.0,,,1.0558725934569817
FE+AR,gamma,320,0.0,,,0.955313298842031
FE+AR,gamma,321,0.0,,,0.8547540042270804
FE+AR,gamma,322,0.0,,,0.7541947096121295
FE+AR,gamma,323,0.0,,,0.653635414997179
FE+AR,gamma,324,0.0,,,0.5530761203822283
FE+AR,gamma,325,0.0,,,0.452516825767278
FE+AR,gamma,326,0.0,,,0.35195753115232725
FE+AR,gamma,327,0.0,,,0.25139823653737653
FE+AR,gamma,328,0.0,,,0.1508389419224259
FE+AR,gamma,329,0.0,,,0.05027964730747521
FE+AR,gamma,330,0.0,,,-0.05027964730747517
FE+AR,gamma,331,0.0,,,-0.15083894192242617
FE+AR,gamma,332,0.0,,,-0.25139823653737653
FE+AR,gamma,333,0.0,,,-0.3519575311523269
FE+AR,gamma,334,0.0,,,-0.452516825767278
FE+AR,gamma,335,0.0,,,-0.5530761203822283
FE+AR,gamma,336,0.0,,,-0.6536354149971793
FE+AR,gamma,337,0.0,,,-0.7541947096121295
FE+AR,gamma,338,0.0,,,-0.85475400422708
FE+AR,gamma,339,0.0,,,-0.955313298842031
FE+AR,gamma,340,0.0,,,-1.0558725934569815
FE+AR,gamma,341,0.0,,,-1.1564318880719324
FE+AR,gamma,342,0.0,,,-1.256991182686883
FE+AR,gamma,343,0.0,,,-1.3575504773018339
FE+AR,gamma,344,0.0,,,-1.458109771916784
FE+AR,gamma,345,0.0,,,-1.5586690665317344
FE+AR,gamma,346,0.0,,,-1.6592283611466856
FE+AR,gamma,347,0.0,,,-1.7597876557616356
FE+AR,gamma,348,0.0,,,-1.8603469503765868
FE+AR,gamma,349,0.0,,,-1.960906244991537
FE+AR,gamma,350,0.0,,,-2.0614655396064876
FE+AR,gamma,351,0.0,,,-2.1620248342214388
FE+AR,gamma,352,0.0,,,-2.262584128836389
FE+AR,gamma,353,0.0,,,-2.36314342345134
FE+AR,gamma,354,0.0,,,-2.46370271806629
FE+AR,gamma,355,0.0,,,-2.5642620126812408
FE+AR,gamma,356,0.0,,,-2.664821307296192
FE+AR,gamma,357,0.0,,,-2.765380601911142
FE+AR,gamma,358,0.0,,,-2.865939896526093
FE+AR,gamma,359,0.0,,,-2.9664991911410437
FE+AR,gamma,360,0.0,,,2.307277148665256
FE+AR,gamma,361,0.0,,,2.229064363964739
FE+AR,gamma,362,0.0,,,2.1508515792642218
FE+AR,gamma,363,0.0,,,2.0726387945637046
FE+AR,gamma,364,0.0,,,1.9944260098631876
FE+AR,gamma,365,0.0,,,1.9162132251626702
FE+AR,gamma,366,0.0,,,1.838000440462153
FE+AR,gamma,367,0.0,,,1.7597876557616359
FE+AR,gamma,368,0.0,,,1.6815748710611191
FE+AR,gamma,369,0.0,,,1.6033620863606017
